Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.87529707,4.1823244,-5.8887973,1.0910287e-08
0.0,0.38017687,1.8045459,12.444659,0.9998963
0.0,0.20230408,0.20634909,-1.0169263,1.4244999e-06
0.0,0.3863002,0.0,-0.513622,2.356377e-06
0.0,0.39478913,0.24502118,2.1481106,3.374587e-05
0.0,0.67905253,3.6076791,-0.8310939,1.7154128e-06
0.0,0.81794703,0.0,0.38055217,5.762088e-06
0.0,0.0,7.7358685,1.4051062,1.6052334e-05
0.0,0.43768048,3.4384308,2.386555,4.2832722e-05
0.0,2.2340424,2.808768,-5.8565235,1.1268152e-08
0.0,2.6932755,0.0,,
0.0,0.47917354,1.8504868,,
0.0,0.0,0.0,,
0.0,0.0,4.5966034,,
0.0,0.0,4.305588,,
0.0,0.0,1.3936782,,
0.0,0.40878358,0.0,,
0.0,0.0,0.0,,
0.0,0.2526103,0.76213884,,
0.0,0.0,2.1184714,,
0.0,0.0,1.296189,,
0.0,0.709818,1.2215853,,
0.0,0.0,2.6771364,,
0.0,0.078530155,2.2041953,,
0.0,0.0,0.73690313,,
0.0,0.12780285,2.7458608,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.191299,,
0.0,0.7157422,3.4926662,,
0.0,0.0,0.43894204,,
0.0,0.022957427,1.633319,,
0.0,0.0,2.3951957,,
0.0,0.32583153,4.1670046,,
0.0,0.14637347,0.59949654,,
0.0,0.0,3.5274448,,
0.0,0.0,1.4378767,,
0.0,0.0,0.21312815,,
0.0,0.0,1.8139741,,
0.0,0.86935115,0.5990989,,
0.0,1.2214938,1.877366,,
0.0,0.0,1.057973,,
0.0,0.0,1.7738522,,
0.0,0.575232,3.7599933,,
0.0,1.3758503,1.7776207,,
0.0,0.0,1.736335,,
0.0,0.0,0.2994075,,
0.0,0.0,0.22974215,,
0.0,0.68004423,0.0,,
0.0,0.51733553,3.014581,,
0.0,0.0,,,
0.0,0.05493398,,,
0.0,1.6205286,,,
0.0,0.0,,,
0.0,0.86935365,,,
0.0,0.12494043,,,
0.0,0.0,,,
0.0,0.8235683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06965768,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8158227,,,
0.0,0.0,,,
0.0,0.2290772,,,
0.0,0.7762188,,,
0.0,0.60450304,,,
0.0,0.511321,,,
0.0,0.0,,,
0.0,0.4494027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12576795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36710978,,,
0.0,0.0033343676,,,
0.0,0.9838943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38425484,,,
0.0,0.5700923,,,
0.0,0.8088417,,,
0.0,0.0,,,
0.0,0.7649551,,,
0.0,1.2003249,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7701359,,,
0.0,0.6584398,,,
0.0,0.0,,,
0.0,0.72831655,,,
0.0,0.9636141,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8733169,,,
0.0,0.20144977,,,
0.0,0.5310276,,,
0.0,1.0590318,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.625808,,,
0.0,0.0,,,
0.0,0.18585561,,,
0.0,0.2921643,,,
0.0,0.48310485,,,
0.0,0.84215933,,,
0.0,0.0,,,
0.0,0.027809095,,,
0.0,0.4119941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20412785,,,
0.0,1.242321,,,
0.0,0.45714876,,,
0.0,0.0,,,
0.0,0.20257851,,,
0.0,0.8041792,,,
0.0,0.0,,,
0.0,0.7568148,,,
0.0,0.0,,,
0.0,0.78979,,,
0.0,0.39122358,,,
0.0,0.0,,,
0.0,0.4591167,,,
0.0,0.54746425,,,
0.0,0.71079457,,,
0.0,0.0,,,
0.0,0.54678506,,,
0.0,0.0,,,
0.0,0.31018585,,,
0.0,0.0,,,
0.0,0.6615617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38923427,,,
0.0,0.99301225,,,
0.30980393,0.8740904,,,
0.9843137,0.1119376,,,
0.5137255,0.52468044,,,
0.0,0.0,,,
0.0,0.550328,,,
0.0,0.0,,,
0.0,0.7293749,,,
0.0,0.08092478,,,
0.0,0.3446722,,,
0.0,0.0,,,
0.0,0.73346174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6470218,,,
0.0,0.8280788,,,
0.0,0.9846763,,,
0.0,1.4717997,,,
0.0,0.75585246,,,
0.0,0.3270933,,,
0.0,0.0,,,
0.0,1.1447828,,,
0.0,0.3062058,,,
0.0,0.6937387,,,
0.0,0.4640962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.7019608,0.0,,,
0.99607843,0.02336929,,,
0.5137255,0.0,,,
0.0,0.06142228,,,
0.0,0.0,,,
0.0,1.0638123,,,
0.0,0.18695012,,,
0.0,0.97265697,,,
0.0,0.71697736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2126179,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50961137,,,
0.0,0.40729865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91067255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08951421,,,
0.0,1.0488039,,,
0.0,0.63521147,,,
0.0,0.92826587,,,
0.0,1.0905044,,,
0.2784314,0.099498264,,,
0.98039216,0.45049334,,,
0.84705883,0.0,,,
0.105882354,0.37229395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8439853,,,
