Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9691142,2.4575171,-0.5214707,3.2651938e-06
0.0,0.3110619,3.7264426,3.0604103,0.00011735466
0.0,0.0,0.0,12.108607,0.9978891
0.0,0.8585366,0.0,5.8822975,0.0019725603
0.0,0.0,0.0,-2.9672303,2.829626e-07
0.0,0.0,0.0,-9.438964,4.376138e-10
0.0,0.0,5.683124,0.8404882,1.2746779e-05
0.0,0.0,10.784594,-6.3830523,9.2951575e-09
0.0,2.1434019,8.519457,-0.17556399,4.614605e-06
0.0,0.0,5.8261285,-14.857694,1.939843e-12
0.0,0.0,0.0,,
0.0,0.31262684,1.7936932,,
0.0,0.89993054,0.0,,
0.0,0.6908759,4.9720592,,
0.0,0.0,3.1656542,,
0.0,1.0624863,0.0,,
0.0,0.0,4.5783434,,
0.0,0.0,0.9711176,,
0.0,0.87554073,4.2385817,,
0.0,0.0,5.715169,,
0.0,0.0,3.4518108,,
0.0,2.0390608,1.923092,,
0.0,2.6483378,0.0,,
0.0,0.0,1.2600938,,
0.0,0.0,6.3273807,,
0.0,0.32246098,0.0,,
0.0,0.0,3.634661,,
0.0,0.0,4.5112476,,
0.0,0.0,4.2074866,,
0.0,1.0310198,4.640247,,
0.0,1.2061024,6.635689,,
0.0,0.0,4.921776,,
0.0,0.24650791,6.567179,,
0.0,0.0,5.4760585,,
0.0,0.0,4.8239503,,
0.0,3.235002,2.1236827,,
0.0,1.9163191,0.0,,
0.0,0.119061634,1.8361446,,
0.0,1.0091811,2.340283,,
0.0,0.0,0.3799311,,
0.0,0.0,2.0783312,,
0.0,0.0,2.9498465,,
0.0,0.5797499,6.4607286,,
0.0,0.5409633,4.031882,,
0.0,0.37264746,0.0,,
0.0,0.81565934,2.072089,,
0.0,0.0,1.4874492,,
0.0,0.0,1.6686845,,
0.0,1.2823589,0.0,,
0.0,0.0,6.9458838,,
0.0,0.8719651,,,
0.0,2.20715,,,
0.0,2.4166653,,,
0.0,0.47373128,,,
0.0,0.0,,,
0.0,0.111335166,,,
0.0,0.112112895,,,
0.0,1.6150734,,,
0.0,1.6680995,,,
0.0,0.3047687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05790932,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5265914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4493779,,,
0.0,2.0966613,,,
0.0,1.6320108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0400395,,,
0.0,1.8251927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4388473,,,
0.0,0.0,,,
0.0,0.92112416,,,
0.0,0.0,,,
0.0,0.30135116,,,
0.0,0.0,,,
0.0,1.143376,,,
0.0,0.0,,,
0.0,2.8663676,,,
0.0,2.08126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8385508,,,
0.0,0.0,,,
0.0,1.4567084,,,
0.0,0.14340962,,,
0.0,0.0,,,
