Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2869341,0.79112864,14.032655,0.9836242
0.0,0.0,5.1168675,-6.1725254,1.6513174e-09
0.0,0.0,5.8040967,9.937133,0.016374446
0.0,0.0,2.950052,-6.6011596,1.0756668e-09
0.0,0.2615309,2.9878712,-2.064356,1.0045832e-07
0.0,0.0,0.0,-8.069907,2.47633e-10
0.0,0.0,5.5416136,-0.1810549,6.605314e-07
0.0,0.0,7.4701157,-2.7746358,4.937595e-08
0.0,1.369231,5.004317,-1.9012504,1.1825577e-07
0.0,1.6164794,5.940905,-0.5762036,4.4492083e-07
0.0,0.0,0.0,,
0.0,0.0,1.8214023,,
0.0,0.6038211,0.0,,
0.0,0.0,2.1945384,,
0.0,0.0,0.36457843,,
0.0,1.2649177,1.209621,,
0.0,0.37013084,5.255358,,
0.0,0.32416922,4.841672,,
0.0,1.3377271,6.760139,,
0.0,0.8004903,1.8050286,,
0.0,0.0,5.7537484,,
0.0,1.2301491,1.3534467,,
0.0,0.0,0.0,,
0.0,0.0,2.0383625,,
0.0,0.0,5.1696258,,
0.0,0.030564846,0.45340014,,
0.0,0.0,5.933898,,
0.0,0.54416186,1.7045496,,
0.0,0.0,2.353601,,
0.0,0.0,2.2723575,,
0.0,1.5677086,4.0791655,,
0.0,0.0,2.8712242,,
0.0,0.2231737,0.581919,,
0.0,0.09298371,4.6392026,,
0.0,0.0,4.2285833,,
0.0,2.464652,1.5899839,,
0.0,0.0,4.54026,,
0.0,1.6340399,2.1925356,,
0.0,2.3059592,2.5017188,,
0.0,0.0,0.0,,
0.0,0.0,2.7308261,,
0.0,0.13758868,5.648479,,
0.0,1.263171,2.8500295,,
0.0,0.7347068,0.0,,
0.0,0.0,0.81488967,,
0.0,0.0,2.1933615,,
0.0,0.0,3.394797,,
0.0,0.0,4.7169213,,
0.0,0.4425807,2.2471664,,
0.0,0.25589252,0.7785747,,
0.0,0.0,,,
0.0,0.57305783,,,
0.0,0.9231319,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3887423,,,
0.0,0.78382653,,,
