Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9647391,0.25937715,-1.8525581,7.155845e-08
0.0,0.0,0.0,-0.8612876,1.9282533e-07
0.0,0.0,0.84026504,1.5505105,2.1507744e-06
0.0,1.8872486,2.8757746,14.600132,0.99993896
0.0,0.0,2.2259388,-16.450916,3.270955e-14
0.0,0.0,0.0,2.9328084,8.568781e-06
0.0,0.0,0.24124344,-9.646299,2.9504083e-11
0.0,0.41269985,14.115698,-2.2041657,5.0345356e-08
0.0,1.2545879,3.1286154,2.5083466,5.6050285e-06
0.0,0.0,0.98711133,4.576678,4.4344775e-05
0.0,0.0,0.0,,
0.0,0.0,4.5867476,,
0.0,1.4170804,0.0,,
0.0,1.0028061,2.2415965,,
0.0,0.0,2.7288368,,
0.0,1.308978,0.0,,
0.0,0.0,2.517799,,
0.0,0.0,0.0,,
0.0,0.6058277,0.118645385,,
0.0,0.0,6.2664332,,
0.0,0.0,6.857881,,
0.0,0.0,5.2463183,,
0.0,0.0,3.1496463,,
0.0,1.4349505,0.0,,
0.0,0.08353785,1.6310894,,
0.0,0.0,0.0,,
0.0,1.4004604,0.29289538,,
0.0,0.112436816,2.1046414,,
0.0,0.0,4.119112,,
0.0,0.0,0.0,,
0.0,0.42405945,10.181502,,
0.0,0.0,2.169986,,
0.0,0.66654944,2.7875655,,
0.0,0.8704018,2.4693117,,
0.0,0.5255799,0.0,,
0.0,0.44115955,1.8120294,,
0.0,0.0,0.0,,
0.0,0.31073952,5.624356,,
0.0,3.3541965,3.195143,,
0.0,0.110512204,3.6952364,,
0.0,0.0,3.3087044,,
0.0,0.0,4.7871294,,
0.0,1.7524751,5.4622617,,
0.0,0.71275336,5.415831,,
0.0,0.0131361615,0.0,,
0.0,0.1287298,2.2435644,,
0.0,0.0,3.362355,,
0.0,0.0,5.8354263,,
0.0,0.7090227,0.61789685,,
0.0,0.93948734,2.2877452,,
0.0,0.8430215,,,
0.0,1.5786589,,,
0.0,1.2573608,,,
0.0,1.0962934,,,
0.0,0.64781785,,,
0.0,0.0,,,
0.0,0.8795398,,,
0.0,1.1023195,,,
0.0,0.57478434,,,
0.0,0.0,,,
0.0,0.82954085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8945618,,,
0.0,0.0,,,
0.0,1.9112638,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9775074,,,
0.0,1.7450498,,,
0.0,0.45712844,,,
0.0,0.0,,,
0.0,0.07875105,,,
0.0,0.3079685,,,
0.0,0.0,,,
0.0,0.1635056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86948633,,,
0.0,0.39070526,,,
0.0,0.0,,,
0.0,0.9422076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36206788,,,
0.0,0.0,,,
0.0,0.044460814,,,
0.0,0.0,,,
0.0,1.048695,,,
0.0,1.2562459,,,
0.0,0.0,,,
0.0,1.5178719,,,
0.0,0.6327046,,,
0.0,0.0,,,
0.0,0.6273372,,,
0.0,0.006426709,,,
0.0,0.0,,,
0.0,1.6963564,,,
0.0,0.082149476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5618106,,,
0.0,0.0,,,
0.0,0.14384897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5491856,,,
0.0,0.45394018,,,
0.0,0.806811,,,
0.0,1.4187676,,,
0.0,0.4479249,,,
0.0,0.2912757,,,
0.0,0.86698496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31543997,,,
0.0,0.0,,,
0.0,2.0308502,,,
0.0,0.66004944,,,
0.0,0.35979697,,,
0.0,0.0,,,
0.023529412,0.0,,,
0.34901962,1.718075,,,
0.58431375,1.4892933,,,
0.9764706,0.8093244,,,
0.5411765,0.0,,,
0.101960786,1.071616,,,
0.0,0.8790611,,,
0.0,0.0,,,
0.0,0.14841704,,,
0.0,0.0,,,
0.0,0.5771228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9349199,,,
0.0,0.0,,,
0.0,1.0362586,,,
0.0,0.0,,,
0.0,0.8400323,,,
0.0,0.0,,,
0.0,0.95875084,,,
0.0,0.411838,,,
0.0,0.0,,,
0.0,0.26020992,,,
0.0,0.91912204,,,
0.0,0.0,,,
0.0,1.1435927,,,
0.10980392,0.95314187,,,
0.57254905,1.5382632,,,
0.88235295,0.18579692,,,
0.972549,0.0,,,
0.93333334,0.6903344,,,
0.95686275,0.0,,,
0.99607843,0.55041736,,,
0.91764706,0.7230042,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63023984,,,
0.0,0.0,,,
0.0,0.27766275,,,
0.0,0.16701984,,,
0.0,0.05884293,,,
0.0,0.0,,,
0.0,1.0371615,,,
0.0,0.0,,,
0.0,0.25574127,,,
0.0,0.5073578,,,
0.0,0.0,,,
0.0,1.4368863,,,
0.0,0.0,,,
0.0,0.0,,,
0.047058824,0.60791093,,,
0.53333336,0.27299663,,,
0.8784314,0.0,,,
0.99607843,0.6848202,,,
0.7058824,0.0,,,
0.18431373,1.9475367,,,
0.0,0.0,,,
0.12156863,0.0,,,
0.85490197,0.13786048,,,
0.99607843,1.6523861,,,
0.5647059,1.6342725,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0476894,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7028739,,,
0.0,0.0,,,
0.0,0.9569979,,,
0.0,0.0,,,
0.0,0.80594045,,,
0.0,0.0,,,
0.0,0.18591325,,,
0.0,0.68564147,,,
0.20784314,0.5135851,,,
0.81960785,2.052132,,,
0.99607843,0.7452449,,,
0.9254902,1.3021028,,,
0.49411765,2.4570842,,,
0.015686275,0.0,,,
0.0,0.6891525,,,
0.0,0.7542515,,,
0.0,0.0,,,
0.17254902,0.0,,,
0.99607843,0.0,,,
0.8352941,0.0,,,
0.0,0.0,,,
0.0,1.2473153,,,
0.0,0.6110752,,,
0.0,1.0160602,,,
0.0,0.68912405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42556807,,,
0.0,0.0,,,
0.0,1.5011784,,,
0.0,0.0,,,
0.0,1.8572549,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.35064,,,
0.0,0.71735567,,,
0.70980394,1.4926907,,,
0.99607843,0.0,,,
0.6313726,0.0,,,
0.08627451,0.05431366,,,
0.0,0.0,,,
