Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0844858,1.5364606,0.09575724,2.5912683e-09
0.0,0.62795305,2.0750666,-10.225455,8.532309e-14
0.0,0.0,2.4621186,-5.1360183,1.3847814e-11
0.0,0.0,9.798201,8.491974,1.1480035e-05
0.0,0.0,7.917584,-15.170423,6.0742887e-16
0.0,0.0,0.0,19.866062,0.9991875
0.0,0.0,0.0,-3.1915948,9.679072e-11
0.0,3.391613,16.22441,-5.766487,7.3717785e-12
0.0,1.748371,0.0,8.015061,7.125622e-06
0.0,0.0,0.0,12.728374,0.00079394097
0.0,0.0,0.0,,
0.0,1.2899085,6.497666,,
0.0,0.5138391,0.0,,
0.0,0.0,3.0589943,,
0.0,0.0,1.4322354,,
0.0,0.6204886,0.44873708,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.0968425,4.4098835,,
0.0,0.0,8.878547,,
0.0,0.49474847,4.6785936,,
0.0,0.0,8.237464,,
0.0,0.0,3.0351996,,
0.0,1.6281861,0.0,,
0.0,0.0,2.0551417,,
0.0,0.0,0.0,,
0.0,4.5250688,0.15022223,,
0.0,0.0,0.23292436,,
0.0,0.0,2.4335654,,
0.0,0.0,0.0,,
0.0,0.21783708,13.654692,,
0.0,0.0,4.9818335,,
0.0,0.0,4.7546587,,
0.0,0.82505465,2.506701,,
0.0,1.1883976,1.9696915,,
0.0,0.64296424,0.0,,
0.0,0.0,0.0,,
0.0,0.4993925,6.8413506,,
0.0,2.3926482,1.7030737,,
0.0,0.0,0.9021083,,
0.0,0.0,6.3946047,,
0.0,0.0,3.961765,,
0.0,0.0,0.0,,
0.0,0.70309037,8.7331295,,
0.0,0.0,3.366305,,
0.0,0.0,4.2600603,,
0.0,0.0,9.524819,,
0.0,0.0,7.983987,,
0.0,2.126359,2.0605311,,
0.0,0.5106432,1.7383441,,
0.0,0.0,,,
0.0,2.588017,,,
0.0,1.1960927,,,
0.0,1.7233098,,,
0.0,1.0100269,,,
0.0,0.42800146,,,
0.0,1.8223996,,,
0.0,1.063251,,,
0.0,0.0,,,
0.0,0.7098272,,,
0.0,0.0,,,
0.0,0.18503222,,,
0.0,0.49664366,,,
0.0,0.839899,,,
0.0,0.7709652,,,
0.0,2.745035,,,
0.0,1.0042402,,,
0.0,0.0,,,
0.0,2.7772033,,,
0.0,2.8819475,,,
0.0,0.6900908,,,
0.0,0.48751011,,,
0.0,1.669982,,,
0.0,3.055468,,,
0.0,0.7566594,,,
0.0,0.0,,,
0.0,2.1346552,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5536628,,,
0.0,0.0,,,
0.0,0.41736495,,,
0.0,0.0,,,
