Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3594959,0.012936706,-8.713566,5.1755527e-12
0.0,0.0015287851,2.447115,5.2795634,6.1815267e-06
0.0,0.38504165,1.3691602,17.273153,0.99964416
0.0,0.0,0.0,7.816814,7.8164514e-05
0.0,0.0,0.40105307,-5.9280496,8.388635e-11
0.0,0.0,0.0,-3.9446137,6.0965766e-10
0.0,0.0,3.0697522,-9.1982765,3.1874952e-12
0.0,0.0,11.834085,9.062018,0.00027151563
0.0,1.0958195,10.253905,-0.9863183,1.1745122e-08
0.0,0.0,5.4187007,-10.940547,5.5820214e-13
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.477257,3.8949294,,
0.0,0.0,5.6007586,,
0.0,1.0898358,0.44846338,,
0.0,0.0,4.084089,,
0.0,0.0,0.0,,
0.0,0.95693463,2.5310373,,
0.0,0.4246197,6.3740454,,
0.0,0.0,1.0452322,,
0.0,2.7236018,7.8693476,,
0.0,0.4357541,0.7939398,,
0.0,0.0,1.346256,,
0.0,0.0,0.0,,
0.0,0.0,0.06266232,,
0.0,1.560587,0.0,,
0.0,0.0,2.9072895,,
0.0,0.0,6.8902497,,
0.0,1.4291598,4.1748867,,
0.0,0.94414854,6.2331147,,
0.0,0.0,0.71591914,,
0.0,1.7178197,4.4634633,,
0.0,1.9467049,5.6838193,,
0.0,0.0,3.9788332,,
0.0,0.3508682,0.0,,
0.0,3.6310763,1.9905478,,
0.0,0.0,1.7318909,,
0.0,2.5326016,1.787534,,
0.0,0.0,0.0,,
0.0,0.0,2.5125835,,
0.0,0.0,3.637763,,
0.0,3.1585896,11.755499,,
0.0,1.24209,5.434247,,
0.0,2.3507926,2.9518743,,
0.0,0.11808634,6.0423875,,
0.0,0.0,0.0,,
0.0,0.0,5.1695437,,
0.0,2.3162284,0.0,,
0.0,0.0,6.166687,,
0.0,3.9562385,,,
0.0,1.156658,,,
0.0,2.5996192,,,
0.0,0.4986007,,,
0.0,1.5561773,,,
0.0,0.0,,,
0.0,1.2249086,,,
0.0,1.7420799,,,
0.0,0.6621142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23004325,,,
0.0,0.0,,,
0.0,1.1258017,,,
0.0,0.7744295,,,
0.0,0.0,,,
0.0,0.846416,,,
0.0,1.9485476,,,
0.0,2.383163,,,
0.0,0.2488084,,,
0.0,0.0,,,
0.0,0.3097861,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3227035,,,
0.0,0.040672526,,,
0.0,0.0,,,
0.0,1.0289791,,,
0.0,0.0,,,
0.0,1.284514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9432526,,,
0.0,0.0,,,
0.0,0.10836476,,,
0.0,0.0,,,
0.0,2.5012348,,,
0.0,1.3417364,,,
0.0,0.0,,,
0.0,0.537113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.040298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8251792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03687042,,,
0.0,1.5062898,,,
0.0,0.0,,,
0.0,0.637901,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35602993,,,
0.0,1.2271684,,,
0.0,2.1664228,,,
0.0,1.2057617,,,
0.0,0.91792303,,,
0.0,0.90717345,,,
0.0,2.1700895,,,
0.0,0.0,,,
0.0,0.9079786,,,
0.0,0.0,,,
0.0,0.35349044,,,
0.0,0.0,,,
0.0,0.4987593,,,
0.0,0.1584939,,,
0.0,0.78171176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0194721,,,
0.0,1.5845209,,,
0.0,0.85855854,,,
0.0,0.0,,,
0.0,0.8358305,,,
0.0,1.1257715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71633667,,,
0.0,1.8727806,,,
0.0,0.0,,,
0.0,1.0564882,,,
0.0,0.7859543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55459225,,,
0.0,2.4918363,,,
0.0,0.0,,,
0.0,1.921813,,,
0.0,2.4123812,,,
0.0,0.0,,,
0.0,0.17939873,,,
0.0,1.3547169,,,
0.0,0.0,,,
0.0,1.1178801,,,
0.29803923,0.34949347,,,
0.33333334,0.80425525,,,
0.39607844,0.0,,,
0.88235295,0.48357722,,,
0.8862745,0.07662414,,,
0.88235295,0.666282,,,
0.88235295,1.570298,,,
0.88235295,0.08717294,,,
0.88235295,0.0,,,
0.3372549,0.0,,,
0.03529412,0.0,,,
0.0,0.0,,,
0.0,1.7585803,,,
0.0,0.0,,,
0.0,1.1801777,,,
0.0,0.77856195,,,
0.0,1.4330474,,,
0.0,0.0,,,
0.0,0.9603402,,,
0.0,0.0,,,
0.0,1.9198246,,,
