Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3881534,1.8250685,-3.8691378,1.7421193e-06
0.0,0.3654698,0.88555795,9.184878,0.813514
0.0,0.0,4.2224994,1.4878376,0.00036947307
0.0,0.46360162,0.0,1.1216496,0.00025618242
0.0,1.4738185,1.8633046,0.18697329,0.00010060618
0.0,0.99961895,5.494367,-6.542729,1.202131e-07
0.0,0.9470435,0.0,-7.402416,5.0885507e-08
0.0,0.024781683,10.450116,7.6873116,0.18196173
0.0,0.14006627,4.9654903,0.77203685,0.00018059855
0.0,1.2198387,3.998807,3.7687626,0.003615562
0.0,1.3856354,0.0,,
0.0,0.7637551,1.679967,,
0.0,0.0,0.0,,
0.0,0.0,1.8225808,,
0.0,0.0,4.5445943,,
0.0,0.0,1.3460608,,
0.0,0.0,0.4249525,,
0.0,0.0,0.0,,
0.0,0.6608411,0.18907858,,
0.0,0.0,3.2546008,,
0.0,0.0,1.5043823,,
0.0,0.65383404,4.8877335,,
0.0,0.0,5.441888,,
0.0,0.0,0.44529146,,
0.0,0.0,0.0,,
0.0,0.38867685,3.433418,,
0.0,0.0,0.0,,
0.0,1.5441619,0.51132816,,
0.0,0.0,5.760247,,
0.0,0.57444406,2.8543332,,
0.0,0.0,1.7305263,,
0.0,0.8763967,0.711073,,
0.0,0.009475473,1.6933385,,
0.0,1.1074241,5.0060287,,
0.0,0.64264274,0.0,,
0.0,0.0,2.6549249,,
0.0,0.0,4.703708,,
0.0,0.0,0.4409669,,
0.0,0.44071943,4.1017995,,
0.0,0.78216887,1.2323065,,
0.0,0.67588687,2.149762,,
0.0,0.0,5.7946167,,
0.0,1.3934151,3.7872858,,
0.0,0.084674835,3.0930164,,
0.0,1.8152461,3.643472,,
0.0,0.11510376,2.0040095,,
0.0,0.0,0.44423696,,
0.0,0.0,3.4316177,,
0.0,0.6658233,1.792115,,
0.0,0.97331387,2.9667752,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.193055,,,
0.0,0.0,,,
0.0,1.7127806,,,
0.0,0.0,,,
0.0,0.10165677,,,
0.0,0.47597125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18415068,,,
0.0,0.872398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4629108,,,
0.0,1.504052,,,
0.0,0.0,,,
0.0,0.00598054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99251163,,,
0.0,0.4378125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38954055,,,
0.0,0.06990962,,,
0.0,1.1681217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95743525,,,
0.0,0.08642881,,,
0.0,0.0,,,
0.0,1.1719584,,,
0.0,0.15870366,,,
0.0,0.7615267,,,
0.0,0.0,,,
0.0,0.9398492,,,
0.0,1.9198169,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.111930676,,,
0.0,0.0,,,
0.0,0.2732504,,,
0.0,1.3567064,,,
0.0,0.0,,,
0.0,0.97757727,,,
0.0,2.0636635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3929058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6900209,,,
0.0,0.93331975,,,
0.0,1.1256487,,,
0.0,1.4388729,,,
0.0,0.03723354,,,
0.0,0.28926575,,,
0.0,2.333297,,,
0.0,0.0,,,
0.0,0.056437768,,,
0.0,0.0,,,
0.0,0.12850289,,,
0.0,0.33381107,,,
0.0,0.0,,,
0.0,0.20670114,,,
0.0,0.9283492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37479532,,,
0.0,2.117563,,,
0.0,0.31861308,,,
0.0,0.0,,,
0.0,0.58727175,,,
0.0,0.51842386,,,
0.0,0.0,,,
0.0,0.9945563,,,
0.0,0.0,,,
0.0,1.2576083,,,
0.0,0.8547706,,,
0.0,0.0,,,
0.0,0.46160844,,,
0.0,0.50537425,,,
0.0,0.71666175,,,
0.0,0.0,,,
0.0,0.4220538,,,
0.0,0.0,,,
0.0,0.14669973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.030086763,,,
0.0,0.23205899,,,
