Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.7343345,0.44399273,-3.2371788,5.141163e-10
0.0,0.0,4.3379316,4.5143824,1.195423e-06
0.0,1.1067256,4.9296823,18.15138,0.9999877
0.0,0.0,0.0,-0.9700978,4.9618296e-09
0.0,0.0,2.7872689,-1.2090209,3.907323e-09
0.0,0.0,0.0,-10.291058,4.442227e-13
0.0,0.0,3.6007686,-4.748857,1.1338292e-10
0.0,0.0,11.221597,6.6588707,1.0206129e-05
0.0,0.46993122,10.618073,4.1699085,8.4706846e-07
0.0,0.0,8.287226,-3.90824,2.6279887e-10
0.0,0.0,0.0,,
0.0,0.7262532,1.7561407,,
0.0,0.0,0.0,,
0.0,1.9721823,4.4701967,,
0.0,0.0,3.5590246,,
0.0,0.60096884,0.0,,
0.0,0.0,3.9776585,,
0.0,0.0,0.0,,
0.0,1.6123798,3.7522967,,
0.0,1.4837981,3.227042,,
0.0,0.0,1.7892705,,
0.0,0.79941446,5.186715,,
0.0,0.0,1.3608013,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.7937819,2.266012,,
0.0,0.0,0.5954544,,
0.0,0.0,5.1326475,,
0.0,1.0595,5.697839,,
0.0,0.9415576,4.1915216,,
0.0,0.0,1.486984,,
0.0,1.9501168,4.060974,,
0.0,1.6264967,6.780088,,
0.0,0.0,3.2335198,,
0.0,1.9656467,0.0,,
0.0,2.6968973,3.7111921,,
0.0,0.0,0.1900199,,
0.0,2.909927,3.2983625,,
0.0,0.0,0.0,,
0.0,0.0,2.28711,,
0.0,0.0,4.872305,,
0.0,3.3689618,8.215204,,
0.0,0.98994285,2.0618346,,
0.0,2.148178,0.30745772,,
0.0,1.4768044,3.6596837,,
0.0,0.0,0.90023243,,
0.0,0.0,3.668549,,
0.0,1.2973195,0.0,,
0.0,0.0,4.0893407,,
0.0,2.532587,,,
0.0,1.1424875,,,
0.0,1.5612234,,,
0.0,1.5514935,,,
0.0,0.7866501,,,
0.0,0.045166485,,,
0.0,1.9884223,,,
0.0,0.6817444,,,
0.0,1.6932983,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.043009337,,,
0.0,0.01572038,,,
0.0,0.5861431,,,
0.0,0.2876043,,,
0.0,0.0,,,
0.0,0.09264069,,,
0.0,1.5087388,,,
0.0,3.1577678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2641746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7566461,,,
0.0,2.8037755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.258611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2402292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6425579,,,
0.0,1.5167799,,,
0.0,0.0,,,
0.0,0.24820785,,,
0.0,0.0,,,
0.0,0.94193673,,,
0.0,1.008108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49137875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9731955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8074531,,,
0.0,1.8487675,,,
0.0,1.2511997,,,
0.0,1.7396458,,,
0.0,0.5507633,,,
0.0,1.9055066,,,
0.0,0.0,,,
0.0,1.3247228,,,
0.0,0.0,,,
0.0,0.007988043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5127324,,,
0.0,0.20613457,,,
0.003921569,0.0,,,
0.34901962,0.0,,,
0.84313726,0.0015667593,,,
0.6509804,1.5190686,,,
0.6313726,0.71364886,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.6039216,1.4246877,,,
0.105882354,0.0,,,
0.003921569,0.20381473,,,
0.0,1.2253529,,,
0.0,1.0463006,,,
0.0,0.0,,,
0.0,0.7370345,,,
0.0,1.3792458,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8950897,,,
0.0,1.707311,,,
0.0,0.0,,,
0.0,1.8143096,,,
0.0,1.6237135,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4928098,,,
0.0,0.0,,,
0.0,0.80253327,,,
0.03137255,0.29706076,,,
0.42745098,0.7928193,,,
0.99215686,0.0,,,
0.99215686,0.22407597,,,
0.99215686,0.0,,,
0.99215686,0.03452007,,,
0.99215686,1.0642499,,,
0.99215686,0.53668606,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.40784314,0.0,,,
0.0,0.0,,,
0.0,1.3299975,,,
0.0,0.0,,,
0.0,0.05104765,,,
0.0,0.0,,,
0.0,1.2963648,,,
0.0,0.0,,,
0.0,1.4448092,,,
0.0,0.0,,,
0.0,1.4062407,,,
0.0,2.0096064,,,
0.0,0.0,,,
0.0,3.429956,,,
0.0,0.0,,,
