Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0799096,0.72200584,0.08627274,1.7245578e-07
0.0,0.0,0.7747732,-3.9376373,3.0840088e-09
0.0,0.0,0.88457006,1.109309,4.797077e-07
0.0,2.1416848,2.5880504,15.659277,0.99987876
0.0,0.0,1.6505952,-13.833891,1.5531996e-13
0.0,0.0,0.0,3.2158363,3.943028e-06
0.0,0.0,1.0845747,-11.025386,2.5760006e-12
0.0,0.64842665,13.088327,-1.6503466,3.0371993e-08
0.0,0.9371607,1.787374,4.881073,2.0846484e-05
0.0,0.0,1.2184852,6.406718,9.585433e-05
0.0,0.0,0.0,,
0.0,0.32520336,6.1136856,,
0.0,0.90504956,0.0,,
0.0,0.6679347,0.8398628,,
0.0,0.0,1.7332724,,
0.0,0.7702464,0.96512717,,
0.0,0.0,3.0538309,,
0.0,0.79126906,0.0,,
0.0,0.62287444,0.9718351,,
0.0,0.0,7.4659014,,
0.0,0.0,4.635899,,
0.0,0.0,6.6282935,,
0.0,0.0,4.6890235,,
0.0,0.8453764,0.71520245,,
0.0,0.07757668,1.5917358,,
0.0,0.0,0.12991309,,
0.0,1.8188428,0.0,,
0.0,0.96286327,2.0005732,,
0.0,0.0,4.058783,,
0.0,0.0,0.0,,
0.0,0.0,9.750906,,
0.0,0.06453378,1.2917064,,
0.0,0.0,2.0778818,,
0.0,0.35261828,1.096252,,
0.0,0.79271984,0.0,,
0.0,0.27557248,1.4881476,,
0.0,0.0,0.0,,
0.0,0.0,5.597621,,
0.0,2.0199409,2.3380663,,
0.0,0.7394856,3.5649843,,
0.0,0.0,4.4777884,,
0.0,0.0,5.4942036,,
0.0,0.7000748,5.006864,,
0.0,1.1131347,5.1861076,,
0.0,0.027082536,0.8558519,,
0.0,0.0,3.0159533,,
0.0,0.0,3.0238907,,
0.0,0.0,5.8664966,,
0.0,1.2919285,0.6211103,,
0.0,1.6620826,1.3310145,,
0.0,0.0,,,
0.0,1.0779955,,,
0.0,1.4015603,,,
0.0,0.0,,,
0.0,0.4209747,,,
0.0,0.0,,,
0.0,0.18414181,,,
0.0,1.0617703,,,
0.0,0.43070486,,,
0.0,0.0044928337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20025304,,,
0.0,2.1886883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9164938,,,
0.0,1.1860019,,,
0.0,0.06771898,,,
0.0,0.23089465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6613771,,,
0.0,0.11388925,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78905886,,,
0.0,1.459125,,,
0.0,0.0139362365,,,
0.0,0.99871165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3040699,,,
0.0,0.3249172,,,
0.0,0.044527434,,,
0.0,1.0674608,,,
0.0,0.8550535,,,
0.0,1.2311977,,,
0.0,0.0,,,
0.0,1.0496453,,,
0.0,1.4260694,,,
0.0,0.0,,,
0.0,0.56132305,,,
0.0,0.57349956,,,
0.0,0.0,,,
0.0,1.6668539,,,
0.0,0.42579904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7928131,,,
0.0,0.0,,,
0.0,0.55575836,,,
0.0,0.38097823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0935161,,,
0.0,0.59481025,,,
0.0,1.0593568,,,
