Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3535867,5.1335087,1.8277422,1.34427255e-05
0.0,0.0,4.733139,-1.6572568,4.1207016e-07
0.0,0.0,2.0701163,-5.8950715,5.9499317e-09
0.0,0.46750215,7.9790816,-1.693711,3.97319e-07
0.0,0.0,3.0730517,1.6989554,1.18183225e-05
0.0,0.0,0.0,3.1433709,5.0102262e-05
0.0,0.0,0.8420282,13.044703,0.99988747
0.0,0.0,10.628159,-9.400757,1.7865369e-10
0.0,1.6652197,1.301456,2.8160014,3.611461e-05
0.0,2.335921,1.2347901,-2.4281027,1.9063265e-07
0.0,0.8168829,0.0,,
0.0,0.64197,5.061098,,
0.0,0.0,0.0,,
0.0,0.0,4.526412,,
0.0,0.0,3.4251273,,
0.0,0.57489425,1.4963223,,
0.0,0.45078105,0.24370755,,
0.0,0.5543598,4.428484,,
0.0,1.8058857,5.481788,,
0.0,0.44716734,3.6415982,,
0.0,1.2186975,0.038783103,,
0.0,0.0,3.4084427,,
0.0,2.1038773,0.0,,
0.0,1.2355268,1.8950686,,
0.0,0.0,7.5175443,,
0.0,0.0,0.0,,
0.0,0.96535325,2.426067,,
0.0,0.0,1.3578829,,
0.0,0.0,2.731694,,
0.0,0.0,5.0221786,,
0.0,0.0,5.624232,,
0.0,0.0,6.653267,,
0.0,0.0,4.7839265,,
0.0,0.9748716,4.665821,,
0.0,0.0,4.4578543,,
0.0,2.0846443,0.0,,
0.0,0.0,0.31298456,,
0.0,2.138093,1.766116,,
0.0,0.0,1.3422853,,
0.0,0.0,0.0,,
0.0,0.0,2.4180093,,
0.0,0.5304882,3.8647375,,
0.0,0.0,0.0,,
0.0,1.2949815,3.80885,,
0.0,0.0,0.76425517,,
0.0,0.0,1.9652039,,
0.0,0.0,5.215086,,
0.0,0.0,1.5367213,,
0.0,1.8611861,1.8409541,,
0.0,0.22719897,3.7742517,,
0.0,0.0,,,
0.0,1.7031808,,,
