Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1867654,4.0676775,-3.8282123,3.373472e-10
0.0,0.0,5.031799,-5.649151,5.4607686e-11
0.0,0.0,7.436145,-0.8180333,6.845127e-09
0.0,0.0,1.7072701,-6.4504385,2.4505217e-11
0.0,0.0,8.415448,17.980972,0.99927694
0.0,0.0,2.36047,-2.93756,8.220198e-10
0.0,0.0,0.0,-3.1598437,6.581824e-10
0.0,2.6821678,5.7011538,5.9308715,5.839744e-06
0.0,0.83662105,0.0,2.174152,1.3641785e-07
0.0,0.0,4.785792,10.741445,0.0007171317
0.0,0.0,1.4824609,,
0.0,0.25948226,6.7038193,,
0.0,0.0,1.7279782,,
0.0,1.3592699,2.4566445,,
0.0,0.0,5.2305894,,
0.0,0.0,5.176153,,
0.0,0.0,1.468792,,
0.0,1.0035447,0.0,,
0.0,1.8954282,4.7955294,,
0.0,1.6894011,4.471284,,
0.0,0.0,0.0,,
0.0,0.0,9.806917,,
0.0,0.0,2.2726398,,
0.0,0.17466977,0.020713288,,
0.0,0.0,1.5422306,,
0.0,0.0,0.0,,
0.0,1.1695632,0.8142936,,
0.0,0.0,0.0,,
0.0,0.0,1.5306561,,
0.0,0.0,4.773241,,
0.0,0.0,1.4996285,,
0.0,1.5203506,5.0577855,,
0.0,2.273004,1.3619246,,
0.0,0.4180475,3.1404488,,
0.0,0.5564473,2.0116131,,
0.0,0.0,0.0,,
0.0,0.0,5.8347945,,
0.0,1.2005507,0.0,,
0.0,0.7758705,1.4588643,,
0.0,0.0,0.0,,
0.0,0.9290829,2.6205506,,
0.0,0.86703753,7.0513806,,
0.0,0.26601368,0.0,,
0.0,0.37805557,2.7472258,,
0.0,0.0,5.8703327,,
0.0,0.0,0.0,,
0.0,1.1712289,1.275624,,
0.0,0.0,3.0332673,,
0.0,0.49788845,5.7088637,,
0.0,0.97701997,1.3245916,,
0.0,0.0,,,
0.0,1.3661929,,,
0.0,0.09732104,,,
0.0,0.95940775,,,
0.0,0.29251438,,,
0.0,0.22800359,,,
0.0,1.5495832,,,
0.0,0.48261896,,,
0.0,0.0,,,
0.0,0.07348615,,,
0.0,0.017202595,,,
0.0,1.515106,,,
0.0,1.06198,,,
0.0,0.0,,,
0.0,0.8627883,,,
0.0,0.1692538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0695996,,,
0.0,1.969619,,,
0.0,0.0,,,
0.0,1.0503377,,,
0.0,0.6272934,,,
0.0,3.183431,,,
0.0,1.839915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3828238,,,
0.0,0.0,,,
0.0,1.0164155,,,
0.0,0.6875798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05283551,,,
0.0,0.0,,,
0.0,0.5769127,,,
0.0,0.13259816,,,
0.0,0.41607964,,,
0.0,0.1574596,,,
0.0,0.09038812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16722077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80991495,,,
0.0,0.99706185,,,
0.0,0.88342494,,,
0.0,0.0,,,
0.0,2.018971,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6284857,,,
0.0,0.0,,,
0.0,0.21629156,,,
0.0,0.0,,,
0.0,1.2103655,,,
0.0,0.14815173,,,
0.0,0.39113578,,,
0.0,1.656908,,,
0.0,0.5532469,,,
0.0,1.7400177,,,
0.0,0.3625034,,,
0.0,0.574953,,,
0.0,0.062431246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7666201,,,
0.0,1.2012545,,,
0.0,1.9296993,,,
0.0,0.0,,,
0.0,0.6544199,,,
0.0,1.9437453,,,
0.0,0.8947015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7411871,,,
0.0,1.5139412,,,
0.0,0.7401658,,,
0.0,0.20143382,,,
0.0,0.3290153,,,
0.0,1.21987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32615224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4683243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3199998,,,
0.0,0.8683028,,,
0.0,0.0,,,
0.0,1.121887,,,
0.0,0.3149343,,,
0.0,0.62576175,,,
0.0,0.39471495,,,
0.0,1.008796,,,
0.0,1.3189601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1306703,,,
0.0,1.1828642,,,
0.0,0.0,,,
0.0,0.8808991,,,
0.0,0.041044835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5357979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37776372,,,
0.0,0.65997624,,,
0.0,1.5580932,,,
0.0,0.0,,,
0.0,0.4886389,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.7853331,,,
1.0,0.35247442,,,
0.7490196,0.0,,,
0.0,0.08350028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2047187,,,
0.0,0.0,,,
0.0,1.614295,,,
0.0,0.29685026,,,
0.0,1.4758742,,,
0.0,0.0,,,
0.0,1.1738409,,,
0.0,1.381827,,,
0.0,0.60421824,,,
0.0,0.9371866,,,
0.0,0.50782794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34528032,,,
0.0,0.7515118,,,
0.0,1.3802122,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,1.3364639,,,
0.7490196,1.5198785,,,
0.0,0.8260991,,,
