Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4823678,1.3510003,-2.434321,3.6426507e-06
0.0,0.0,1.8690429,-2.068099,5.2537075e-06
0.0,0.0,0.0,3.8679047,0.0019881062
0.0,1.4122058,1.3712922,10.086131,0.99765635
0.0,0.0,0.33318818,-8.095633,1.2668983e-08
0.0,0.0,0.0,1.0726562,0.00012147261
0.0,0.0,2.1080067,-1.4759393,9.498115e-06
0.0,0.0,9.934285,-5.9790273,1.05189194e-07
0.0,1.2824104,2.6903577,1.6431634,0.00021490514
0.0,0.0,1.5648832,-4.3248143,5.500304e-07
0.0,0.0,0.0,,
0.0,0.13052113,2.9296052,,
0.0,0.83950424,0.0,,
0.0,0.28500864,2.899624,,
0.0,0.0,1.0332265,,
0.0,0.9348683,0.0,,
0.0,0.0,2.657714,,
0.0,0.0,0.0,,
0.0,0.107855365,2.4293735,,
0.0,0.0,5.8844433,,
0.0,0.0,3.7790642,,
0.0,0.4563588,3.373448,,
0.0,0.7589811,0.8138435,,
0.0,0.2843318,0.6223228,,
0.0,0.32641813,4.8134394,,
0.0,0.0,0.0,,
0.0,1.1639019,1.119709,,
0.0,0.0,1.623985,,
0.0,0.0,3.1709015,,
0.0,0.0,1.0687594,,
0.0,0.24558893,7.6851583,,
0.0,0.0,2.8646038,,
0.0,0.0,5.462866,,
0.0,0.29712427,2.949023,,
0.0,0.0,2.0224833,,
0.0,2.2035942,1.3712938,,
0.0,0.7686887,0.0,,
0.0,0.76965475,3.600379,,
0.0,0.9293939,1.7431092,,
0.0,0.18992841,1.9741929,,
0.0,0.0,2.3075755,,
0.0,0.0,2.0919445,,
0.0,0.14751653,3.7559514,,
0.0,0.55792195,5.365364,,
0.0,0.0,0.0,,
0.0,0.0,0.14106642,,
0.0,0.0,2.516722,,
0.0,0.0,2.6352236,,
0.0,0.8620592,0.0,,
0.0,0.463234,4.8034205,,
0.0,0.0,,,
0.0,1.1977051,,,
0.0,1.2712061,,,
0.0,0.48647025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65578437,,,
0.0,1.7816584,,,
0.0,0.39164326,,,
0.0,0.11876081,,,
0.0,0.0,,,
0.0,0.3359845,,,
0.0,0.16445805,,,
0.0,0.0,,,
0.0,1.6625503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2830676,,,
0.0,1.7963169,,,
0.0,0.25897095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17867337,,,
0.0,0.0,,,
0.0,0.08333249,,,
0.0,0.0,,,
0.0,0.37484956,,,
0.0,2.2052808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6293195,,,
0.0,0.0,,,
0.0,0.83252686,,,
0.0,0.0,,,
0.0,0.3641322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5190499,,,
0.0,1.5081359,,,
0.0,0.0,,,
0.0,0.51420677,,,
0.0,1.6180857,,,
0.0,0.0,,,
0.44705883,0.1319752,,,
0.7647059,0.0,,,
0.46666667,0.0,,,
0.21960784,1.4828564,,,
0.21568628,0.33281413,,,
0.0,0.96700627,,,
0.0,0.0,,,
0.0,1.0924761,,,
0.0,0.29705817,,,
0.0,1.2467653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75807947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3703216,,,
0.0,0.5878976,,,
0.0,1.344533,,,
0.0,0.0,,,
0.0,1.3019307,,,
0.0,0.63136864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0203347,,,
0.0,0.05928482,,,
0.0,1.276856,,,
0.0,0.070208654,,,
0.27058825,0.24833077,,,
0.9490196,0.0,,,
0.9607843,0.0,,,
0.972549,1.0661318,,,
0.99607843,1.0207694,,,
