Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4829503,3.1063938,2.9025612,1.1528893e-05
0.0,0.058698744,2.954907,1.3388221,2.4135954e-06
0.0,0.13427411,4.727713,7.8342414,0.0015980455
0.0,0.2924514,1.0964766,0.67505705,1.2427822e-06
0.0,0.104176834,3.7210145,-4.211559,9.379178e-09
0.0,1.19864,2.0077443,-6.1056457,1.4111504e-09
0.0,0.0,2.902431,-4.529946,6.8216686e-09
0.0,0.0,12.752124,1.4634831,2.7340338e-06
0.0,1.1856593,5.453565,14.270673,0.9974606
0.0,0.42497307,7.3641486,7.285809,0.00092343846
0.0,0.0,0.0,,
0.0,0.8190057,3.4926744,,
0.0,0.09141581,0.0,,
0.0,0.34258923,0.8442614,,
0.0,0.0,1.4752455,,
0.0,0.0,2.3587453,,
0.0,0.0,2.1133783,,
0.0,1.5147465,0.76096064,,
0.0,0.83711505,3.596609,,
0.0,0.0,5.0661936,,
0.0,0.0,0.73142797,,
0.0,0.0,3.3002715,,
0.0,0.0,5.6923685,,
0.0,0.0,2.7441108,,
0.0,1.0288005,0.041916844,,
0.0,0.0,0.0,,
0.0,0.9807452,0.0,,
0.0,2.059606,0.0,,
0.0,0.0,5.112264,,
0.0,0.9078463,3.1032424,,
0.0,0.0,5.840304,,
0.0,0.0,0.92033666,,
0.0,0.6639689,3.25039,,
0.0,0.6200824,6.3324137,,
0.0,0.22835119,0.8733611,,
0.0,0.0,0.0,,
0.0,0.0,0.97180796,,
0.0,0.3086898,0.29379633,,
0.0,1.3285382,4.9806147,,
0.0,0.58250374,0.11572339,,
0.0,0.57901454,3.7160132,,
0.0,0.0,6.509682,,
0.0,0.8231624,1.9645256,,
0.0,0.24337612,2.4026334,,
0.0,0.6727994,0.87677044,,
0.0,0.0,2.9461503,,
0.0,0.0,3.1898649,,
0.0,0.0,4.79192,,
0.0,2.0275066,1.244755,,
0.0,1.6338758,0.0,,
0.0,0.0,,,
0.0,0.6559425,,,
0.0,0.6823403,,,
0.0,0.0,,,
0.0,1.7164445,,,
0.0,0.22202456,,,
0.0,0.3549545,,,
0.0,1.1118652,,,
0.0,0.0,,,
0.0,0.43350357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5671621,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47766015,,,
0.0,1.9619933,,,
0.0,1.8801374,,,
0.0,0.1852759,,,
0.0,0.4487153,,,
0.0,1.2642285,,,
0.0,0.0,,,
0.0,0.858783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54114085,,,
0.0,0.21794164,,,
0.0,0.9935718,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87790024,,,
0.0,0.08250065,,,
0.0,0.0,,,
0.0,0.49602807,,,
0.0,1.153359,,,
0.0,1.4941396,,,
0.0,0.0,,,
0.0,1.3490913,,,
0.0,1.8520418,,,
0.0,0.0,,,
0.0,0.07771828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0365369,,,
0.0,1.2838899,,,
0.0,0.059254445,,,
0.0,0.032904163,,,
0.0,2.7570753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7655022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5761063,,,
0.0,1.1581178,,,
0.0,1.925122,,,
0.0,1.2541903,,,
0.0,0.0025105923,,,
0.0,0.5891899,,,
0.0,1.5881672,,,
0.0,0.19351843,,,
0.0,0.0,,,
0.0,0.12443591,,,
0.0,0.700364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2956394,,,
0.0,1.6249061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1585759,,,
0.0,2.144967,,,
0.0,1.6452258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6928873,,,
0.0,0.0,,,
0.0,0.91863567,,,
0.0,0.0,,,
0.0,0.58193624,,,
0.0,0.33426842,,,
0.0,0.0,,,
0.0,0.5196265,,,
0.0,0.9948792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58675736,,,
0.0,0.0,,,
0.0,1.072946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7357404,,,
0.0,0.6874147,,,
0.0,0.0,,,
0.0,0.7187901,,,
0.23921569,0.82744616,,,
0.62352943,0.0,,,
0.8980392,0.14272942,,,
1.0,0.8672947,,,
0.8039216,0.11826831,,,
0.37254903,0.06884579,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4294579,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4076992,,,
0.0,1.4787145,,,
0.0,1.3394253,,,
0.0,0.0,,,
0.0,1.7369969,,,
0.0,0.67498887,,,
0.0,0.0,,,
0.0,2.398926,,,
0.0,0.0,,,
0.0,0.042788316,,,
0.0,1.04602,,,
0.0,0.0,,,
0.23137255,0.0,,,
0.93333334,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.14544429,,,
0.93333334,0.21986413,,,
0.17254902,0.7319808,,,
0.0,0.1213419,,,
0.0,0.7138179,,,
0.0,0.4064104,,,
0.0,0.0,,,
0.0,0.004103098,,,
0.0,0.0,,,
0.0,2.2764113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48729914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3715025,,,
0.0,0.0,,,
0.0,0.054525413,,,
0.0,1.8109639,,,
0.21176471,0.45383474,,,
0.9254902,0.6981335,,,
0.99215686,2.016554,,,
0.9882353,0.528865,,,
0.9529412,1.5231085,,,
0.68235296,0.5435015,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7886225,,,
0.0,0.2497156,,,
0.0,0.42993715,,,
0.0,0.7904628,,,
0.0,0.97917694,,,
0.0,0.6054261,,,
0.0,0.6630659,,,
0.0,0.0,,,
0.0,1.7382028,,,
0.0,0.99943995,,,
0.0,0.36482695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0539569,,,
0.0,0.08296728,,,
0.0,1.700724,,,
0.0,0.0,,,
0.44313726,0.0,,,
0.99215686,0.09460604,,,
0.99215686,0.0,,,
0.52156866,0.94577336,,,
0.0,1.3399642,,,
0.0,0.6004141,,,
0.88235295,1.0090461,,,
0.99215686,0.5282859,,,
0.32941177,0.38533214,,,
0.0,1.3628153,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42812532,,,
0.0,0.828676,,,
0.0,0.4572627,,,
0.0,0.9037068,,,
0.0,1.4171185,,,
0.0,0.3668351,,,
0.0,0.82216156,,,
0.0,0.21717286,,,
0.0,0.951174,,,
0.0,0.8902288,,,
0.0,1.3832017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8929857,,,
0.0,0.0,,,
0.0,0.0,,,
0.44313726,0.0,,,
0.99215686,0.0,,,
0.78431374,0.56745815,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.050980393,1.3327134,,,
0.9019608,1.2493263,,,
0.99215686,0.88844484,,,
0.8352941,0.86097306,,,
0.10980392,0.0,,,
0.0,1.0600413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66449857,,,
0.0,1.2200147,,,
0.0,1.2503048,,,
0.0,0.30246803,,,
0.0,0.0,,,
0.0,0.42915466,,,
0.0,1.7894548,,,
0.0,0.07888846,,,
0.0,0.0,,,
0.0,0.6963038,,,
0.0,0.673641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.44313726,1.0568937,,,
0.99215686,0.4177518,,,
0.8666667,0.0,,,
0.06666667,1.6342068,,,
0.0,0.6984198,,,
0.72156864,0.67703575,,,
0.99215686,0.0,,,
0.99215686,0.44411343,,,
0.99215686,0.3402867,,,
0.4392157,0.13943277,,,
0.0,0.0,,,
0.0,1.610344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.317107,,,
0.0,0.0,,,
0.0,0.4537303,,,
0.0,0.0,,,
0.0,0.9534892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6948396,,,
0.0,0.5984596,,,
0.0,1.0450585,,,
0.44313726,0.6405469,,,
0.99215686,0.36856204,,,
0.99215686,0.0,,,
0.5254902,0.0,,,
0.0,0.0,,,
0.39215687,0.05889289,,,
0.83137256,0.0,,,
0.99215686,0.6301092,,,
0.99215686,0.0,,,
0.4392157,0.5751932,,,
0.0,0.1562476,,,
0.0,2.5691226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95786935,,,
0.0,0.0,,,
0.0,0.44972277,,,
0.0,0.0,,,
0.0,0.07137034,,,
0.0,0.68250126,,,
0.0,0.0,,,
0.0,0.09866879,,,
0.0,0.0,,,
0.0,0.7085301,,,
0.0,0.0,,,
0.0,0.71756643,,,
0.0,0.0,,,
0.0,1.013448,,,
0.043137256,0.0,,,
0.8156863,0.0,,,
0.99215686,1.7128834,,,
0.94509804,0.0,,,
0.15294118,0.0,,,
0.0,,,,
0.4627451,,,,
0.99215686,,,,
0.99215686,,,,
0.35686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34901962,,,,
0.9882353,,,,
0.99215686,,,,
0.74509805,,,,
0.1254902,,,,
0.9372549,,,,
0.99215686,,,,
0.56078434,,,,
0.011764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.81960785,,,,
0.99215686,,,,
0.99215686,,,,
0.8039216,,,,
0.99215686,,,,
0.9764706,,,,
0.20784314,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
