Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.378432,0.0,0.07528662,0.0017492779
0.0,0.0,0.0,1.9681045,0.01161179
0.0,0.0,2.5150244,1.9155414,0.011017207
0.0,0.5232812,0.35753852,1.7555875,0.009388676
0.0,0.7284909,1.878443,-2.8961809,8.961214e-05
0.0,0.2220596,1.1126344,-2.80736,9.793581e-05
0.0,0.07553357,0.38232556,-6.3652654,2.7910198e-06
0.0,0.0,5.7298503,6.278637,0.86484784
0.0,0.07016833,3.298527,0.040615365,0.0016896682
0.0,0.0,2.10602,4.1162925,0.09950512
0.0,0.0,0.0,,
0.0,0.35348043,0.37501234,,
0.0,0.0,0.0,,
0.0,0.255369,0.46026522,,
0.0,0.0,2.1244154,,
0.0,0.0,0.53277904,,
0.0,0.0,0.29992265,,
0.0,0.17976215,0.53439504,,
0.0,0.42933834,0.498702,,
0.0,0.0,1.7641613,,
0.0,0.0,1.4846987,,
0.0,0.0,4.3929124,,
0.0,0.0,3.2681394,,
0.0,0.05909783,0.0,,
0.0,0.5866902,0.0,,
0.0,0.28908226,2.5788486,,
0.0,0.0,0.0,,
0.0,1.1108946,0.5220338,,
0.0,0.2725127,2.6102316,,
0.0,0.0,1.0885767,,
0.0,0.0,1.4415296,,
0.0,0.2643262,0.0,,
0.0,1.0122442,0.0,,
0.0,0.8005067,2.0837905,,
0.0,0.9507593,0.0,,
0.0,0.0,0.599672,,
0.0,0.49181265,2.7193003,,
0.0,0.0,1.3406495,,
0.0,0.90274984,2.5881207,,
0.0,0.055888087,0.73326725,,
0.0,0.0,1.247719,,
0.0,0.0,4.177105,,
0.0,0.89920074,2.1952307,,
0.0,0.42102334,0.75985986,,
0.0,0.40337217,2.4369776,,
0.0,0.0,2.6171262,,
0.0,0.0,0.17181951,,
0.0,0.0,3.435359,,
0.0,0.40969503,1.2220294,,
0.0,0.8554361,0.080467,,
0.0,0.70906174,,,
0.0,0.0,,,
0.0,0.3078368,,,
0.0,0.0,,,
0.0,0.24254775,,,
0.0,0.0,,,
0.0,0.3282753,,,
0.0,0.29557088,,,
0.0,0.0,,,
0.0,0.005181337,,,
0.0,0.14317234,,,
0.0,0.73985213,,,
0.0,0.0,,,
0.0,0.31961653,,,
0.0,0.54770213,,,
0.0,0.0,,,
0.0,0.12872793,,,
0.0,0.089019895,,,
0.0,0.9663619,,,
0.0,1.0906123,,,
0.0,0.0,,,
0.0,0.3095476,,,
0.0,0.28459424,,,
0.0,0.0,,,
0.0,0.7747161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2627854,,,
0.0,0.6282965,,,
0.0,0.13593626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3113962,,,
0.0,0.09937631,,,
0.0,0.02337206,,,
0.0,0.3421177,,,
0.0,0.0,,,
0.0,0.21696606,,,
0.0,0.0,,,
0.0,0.8566193,,,
0.0,0.59721214,,,
0.0,0.0,,,
0.0,0.69074744,,,
