Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.013297,0.2835418,-1.118966,1.17969776e-07
0.0,0.2112157,2.085187,3.7182167,1.48775935e-05
0.0,0.0,0.86618334,14.833762,0.9998909
0.0,0.0,0.0,5.2376018,6.798184e-05
0.0,0.0,1.9040295,-9.430193,2.89902e-11
0.0,0.0,0.0,-3.8829787,7.4366104e-09
0.0,0.0,3.459634,-6.147892,7.7221024e-10
0.0,0.6840308,11.954148,2.3732834,3.8764615e-06
0.0,1.7683189,9.550032,4.118611,2.2203514e-05
0.0,0.0,5.228678,-6.4086857,5.949427e-10
0.0,0.0,0.0,,
0.0,0.44850308,0.19027859,,
0.0,1.3721968,0.0,,
0.0,1.0779814,3.6408849,,
0.0,0.0,2.7625146,,
0.0,1.4493637,0.053252988,,
0.0,0.0,3.6017516,,
0.0,0.0,1.06301,,
0.0,0.65573436,3.3029006,,
0.0,0.0,4.7815504,,
0.0,0.0,4.4392977,,
0.0,0.0,2.996564,,
0.0,0.0,2.387755,,
0.0,0.3126971,1.0723459,,
0.0,1.7489622,0.5466733,,
0.0,0.0,0.0,,
0.0,1.6998168,1.8330555,,
0.0,0.14792708,1.827012,,
0.0,0.0,4.459758,,
0.0,1.2200817,3.543793,,
0.0,0.6236055,7.9470925,,
0.0,0.0,1.3295295,,
0.0,0.0,4.0240397,,
0.0,0.78570384,4.9326305,,
0.0,0.08646094,1.9907063,,
0.0,0.0,0.0,,
0.0,0.8559246,0.0,,
0.0,0.0,2.394919,,
0.0,2.4829607,1.629914,,
0.0,0.0,0.0,,
0.0,0.2371025,2.378863,,
0.0,0.0,3.4276674,,
0.0,1.4612827,5.7957077,,
0.0,0.9251874,4.897626,,
0.0,2.0600834,0.0,,
0.0,0.0,5.4131436,,
0.0,0.0,1.9141136,,
0.0,0.0,4.331866,,
0.0,1.2733765,0.0,,
0.0,1.1299239,3.860958,,
0.0,2.1977363,,,
0.0,1.6078715,,,
0.0,2.3630533,,,
0.0,0.4445419,,,
0.0,2.36242,,,
0.0,0.63905877,,,
0.0,0.7080074,,,
0.0,1.9604088,,,
0.0,1.5267301,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4578932,,,
0.0,0.6469483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.47069,,,
0.0,1.8188475,,,
0.0,0.46101865,,,
0.0,0.0,,,
0.0,0.22729485,,,
0.0,1.1077769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9829806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14314406,,,
0.0,0.0,,,
