Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.041179,1.9289587,-1.6268271,6.6643205e-11
0.0,0.12679656,1.2364146,-0.98247194,1.2693928e-10
0.0,0.0,0.44962955,5.8582473,1.1870872e-07
0.0,3.1394346,3.00023,21.80484,0.9999993
0.0,0.0,1.1534839,-23.262331,2.6765589e-20
0.0,0.0,0.0,1.8448409,2.1452713e-09
0.0,0.0,2.352266,-14.894475,1.1526304e-16
0.0,0.25257263,19.465805,-2.328502,3.3038638e-11
0.0,2.0076852,5.695354,7.4798675,6.008185e-07
0.0,0.0,3.300663,3.7028108,1.3752702e-08
0.0,0.0,0.0,,
0.0,0.24988775,6.684735,,
0.0,1.13197,0.0,,
0.0,0.5657291,2.2771547,,
0.0,0.0,3.102797,,
0.0,1.2096913,0.0,,
0.0,0.0,3.8892035,,
0.0,0.0,0.0,,
0.0,0.52455956,1.5556016,,
0.0,0.0,10.508289,,
0.0,0.0,6.8439794,,
0.0,0.84865904,8.063797,,
0.0,0.0,5.1026874,,
0.0,1.2421871,0.8015419,,
0.0,0.0,2.4000912,,
0.0,0.0,1.2274361,,
0.0,2.0095303,0.17102225,,
0.0,1.5731002,2.809237,,
0.0,0.0,7.437002,,
0.0,0.0,0.0,,
0.0,0.0,14.1522455,,
0.0,0.0,1.194165,,
0.0,0.15203448,4.3422403,,
0.0,1.1301227,4.253172,,
0.0,0.7794794,0.0,,
0.0,0.0,1.8215579,,
0.0,0.21323153,0.0,,
0.0,0.0,7.057765,,
0.0,2.8156931,4.7342005,,
0.0,0.38247898,5.320184,,
0.0,0.0,5.55948,,
0.0,0.0,6.850119,,
0.0,2.1889093,8.885144,,
0.0,1.8795562,7.1009493,,
0.0,0.96650314,0.19284299,,
0.0,0.0,5.265168,,
0.0,0.0,4.1995435,,
0.0,0.0,8.440488,,
0.0,1.559971,0.0,,
0.0,2.5487325,2.6513011,,
0.0,1.3590561,,,
0.0,1.5444534,,,
0.0,2.3031693,,,
0.0,0.0,,,
0.0,0.58915097,,,
0.0,0.0,,,
0.0,0.72574407,,,
0.0,1.9122443,,,
0.0,0.72641987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49620938,,,
0.0,2.6640615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7672417,,,
0.0,2.3090227,,,
0.0,0.67673194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.905338,,,
0.0,0.31442207,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83909965,,,
0.0,1.3840923,,,
0.0,0.0,,,
0.0,1.5429505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2792928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5304675,,,
0.0,1.7383252,,,
0.0,1.8801527,,,
0.0,0.0,,,
0.0,1.6765467,,,
0.0,1.6328789,,,
0.0,0.0,,,
0.0,0.9083006,,,
0.0,0.2733388,,,
0.0,0.0,,,
0.0,2.687451,,,
0.0,0.7294423,,,
0.0,0.0,,,
0.0,0.06303334,,,
0.0,3.0922434,,,
0.0,0.0,,,
0.0,0.7533756,,,
0.0,0.61534524,,,
0.0,0.0,,,
0.0,0.08352564,,,
0.0,1.4638952,,,
0.0,0.70389134,,,
0.0,1.6589372,,,
0.0,2.4289834,,,
0.0,1.263415,,,
0.0,0.0,,,
0.0,2.36755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0823977,,,
0.0,0.0,,,
0.0,0.56881803,,,
0.0,0.32356885,,,
0.0,0.57109493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8059251,,,
0.0,2.9938903,,,
0.0,1.2878003,,,
0.0,0.0,,,
0.0,0.7266425,,,
0.0,1.0916307,,,
0.0,0.0,,,
0.0,0.37459004,,,
0.0,0.17870699,,,
0.0,0.64191175,,,
0.0,0.0,,,
0.0,0.45275357,,,
0.0,0.6322356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25345302,,,
0.0,1.7052231,,,
0.0,0.0,,,
0.0,1.5670445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29801035,,,
0.0,0.8608981,,,
0.0,0.0,,,
0.0,1.2787664,,,
0.36862746,1.1819975,,,
0.42745098,1.2768872,,,
0.42745098,0.4496954,,,
0.43137255,0.22685193,,,
0.9137255,1.9997534,,,
0.9098039,1.1999555,,,
0.42745098,1.1886425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14616512,,,
0.0,1.5441701,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36634198,,,
0.0,0.5267965,,,
0.0,1.1954107,,,
0.0,0.0,,,
0.0,1.6334803,,,
0.0,0.5955631,,,
0.0,0.0,,,
0.0,2.7675686,,,
0.0,0.09062284,,,
0.0,0.0,,,
0.003921569,1.3032197,,,
0.5254902,0.0,,,
0.96862745,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,1.6514993,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.5229217,,,
0.85490197,1.8867334,,,
0.28235295,0.7818037,,,
0.0,0.46494368,,,
0.0,0.7184152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3691905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8262697,,,
0.0,0.021158058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24849041,,,
0.0,0.0,,,
0.0,1.018565,,,
0.0,0.53670573,,,
0.0,0.39755222,,,
0.08235294,2.942962,,,
0.9882353,1.5841888,,,
0.9882353,2.1040492,,,
0.9882353,3.214581,,,
0.9882353,0.398778,,,
0.99215686,1.3900901,,,
0.9882353,0.8425121,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.90588236,0.0,,,
0.28235295,0.0,,,
0.0,0.8171073,,,
0.0,0.55853236,,,
0.0,0.56291527,,,
0.0,1.066963,,,
0.0,1.0157738,,,
0.0,0.464749,,,
0.0,0.78823453,,,
0.0,0.0,,,
0.0,2.7743936,,,
0.0,0.06648533,,,
0.0,1.8536143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2019298,,,
0.0,1.5624821,,,
0.0,0.0,,,
0.5647059,0.13182788,,,
0.9882353,0.3188436,,,
0.9882353,0.31384215,,,
0.9882353,0.0,,,
0.9882353,1.1746013,,,
0.99215686,1.0773206,,,
0.5019608,0.68891263,,,
0.827451,2.175056,,,
0.9882353,0.51345026,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.84313726,0.9551289,,,
0.0,0.6072919,,,
0.0,0.0,,,
0.0,1.2647909,,,
0.0,0.27048185,,,
0.0,0.18065363,,,
0.0,1.3523666,,,
0.0,0.6007092,,,
0.0,0.29416475,,,
0.0,0.7265352,,,
0.0,1.4703308,,,
0.0,0.16674227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7716055,,,
0.003921569,0.15587902,,,
0.9882353,0.0,,,
0.7019608,0.80648744,,,
0.0,0.73512083,,,
0.0,0.0,,,
0.0,0.0,,,
0.5254902,2.508905,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.84313726,1.9580578,,,
0.0,1.185232,,,
0.0,0.0,,,
0.0,0.18599331,,,
0.0,1.1116048,,,
0.0,0.26180506,,,
0.0,0.13129506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7467589,,,
0.0,0.0,,,
0.0,0.057334702,,,
0.0,0.0764485,,,
0.0,0.0,,,
0.0,0.13699886,,,
0.0,0.44999084,,,
0.003921569,0.0,,,
0.13725491,1.3179338,,,
0.09803922,2.1778724,,,
0.0,0.0,,,
0.0,1.2445451,,,
0.1254902,0.5445694,,,
0.8901961,0.8578286,,,
0.9882353,0.0,,,
0.9882353,0.1998878,,,
0.99215686,0.70042604,,,
0.9882353,0.0,,,
0.35686275,0.0,,,
0.0,1.7550687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8013942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9395101,,,
0.0,2.397763,,,
0.0,3.31603,,,
0.0,2.2593026,,,
0.0,1.1014068,,,
0.0,1.8318467,,,
0.0,0.74849045,,,
0.08235294,0.0,,,
0.83137256,2.089813,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.92941177,0.0,,,
0.68235296,0.0,,,
0.078431375,0.0,,,
0.0,3.3191142,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08657526,,,
0.0,0.0,,,
0.0,0.80912507,,,
0.0,1.7243539,,,
0.0,1.7832168,,,
0.0,2.409988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97458553,,,
0.0,0.0,,,
0.0,0.80593646,,,
0.0,0.0,,,
0.0,1.3728572,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,1.9934813,,,
0.80784315,0.0,,,
0.99215686,0.57491815,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.24313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7137255,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.6666667,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.70980394,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.85490197,,,,
0.28235295,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.28235295,,,,
0.9254902,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.90588236,,,,
0.627451,,,,
0.0627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24313726,,,,
0.42352942,,,,
0.42352942,,,,
0.5019608,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.74509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
