Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.72171295,4.6551456,2.494793,4.2361876e-06
0.0,0.2450632,7.140687,-2.2441785,3.7056665e-08
0.0,0.0,1.468411,0.8640683,8.2939295e-07
0.0,1.9001048,6.04583,-7.8597755,1.3490958e-10
0.0,0.0,1.2054061,2.3658118,3.723567e-06
0.0,0.0,0.0,2.6518302,4.9565033e-06
0.0,0.025579507,3.5421753,14.866439,0.9997991
0.0,0.3895424,8.879515,-12.379241,1.4698206e-12
0.0,1.757181,0.9399094,6.2829204,0.00018712759
0.0,0.0,3.2306316,-5.075432,2.1840767e-09
0.0,0.0,0.0,,
0.0,1.107537,4.5962787,,
0.0,0.2426335,0.0,,
0.0,0.0,4.460428,,
0.0,0.0,1.4044894,,
0.0,0.4354296,1.3279853,,
0.0,1.027972,0.0,,
0.0,0.078904204,3.0623822,,
0.0,0.8304073,7.4923744,,
0.0,1.821095,3.8203266,,
0.0,0.0,0.0,,
0.0,0.59536177,1.6758461,,
0.0,0.05040368,0.0,,
0.0,1.3358972,5.839221,,
0.0,0.0,6.1074753,,
0.0,0.057882898,0.0,,
0.0,0.0,3.6215262,,
0.0,0.0,0.1445135,,
0.0,0.0,1.8209741,,
0.0,0.0,5.5427203,,
0.0,0.4282199,3.9366896,,
0.0,0.0,4.9310355,,
0.0,0.0,6.6158934,,
0.0,0.13779801,7.0199237,,
0.0,0.05716512,5.1619897,,
0.0,2.1316617,1.2568451,,
0.0,0.0,0.0,,
0.0,0.92969877,0.0,,
0.0,0.037136354,0.64003354,,
0.0,0.0,0.0,,
0.0,0.0,1.4765389,,
0.0,0.15896118,2.4839013,,
0.0,0.027301509,0.0,,
0.0,0.821712,0.36039934,,
0.0,0.24446589,0.0,,
0.0,0.0,0.40147638,,
0.0,0.0,5.0844774,,
0.0,0.0,1.1462346,,
0.0,0.8435254,1.11502,,
0.0,0.0,3.6354215,,
0.0,0.0,,,
0.0,0.21762747,,,
0.0,1.290405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5003495,,,
0.0,0.66465145,,,
0.0,0.27125826,,,
0.0,0.86942106,,,
0.0,1.4283757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9217644,,,
0.0,0.0,,,
0.0,0.34094566,,,
0.0,0.0,,,
0.0,0.30589607,,,
0.0,0.0,,,
0.0,1.1392099,,,
0.0,1.9409852,,,
0.0,0.73888224,,,
0.0,0.0,,,
0.0,0.82228553,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4756233,,,
0.0,0.0,,,
0.0,0.16011111,,,
0.0,1.1019158,,,
0.0,0.58966,,,
0.0,0.0,,,
0.0,1.1074923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1859874,,,
0.0,0.95391315,,,
0.0,2.2723162,,,
0.0,0.7375758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.364613,,,
0.0,0.0,,,
0.0,0.2561928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5547506,,,
0.0,0.0,,,
0.0,1.2075793,,,
0.0,1.025214,,,
0.0,1.043021,,,
0.0,0.17576426,,,
0.0,0.572871,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71843135,,,
0.0,0.0,,,
0.0,0.37334782,,,
0.0,1.3770771,,,
0.0,0.0,,,
0.0,1.9045551,,,
0.0,0.0,,,
0.0,1.7427069,,,
0.0,0.6986486,,,
0.0,0.13731983,,,
0.0,1.1278268,,,
0.0,1.4160903,,,
0.0,0.884652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.668785,,,
0.0,0.1802976,,,
0.0,0.0,,,
0.0,0.2976662,,,
0.0,0.9926563,,,
0.0,1.2144315,,,
0.0,0.0,,,
0.14901961,0.0,,,
0.44313726,1.6815441,,,
0.8117647,0.0,,,
0.99215686,0.3330019,,,
1.0,1.6012118,,,
0.99215686,0.6601314,,,
0.87058824,0.16217358,,,
0.14901961,0.07580666,,,
0.0,0.115347385,,,
0.0,0.0,,,
0.0,0.6684519,,,
0.0,1.6389527,,,
0.0,0.61415625,,,
0.0,0.0,,,
0.0,1.6331642,,,
0.0,0.44083655,,,
0.0,1.8515496,,,
0.0,1.9554752,,,
0.0,0.36004356,,,
0.0,0.36824834,,,
0.0,0.3105482,,,
0.0,1.1307006,,,
0.0,0.4430275,,,
