Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4169605,1.5380276,-2.9616268,3.1375257e-07
0.0,0.39173156,2.8573444,12.010355,0.99732435
0.0,2.0048728,2.1625931,0.8098022,1.36300705e-05
0.0,0.57413405,0.0,-5.7346683,1.9600654e-08
0.0,0.87919325,1.5241886,4.956466,0.0008617305
0.0,1.5860928,4.902351,-2.9144619,3.2890517e-07
0.0,1.6852803,0.0,1.4884301,2.6867205e-05
0.0,0.0,7.7053432,5.6374,0.0017025399
0.0,0.63042784,5.422068,2.4474635,7.010123e-05
0.0,0.3734978,4.727909,-4.008856,1.1009854e-07
0.0,0.46651947,0.0,,
0.0,0.6830685,0.4889015,,
0.0,0.0,0.0,,
0.0,0.0,2.5833156,,
0.0,0.84589934,3.8202505,,
0.0,0.0,1.8920072,,
0.0,0.0,0.0,,
0.0,0.0,0.43885598,,
0.0,0.42554486,2.5644825,,
0.0,0.059999175,1.1879251,,
0.0,0.0,0.0,,
0.0,0.646369,2.9619737,,
0.0,1.2466367,3.3961234,,
0.0,0.0,3.8777406,,
0.0,1.2584466,0.93977445,,
0.0,0.37284273,3.9924946,,
0.0,0.0,0.0,,
0.0,0.7869805,0.11097042,,
0.0,0.0,4.4155645,,
0.0,1.7089404,4.832782,,
0.0,0.0,0.0,,
0.0,0.10990006,1.9037611,,
0.0,0.001247589,2.1353445,,
0.0,0.23502845,5.912285,,
0.0,0.0,1.8052557,,
0.0,0.0,3.8728073,,
0.0,0.026131693,3.5752468,,
0.0,0.0,0.0,,
0.0,0.0,2.2628717,,
0.0,0.5463177,1.0497841,,
0.0,1.1449509,2.4655247,,
0.0,0.0,3.3616326,,
0.0,0.5734412,0.8006598,,
0.0,0.2859138,3.3569427,,
0.0,1.8128002,2.490928,,
0.0,0.0,2.5278976,,
0.0,0.0,1.0675114,,
0.0,0.0,0.144872,,
0.0,1.1494125,0.0,,
0.0,0.54721713,4.0942254,,
0.0,0.14578633,,,
0.0,0.3938915,,,
0.0,1.097187,,,
0.0,0.0,,,
0.0,1.6382316,,,
0.0,0.19102108,,,
0.0,0.0,,,
0.0,0.46393064,,,
0.0,0.7511286,,,
0.0,0.3390864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53885853,,,
0.0,0.15180978,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91129905,,,
0.0,0.8943889,,,
0.0,0.0,,,
0.0,0.18128175,,,
0.0,0.6153853,,,
0.0,0.0,,,
0.0,0.3199972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7844961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0500686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3856516,,,
0.0,0.7791569,,,
0.0,1.6540389,,,
0.0,0.0,,,
0.0,0.8298066,,,
0.0,1.5241956,,,
0.0,0.78193027,,,
0.0,0.0,,,
0.0,0.24184524,,,
0.0,0.0,,,
0.0,0.4200692,,,
0.0,0.6779632,,,
0.0,0.32339028,,,
0.0,1.1141562,,,
0.0,1.8280325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0898777,,,
0.0,0.0,,,
0.0,0.6138071,,,
0.0,0.49852264,,,
0.0,1.0811656,,,
0.0,1.225817,,,
0.0,0.7809592,,,
0.0,0.2632271,,,
0.0,0.35831556,,,
0.0,2.088134,,,
0.0,0.25490686,,,
0.0,0.010907151,,,
0.0,0.0,,,
0.0,0.5355785,,,
0.0,0.71402884,,,
0.0,0.0,,,
0.0,0.18326394,,,
0.0,0.5876605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3357673,,,
0.0,1.0209178,,,
0.0,1.0214586,,,
0.0,0.0,,,
0.0,0.29190385,,,
0.0,0.6425296,,,
0.0,0.0,,,
0.0,0.48179156,,,
0.0,0.0,,,
0.0,1.3459039,,,
0.0,0.89420056,,,
0.0,0.0,,,
0.0,0.26339215,,,
0.0,0.75844944,,,
0.0,0.26336974,,,
0.0,0.0,,,
0.0,1.3521563,,,
0.0,0.0,,,
0.0,0.35370877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14326088,,,
0.0,0.4238446,,,
0.0,0.0,,,
0.0,0.06742406,,,
0.0,0.49420998,,,
0.0,0.0,,,
0.10980392,0.0,,,
0.76862746,0.20324253,,,
0.8117647,0.047381315,,,
0.12941177,0.117184676,,,
0.0,0.0,,,
0.0,0.26224697,,,
0.0,0.3123468,,,
0.0,1.2245948,,,
0.0,0.13989007,,,
0.0,0.9538355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.825469,,,
0.0,0.7311338,,,
0.0,0.50936353,,,
0.0,0.24717596,,,
0.0,1.5158842,,,
0.0,0.8656758,,,
0.0,0.0,,,
0.0,1.8334029,,,
0.0,0.0,,,
0.0,0.7576242,,,
0.0,1.2322636,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.34901962,0.0,,,
0.99607843,0.08963416,,,
0.99607843,0.03947342,,,
0.4117647,0.86898553,,,
0.0,0.0,,,
0.0,0.32633346,,,
0.0,0.28493014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23358247,,,
0.0,0.0,,,
0.0,1.7882557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35144973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.271356,,,
0.0,0.0,,,
0.0,0.9854072,,,
0.0,0.1390508,,,
0.0,0.0,,,
0.0,0.12416656,,,
0.0,1.0373499,,,
0.0,0.31800178,,,
0.0,0.3414202,,,
0.0,1.1339762,,,
0.0,0.0,,,
0.34901962,0.912193,,,
0.99607843,0.61225915,,,
0.99607843,0.0,,,
0.4117647,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30970696,,,
0.0,0.7104536,,,
0.0,0.07609546,,,
0.0,1.4320679,,,
0.0,0.7466946,,,
0.0,1.080488,,,
0.0,0.0,,,
0.0,1.1730919,,,
0.0,0.6471493,,,
0.0,0.009511127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24205595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80019194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67471063,,,
0.34901962,0.9450766,,,
0.99607843,0.0,,,
0.99607843,1.4971023,,,
0.4117647,0.84105,,,
0.0,0.0,,,
0.0,0.98041713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6680706,,,
0.0,0.0,,,
0.0,0.049860116,,,
0.0,1.2197542,,,
0.0,0.019576568,,,
0.0,1.4637573,,,
