Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.68026125,4.6233306,-3.7500532,6.685481e-12
0.0,0.18410704,8.1391325,-7.4682474,1.6230875e-13
0.0,0.0,5.616957,3.202434,6.99133e-09
0.0,0.40248612,0.0,-9.079744,3.2394948e-14
0.0,0.3980058,6.8960814,21.98103,1.0
0.0,0.0,3.6486576,-3.0664485,1.3243984e-11
0.0,0.0,1.0381653,4.0806513,1.682535e-08
0.0,1.2544129,2.63679,2.3054204,2.8509612e-09
0.0,1.1571347,0.0,-0.32024294,2.0638591e-10
0.0,0.59500873,4.497725,1.7887743,1.7006505e-09
0.0,1.4764662,1.5707331,,
0.0,1.5354455,4.4724317,,
0.0,0.0,0.022173475,,
0.0,0.63471276,1.5442668,,
0.0,0.0,4.354928,,
0.0,0.0,5.71636,,
0.0,0.0,1.1021017,,
0.0,0.9201534,0.0,,
0.0,1.6658154,7.6936917,,
0.0,2.106455,4.893062,,
0.0,0.0,0.0,,
0.0,0.0,8.822855,,
0.0,0.0,0.0,,
0.0,0.0,2.2154124,,
0.0,0.0,4.9940434,,
0.0,0.3824853,0.0,,
0.0,0.0,1.8491075,,
0.0,0.0,0.0,,
0.0,0.0,1.0632515,,
0.0,0.0,6.28837,,
0.0,0.0,0.02652431,,
0.0,1.9230272,5.6110263,,
0.0,1.0819495,4.1285625,,
0.0,0.21724875,4.919177,,
0.0,0.0,3.8829226,,
0.0,0.08419024,0.0,,
0.0,0.0,6.1850986,,
0.0,0.058110066,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.2576678,0.5191798,,
0.0,0.59984916,6.2833624,,
0.0,0.0,0.0,,
0.0,0.0,1.774055,,
0.0,0.0,5.160178,,
0.0,0.40292954,0.0,,
0.0,0.8579794,0.59421194,,
0.0,0.0,2.282861,,
0.0,0.9468082,5.2619333,,
0.0,0.0,4.0078406,,
0.0,0.0,,,
0.0,0.9971976,,,
0.0,0.0,,,
0.0,0.7614765,,,
0.0,0.11044307,,,
0.0,0.5671173,,,
0.0,1.8772279,,,
0.0,0.17969581,,,
0.0,0.14637083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9059224,,,
0.0,0.23217921,,,
0.0,0.0,,,
0.0,0.9716405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7123454,,,
0.0,0.94253653,,,
0.0,0.17311673,,,
0.0,1.1232259,,,
0.0,0.027806122,,,
0.0,0.8994465,,,
0.0,1.1044097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5528717,,,
0.0,0.0,,,
