Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7516607,0.9967909,-2.7030342,1.8212025e-09
0.0,0.0,2.525025,4.529562,2.5201973e-06
0.0,0.0,0.49695683,17.420732,0.99999714
0.0,0.0,0.18856731,2.1181486,2.260326e-07
0.0,0.0,0.7029794,-10.352407,8.675157e-13
0.0,0.0,0.0,-2.3620255,2.5612727e-09
0.0,0.0,3.727108,-4.2439966,3.9005518e-10
0.0,0.0,11.765533,-0.88531405,1.1214589e-08
0.0,1.4938157,7.980384,1.84828,1.7257129e-07
0.0,0.0,5.667173,-7.502804,1.4991479e-11
0.0,0.0,0.0,,
0.0,0.16232292,0.0,,
0.0,1.3056355,0.0,,
0.0,1.1405139,4.7659373,,
0.0,0.0,2.2891507,,
0.0,0.9510479,0.0,,
0.0,0.012069926,4.0371566,,
0.0,0.0,0.9686279,,
0.0,0.5130251,3.2386556,,
0.0,0.0,4.068064,,
0.0,0.0,6.5156965,,
0.0,0.0,1.558241,,
0.0,0.0,0.22356656,,
0.0,0.34815192,1.2031692,,
0.0,2.1228023,0.41365802,,
0.0,0.30626547,0.0,,
0.0,0.0,1.5684911,,
0.0,0.0,0.16746894,,
0.0,0.0,2.7108665,,
0.0,1.4105908,3.733637,,
0.0,1.1476351,6.8790035,,
0.0,0.0,0.6543928,,
0.0,0.21141496,5.1750436,,
0.0,0.95390433,5.467303,,
0.0,0.0,2.496551,,
0.0,0.0,0.22693901,,
0.0,1.5252237,0.0,,
0.0,0.072127685,0.76337093,,
0.0,2.5961058,1.7865931,,
0.0,0.0,0.0,,
0.0,0.063600846,0.0,,
0.0,0.0,1.7480383,,
0.0,2.1359127,5.6799555,,
0.0,0.616569,3.2236493,,
0.0,1.3916868,0.0,,
0.0,0.5161156,4.100327,,
0.0,0.3040361,1.5942935,,
0.0,0.0,3.9002135,,
0.0,0.39710492,0.0,,
0.0,0.0,4.272247,,
0.0,1.4639336,,,
0.0,1.5665947,,,
0.0,1.7734998,,,
0.0,0.7540966,,,
0.0,1.7103547,,,
0.0,0.689955,,,
0.0,0.105500385,,,
0.0,1.5492241,,,
0.0,0.966164,,,
0.0,0.11419379,,,
0.0,0.16062115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03876976,,,
0.0,0.013904337,,,
0.0,0.31331792,,,
0.0,0.3373454,,,
0.0,1.5097369,,,
0.0,0.48550248,,,
0.0,0.0,,,
0.0,1.3836799,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4143845,,,
0.0,0.85987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5967604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45095742,,,
0.0,0.0,,,
0.0,0.4887518,,,
0.0,0.0,,,
0.0,1.0718969,,,
0.0,1.6927623,,,
0.0,0.0,,,
0.0,0.65558106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5787248,,,
0.078431375,0.0,,,
0.2,0.0,,,
0.5921569,1.3278834,,,
0.65882355,0.0,,,
0.6901961,0.0,,,
0.5411765,0.0,,,
0.05490196,0.6763763,,,
0.0,0.8003009,,,
0.0,0.41639358,,,
0.0,0.22920056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2195325,,,
0.0,1.5689437,,,
0.0,1.0233285,,,
0.0,0.7672583,,,
0.0,0.03155887,,,
0.0,1.446485,,,
0.0,0.86260986,,,
0.0,1.1983202,,,
0.0,0.16241185,,,
0.0,0.30175045,,,
0.0,0.0,,,
0.0,0.55445606,,,
0.0,2.0364544,,,
0.023529412,0.13913609,,,
0.63529414,0.0,,,
0.8666667,0.0,,,
0.9137255,0.65799725,,,
0.99607843,0.45654556,,,
0.99607843,1.4132226,,,
0.99607843,0.0,,,
0.99607843,1.343725,,,
0.28627452,1.3852626,,,
0.0,0.0,,,
0.0,0.647385,,,
0.0,0.0,,,
0.0,1.008134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8982093,,,
0.0,0.34293082,,,
0.0,0.4000203,,,
0.0,0.5269236,,,
0.0,0.27869803,,,
0.0,0.0,,,
0.0,1.7471073,,,
0.0,1.6141297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4289488,,,
0.0,0.0,,,
0.0,0.0,,,
0.68235296,0.77715474,,,
0.99607843,0.95571756,,,
0.9372549,0.0,,,
0.6039216,0.0,,,
0.44705883,0.0,,,
0.28235295,0.0,,,
0.44705883,0.6062022,,,
0.90588236,0.6036004,,,
0.84705883,0.0,,,
0.11372549,0.0,,,
0.0,0.0,,,
0.0,0.04008151,,,
0.0,0.15349856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86874986,,,
0.0,1.1013664,,,
0.0,0.0,,,
0.0,1.7658374,,,
0.0,0.0,,,
0.0,0.77121353,,,
0.0,1.5289229,,,
0.0,0.0,,,
0.0,2.4080858,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3489817,,,
0.21176471,0.05464134,,,
0.96862745,0.0,,,
0.78431374,1.5249716,,,
0.21568628,2.0764818,,,
0.0,0.0,,,
0.0,1.2788576,,,
0.0,0.0,,,
0.0,0.0,,,
0.4,0.0,,,
0.99607843,0.27127242,,,
0.5058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26677606,,,
0.0,1.5321062,,,
0.0,0.0,,,
0.0,0.0,,,
