Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2297683,2.6031268,1.1326317,1.9416483e-07
0.0,0.58252853,1.0869777,-4.419098,7.5350337e-10
0.0,0.0,5.961217,-1.97141,8.7116865e-09
0.0,0.0,3.7101965,2.3593268,6.6209134e-07
0.0,0.21916343,5.194451,3.59538,2.278918e-06
0.0,0.0,3.6217165,-2.5390146,4.938499e-09
0.0,0.0,0.4792984,-8.023714,2.0493699e-11
0.0,2.0223193,9.238023,2.500175,7.622325e-07
0.0,0.58351994,0.71633065,2.6373777,8.7432653e-07
0.0,0.5411218,3.163827,16.587185,0.99999523
0.0,0.0,0.0,,
0.0,0.45836833,5.2351184,,
0.0,0.0,0.0,,
0.0,0.5800629,0.0,,
0.0,0.0,2.8848677,,
0.0,0.0,2.134131,,
0.0,0.0,0.55752033,,
0.0,1.2900211,0.0,,
0.0,1.3637518,1.765704,,
0.0,0.6015138,5.8995185,,
0.0,0.0,0.50175536,,
0.0,0.0,8.45711,,
0.0,0.0,5.9398594,,
0.0,0.60863054,0.09606485,,
0.0,0.0,0.8051247,,
0.0,0.21481399,0.4015888,,
0.0,0.8756488,0.0,,
0.0,1.7922692,0.7458226,,
0.0,0.0,2.6322443,,
0.0,0.0,2.2173786,,
0.0,0.0,4.457206,,
0.0,1.1988322,2.5929527,,
0.0,2.083454,1.1231352,,
0.0,0.13502736,1.9515135,,
0.0,1.6683258,0.13203156,,
0.0,0.0,0.0,,
0.0,0.0,3.5158787,,
0.0,0.41731638,1.0500658,,
0.0,0.64510983,3.6396375,,
0.0,0.16426668,0.8686365,,
0.0,0.028838232,2.8818586,,
0.0,0.8423887,8.327141,,
0.0,0.6922986,0.0,,
0.0,0.5126427,2.022967,,
0.0,0.0,5.878179,,
0.0,0.0,1.5857276,,
0.0,0.16650146,1.4969561,,
0.0,0.0,5.4209,,
0.0,1.166453,5.8181634,,
0.0,0.9275293,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32511476,,,
0.0,0.0,,,
0.0,0.02743261,,,
0.0,0.17050524,,,
0.0,0.8684652,,,
0.0,0.60951173,,,
0.0,0.0,,,
0.0,0.68165874,,,
0.0,0.0,,,
0.0,0.8497187,,,
0.0,0.5980865,,,
0.0,0.35863897,,,
0.0,0.754474,,,
0.0,0.020282289,,,
0.0,0.0,,,
0.0,0.043631405,,,
0.0,2.1811225,,,
0.0,1.9777257,,,
0.0,0.0,,,
0.0,0.6288132,,,
0.0,0.17286788,,,
0.0,0.8111746,,,
0.0,2.3607013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5284284,,,
0.0,0.8265157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30622795,,,
0.0,0.0,,,
0.0,0.42461255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96032745,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7271114,,,
0.0,0.43374234,,,
