Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.43329638,2.4406347,0.24394143,2.7988656e-06
0.0,0.22120956,4.8870516,0.19522153,2.665775e-06
0.0,0.78349936,0.0,-2.8446712,1.2753067e-07
0.0,1.7142729,6.643876,-3.9617195,4.173369e-08
0.0,0.019317567,2.643495,-12.234292,1.0659935e-11
0.0,0.35999295,0.0,13.029594,0.9993569
0.0,0.19008556,0.0,1.3445338,8.413241e-06
0.0,0.84415406,10.898466,-2.4247732,1.9407699e-07
0.0,1.4086756,1.2075627,5.635968,0.0006147656
0.0,0.829369,1.9915286,1.8616312,1.4110289e-05
0.0,0.0,0.0,,
0.0,0.78133357,2.1838548,,
0.0,0.1150613,0.0,,
0.0,0.0,3.4766598,,
0.0,0.0,1.4055042,,
0.0,0.26844746,1.851065,,
0.0,0.5324482,0.0,,
0.0,0.95016557,2.9163647,,
0.0,0.6233961,4.1030483,,
0.0,0.0,3.8825405,,
0.0,0.0,2.8568442,,
0.0,0.0,4.166865,,
0.0,0.49771383,0.95957404,,
0.0,0.0,3.5501664,,
0.0,0.5587237,0.79490286,,
0.0,0.0,5.4185677,,
0.0,0.0135322865,0.0,,
0.0,0.48362774,0.0,,
0.0,0.46855325,1.5761285,,
0.0,0.046377063,2.029105,,
0.0,0.0,6.4418545,,
0.0,0.2157653,1.6485211,,
0.0,0.05149165,2.651277,,
0.0,0.29608685,5.262108,,
0.0,1.2799687,1.3232645,,
0.0,0.0,2.5269604,,
0.0,0.0,0.0,,
0.0,1.3491193,1.8423815,,
0.0,0.0,1.9711535,,
0.0,0.0,0.0,,
0.0,0.0,1.9240036,,
0.0,0.0,2.1842065,,
0.0,0.0,1.367347,,
0.0,1.6335036,1.9866301,,
0.0,1.0410498,1.2159625,,
0.0,0.0634402,5.499599,,
0.0,0.0,5.543518,,
0.0,0.0,5.1057606,,
0.0,1.0950763,1.354004,,
0.0,0.21181442,0.0,,
0.0,0.0,,,
0.0,0.32871026,,,
0.0,1.6543763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9054037,,,
0.0,1.0569807,,,
0.0,0.97255087,,,
0.0,0.48510784,,,
0.0,0.98840797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23096941,,,
0.0,0.0,,,
0.0,0.94328856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6342205,,,
0.0,1.409927,,,
0.0,1.9432884,,,
0.0,1.4187284,,,
0.0,0.38626483,,,
0.0,0.6154794,,,
0.0,0.0,,,
0.0,0.21463808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22685629,,,
0.0,0.0,,,
0.0,0.15137148,,,
0.0,0.79227155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6677265,,,
0.0,0.0,,,
0.0,1.8252071,,,
0.0,0.7888873,,,
0.0,0.0,,,
0.0,0.46553612,,,
0.0,1.2258828,,,
0.0,0.0,,,
0.0,0.4811822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5206856,,,
0.0,0.6277048,,,
0.0,0.0,,,
0.0,0.20547828,,,
0.0,1.0542601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6271692,,,
0.0,0.110125735,,,
0.0,0.36998335,,,
0.0,1.0908138,,,
0.0,0.17078374,,,
0.0,0.80601454,,,
0.0,0.65971184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4959608,,,
0.0,0.0,,,
0.0,0.08653882,,,
0.0,0.0,,,
0.0,0.82855463,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99939305,,,
0.0,1.0132402,,,
0.0,0.9533714,,,
0.0,0.067567684,,,
0.0,1.4420843,,,
0.0,0.965131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6296793,,,
