Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.74325347,4.418329,-4.6242404,5.3369503e-11
0.0,0.0,7.7068763,-6.2924395,1.0064757e-11
0.0,0.0,5.791919,0.83252734,1.2506546e-08
0.0,0.0,0.0,-5.554619,2.1049178e-11
0.0,1.1714714,6.7694316,19.029535,0.9999945
0.0,0.0,3.1391027,-2.572518,4.1528414e-10
0.0,0.0,0.0,2.3231404,5.552682e-08
0.0,1.0935634,4.7248883,6.695299,4.3985237e-06
0.0,1.7841555,0.0,3.5159292,1.8303076e-07
0.0,0.9586583,3.5850084,4.8861365,7.204399e-07
0.0,1.9869572,0.24883373,,
0.0,1.9358455,4.9337206,,
0.0,0.0,1.1024785,,
0.0,0.3277882,0.6680637,,
0.0,0.0,4.8414216,,
0.0,0.0,5.7197566,,
0.0,0.37544456,0.6820299,,
0.0,0.92573106,0.0,,
0.0,1.5903786,7.102065,,
0.0,1.8903229,4.9000998,,
0.0,0.5143813,0.0,,
0.0,0.0,9.566087,,
0.0,0.0,1.4291599,,
0.0,0.0,1.3229938,,
0.0,0.0,4.1128173,,
0.0,0.21447311,0.0,,
0.0,0.0,0.916457,,
0.0,0.0,0.0,,
0.0,0.018130451,2.7217352,,
0.0,0.0,5.2975936,,
0.0,0.09763845,0.70772594,,
0.0,2.0263882,4.827833,,
0.0,1.3143027,3.9299014,,
0.0,0.8178535,6.2028413,,
0.0,0.0,2.3235872,,
0.0,0.8309513,0.0,,
0.0,0.0,6.4581933,,
0.0,0.0,0.0,,
0.0,0.0,0.33869255,,
0.0,0.0,0.0,,
0.0,1.5797638,1.9768974,,
0.0,0.10571878,7.6983356,,
0.0,0.06412439,0.0,,
0.0,0.44366094,2.1860805,,
0.0,0.0,5.418537,,
0.0,0.25700778,0.0,,
0.0,1.4195983,1.0509577,,
0.0,0.0,2.9260976,,
0.0,1.0968168,4.636793,,
0.0,0.0,3.2353206,,
0.0,0.0,,,
0.0,1.0988562,,,
0.0,0.0,,,
0.0,1.4426793,,,
0.0,0.0,,,
0.0,0.61603206,,,
0.0,1.5734098,,,
0.0,0.7666676,,,
0.0,0.4187525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3656439,,,
0.0,0.4121943,,,
0.0,0.0,,,
0.0,1.3998755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2480311,,,
0.0,1.4646038,,,
0.0,0.0,,,
0.0,0.7386718,,,
0.0,0.0,,,
0.0,0.0,,,
