Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.162498,2.4612365,6.9737806,5.241691e-05
0.0,0.25076348,3.4937198,1.1586244,1.5630803e-07
0.0,0.0,0.17144138,5.2248993,9.118889e-06
0.0,1.9121209,0.0,5.7376213,1.5226997e-05
0.0,1.216088,0.0,-12.017418,2.9627752e-13
0.0,0.0,0.16039585,-8.684529,8.301439e-12
0.0,1.3599448,4.087477,-1.7620144,8.424883e-09
0.0,0.22772808,13.934689,-4.4881577,5.515883e-10
0.0,1.9923736,5.8833594,16.829985,0.99992275
0.0,0.0,5.2793927,2.067054,3.8771003e-07
0.0,0.0,0.0,,
0.0,0.16943817,4.138066,,
0.0,0.5705646,0.0,,
0.0,0.0,0.22589394,,
0.0,1.202826,0.79234755,,
0.0,0.252827,0.0,,
0.0,0.46712002,2.5338566,,
0.0,0.0,1.7647699,,
0.0,1.2513201,4.2947373,,
0.0,0.0,4.647542,,
0.0,0.0,0.7048811,,
0.0,1.0247184,2.3217256,,
0.0,0.0,6.1348863,,
0.0,0.0,2.5567524,,
0.0,0.578231,2.6309035,,
0.0,0.7571532,3.419462,,
0.0,0.0,4.43695,,
0.0,0.0,1.3548421,,
0.0,0.85898346,6.0113177,,
0.0,0.7836239,2.9082055,,
0.0,0.05308144,7.8831153,,
0.0,0.0,1.8815869,,
0.0,2.0153697,6.6756244,,
0.0,0.35483238,8.122468,,
0.0,0.12485084,0.9520803,,
0.0,3.7818758,1.4764682,,
0.0,0.0,0.0,,
0.0,0.0,1.2219539,,
0.0,0.9541062,7.2268586,,
0.0,0.0,0.60925245,,
0.0,0.0,5.3682203,,
0.0,0.0,6.356981,,
0.0,1.5329344,2.2037063,,
0.0,0.83715147,0.0,,
0.0,0.40564907,0.0,,
0.0,0.087111525,3.38669,,
0.0,0.0,4.7621975,,
0.0,0.0,3.3967445,,
0.0,0.33947754,0.4330711,,
0.0,0.0,0.0,,
0.0,0.9552865,,,
0.0,0.75941926,,,
0.0,1.1328565,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.11235,,,
0.0,0.6960318,,,
0.0,0.5345904,,,
0.0,0.0,,,
0.0,0.37793726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28407928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.93843,,,
0.0,2.824573,,,
0.0,0.49157146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
