Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9213792,4.095593,-8.764026,4.2976085e-09
0.0,0.3842319,1.8568305,10.494177,0.9930189
0.0,0.0,0.97933316,0.21792643,3.4200977e-05
0.0,0.19233696,0.26198366,1.9773555,0.00019867774
0.0,0.0,1.744736,0.9551754,7.148614e-05
0.0,0.32157296,4.0231743,0.17171903,3.2656593e-05
0.0,0.0,0.0,-3.8661973,5.7587226e-07
0.0,0.0,11.14812,1.226306,9.3750234e-05
0.0,0.64594823,3.0056574,5.471121,0.006538408
0.0,1.7080188,2.8820302,-0.8909243,1.1284202e-05
0.0,2.5851836,0.0,,
0.0,0.9420967,4.054739,,
0.0,0.0,0.0,,
0.0,0.056346573,5.010598,,
0.0,0.0,4.922531,,
0.0,0.0,1.5353462,,
0.0,0.19220555,0.0,,
0.0,0.31013444,0.0,,
0.0,0.18810983,0.18454461,,
0.0,0.0,4.7340097,,
0.0,0.0,0.9430439,,
0.0,0.12202872,2.9425983,,
0.0,0.0,4.1040177,,
0.0,1.1810622,1.4396372,,
0.0,0.0,0.0,,
0.0,0.30995968,1.5529783,,
0.0,0.46196687,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.9211547,,
0.0,0.0,3.3456943,,
0.0,0.0,2.764017,,
0.0,0.33448896,0.7701327,,
0.0,0.0,3.030799,,
0.0,1.1451983,4.422179,,
0.0,0.49330693,0.0,,
0.0,0.0,1.8797302,,
0.0,0.0,0.8014145,,
0.0,0.0,0.0,,
0.0,0.21020098,2.6003516,,
0.0,0.9125526,0.5898809,,
0.0,0.92757344,2.5079424,,
0.0,0.31857076,1.6233134,,
0.0,0.402425,3.261443,,
0.0,0.687658,5.3876643,,
0.0,1.362511,2.1709955,,
0.0,0.0,1.2739123,,
0.0,0.0,0.9693283,,
0.0,0.0,1.9775014,,
0.0,1.1533494,0.49476403,,
0.0,0.50931746,3.257409,,
0.0,0.0,,,
0.0,0.13805352,,,
0.0,1.5959067,,,
0.0,0.0,,,
0.0,1.2804629,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7701878,,,
0.0,0.0,,,
0.0,0.0904077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38895974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8331444,,,
0.0,0.015395809,,,
0.0,0.24311467,,,
0.0,0.8651874,,,
0.0,0.77470934,,,
0.0,0.28608826,,,
0.0,0.38411593,,,
0.0,0.6236008,,,
0.0,0.0,,,
0.0,0.41434735,,,
0.0,0.5699223,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3073021,,,
0.0,0.0,,,
0.0,1.3211836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19081697,,,
0.0,0.0,,,
0.0,0.18098745,,,
0.0,0.76269716,,,
0.0,0.56233346,,,
0.0,0.33123592,,,
0.0,0.0,,,
0.0,0.5060815,,,
0.0,0.70085627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0627319,,,
0.0,0.4172693,,,
0.0,0.0067936815,,,
0.0,0.18499078,,,
0.0,1.3502681,,,
0.0,0.0,,,
0.0,0.06367652,,,
0.0,0.6256133,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.411523,,,
0.0,0.28134507,,,
0.0,0.64174426,,,
0.0,1.2332685,,,
0.0,0.38055342,,,
0.0,0.38054854,,,
0.0,1.9031259,,,
0.0,0.0,,,
0.0,0.24382679,,,
0.0,0.7126139,,,
0.0,0.6268704,,,
0.0,0.4672627,,,
0.0,0.0,,,
0.0,0.053759683,,,
0.0,1.110355,,,
0.0,0.0,,,
0.0,0.15682206,,,
0.0,0.0,,,
0.0,1.9505371,,,
0.0,0.7252197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.131159,,,
0.0,0.0,,,
0.0,1.2190012,,,
0.0,0.0,,,
0.0,0.74722695,,,
0.0,0.2515796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5150612,,,
0.0,0.60164267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.033065815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
