Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0962802,3.2037196,-2.2488542,5.5405238e-12
0.0,0.6253948,3.60603,-1.2290889,1.5361325e-11
0.0,0.0,6.7107844,-3.2446997,2.0467295e-12
0.0,0.0,1.6506845,-8.416314,1.1616015e-14
0.0,0.0,8.427043,23.670078,0.9999999
0.0,0.0,6.4184813,-3.4288619,1.7024716e-12
0.0,0.0,0.0,-3.0593855,2.463437e-12
0.0,1.8126756,4.6052556,5.719484,1.600133e-08
0.0,0.086288214,1.9338473,-3.2010531,2.138039e-12
0.0,0.0,5.239431,7.636215,1.0878817e-07
0.0,0.0,0.5169439,,
0.0,0.547635,6.343702,,
0.0,0.0,0.06639199,,
0.0,1.4967308,3.337092,,
0.0,0.0,5.477804,,
0.0,0.0,5.2521186,,
0.0,0.0,0.0,,
0.0,0.7708074,0.0,,
0.0,1.7186756,3.89234,,
0.0,0.82729954,3.017904,,
0.0,0.0,0.0,,
0.0,0.0,9.611825,,
0.0,0.0,3.6360302,,
0.0,0.52907896,0.900741,,
0.0,0.0,3.4540994,,
0.0,0.0,0.30306765,,
0.0,1.7292178,0.45607492,,
0.0,0.8960757,1.7648525,,
0.0,0.0,1.2935842,,
0.0,0.0,4.804036,,
0.0,0.0,0.35837024,,
0.0,1.1243484,5.4076138,,
0.0,2.2376373,0.0,,
0.0,0.5482121,1.1317172,,
0.0,0.33418846,3.16538,,
0.0,0.0,0.0,,
0.0,0.0,6.705448,,
0.0,0.5900724,0.060767263,,
0.0,0.6112964,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.4293807,,
0.0,0.9798291,6.2421346,,
0.0,0.22473325,0.0,,
0.0,0.0,3.3002808,,
0.0,0.0,6.58189,,
0.0,0.0,0.0,,
0.0,0.0,0.82556784,,
0.0,0.0,2.196712,,
0.0,1.1732979,5.5792003,,
0.0,0.5167247,2.476326,,
0.0,0.0,,,
0.0,1.2563462,,,
0.0,0.0,,,
0.0,0.70977765,,,
0.0,0.0049535558,,,
0.0,0.0,,,
0.0,1.2522907,,,
0.0,0.49927086,,,
0.0,0.0,,,
0.0,0.16547522,,,
0.0,0.0,,,
0.0,1.8554708,,,
0.0,0.35456258,,,
0.0,2.24928,,,
0.0,0.59222955,,,
0.0,1.2806989,,,
0.0,0.069777176,,,
0.0,0.0,,,
0.0,2.0583954,,,
0.0,1.6807286,,,
0.0,0.0,,,
0.0,1.082261,,,
0.0,0.0,,,
0.0,3.6167004,,,
0.0,2.2672594,,,
0.0,0.0,,,
0.0,0.0030811932,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0269773,,,
0.0,1.1035495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4915773,,,
0.0,0.0,,,
0.0,0.4042376,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64712614,,,
0.0,0.64416844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36198825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60966736,,,
0.0,0.85257804,,,
0.0,0.0,,,
0.0,1.7825539,,,
0.0,0.0,,,
0.0,0.75255483,,,
0.0,1.5958176,,,
0.0,0.8996271,,,
0.0,0.1252194,,,
0.0,0.0,,,
0.0,0.68846804,,,
0.0,0.79111534,,,
0.0,0.4335849,,,
0.0,0.54392624,,,
0.0,0.7254531,,,
0.0,1.5261538,,,
0.0,1.6301037,,,
0.0,0.04876211,,,
0.0,0.44966683,,,
0.0,0.76544607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.116706535,,,
0.0,1.9668456,,,
0.0,1.6384254,,,
0.0,0.0,,,
0.0,0.5225592,,,
0.0,1.5562375,,,
0.0,0.7982686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.494654,,,
0.0,2.1509144,,,
0.0,0.7154039,,,
0.0,0.0,,,
0.0,0.18485133,,,
0.0,0.08148783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2890999,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7571126,,,
0.0,0.0,,,
0.14901961,2.481418,,,
0.9254902,0.0016923994,,,
0.4862745,0.6103858,,,
0.0,0.85211843,,,
0.0,0.0,,,
0.0,0.7953563,,,
0.0,1.1409824,,,
0.0,1.328726,,,
0.0,1.014687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56133324,,,
0.0,1.4855853,,,
0.0,0.0,,,
0.0,1.1862895,,,
0.0,2.2754774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32115448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1241329,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.07284227,,,
0.9882353,0.08604576,,,
0.9529412,0.0,,,
0.1882353,0.14942251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.56078434,0.0,,,
0.70980394,1.0396597,,,
0.10980392,0.7757255,,,
0.0,0.1550042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.035308998,,,
0.0,0.0,,,
0.0,1.4750931,,,
0.0,1.2478634,,,
0.0,1.9600718,,,
0.0,0.024990473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.087462164,,,
0.0,0.20777361,,,
0.0,1.0575055,,,
0.59607846,0.8215561,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.24705882,1.4553344,,,
0.0,0.9854345,,,
0.0,0.4616783,,,
0.0,0.8344127,,,
0.15294118,1.4300321,,,
0.96862745,0.18466195,,,
0.9882353,0.0,,,
0.32941177,0.71706504,,,
0.0,0.80012465,,,
0.0,0.95037943,,,
0.0,0.14361171,,,
0.0,1.1091383,,,
0.0,2.2819738,,,
0.0,0.23154029,,,
0.0,1.193845,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9541872,,,
0.0,0.46977642,,,
0.0,0.045926582,,,
0.0,0.0,,,
0.0,0.95646477,,,
0.0,1.6228564,,,
0.0,0.0,,,
0.0,1.3942693,,,
0.35686275,0.0,,,
0.9882353,0.8721646,,,
0.99215686,0.11662831,,,
0.24705882,0.0,,,
0.0,0.0,,,
0.0,1.0903449,,,
0.0,0.17422715,,,
0.16862746,0.034571774,,,
0.9882353,0.68255794,,,
0.9882353,0.1970026,,,
0.32941177,0.0,,,
0.0,0.34643236,,,
0.0,0.8069942,,,
0.0,1.879905,,,
0.0,1.5599097,,,
0.0,0.0,,,
0.0,0.21023966,,,
0.0,1.2254045,,,
0.0,0.3628566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97347546,,,
0.0,0.79319316,,,
0.0,0.0,,,
0.0,1.2191085,,,
0.0,0.68357867,,,
0.0,0.0,,,
0.0,0.0,,,
0.6627451,0.853742,,,
0.9882353,0.20181,,,
0.99215686,0.5275127,,,
0.24705882,1.3060832,,,
0.0,0.39042848,,,
0.0,1.085669,,,
0.0,1.0380005,,,
0.16862746,0.31995705,,,
0.9882353,1.5353444,,,
0.9882353,0.0,,,
0.32941177,0.7610893,,,
0.0,1.630434,,,
0.0,0.0,,,
0.0,1.726394,,,
0.0,0.5711598,,,
0.0,0.8382821,,,
0.0,0.60384697,,,
0.0,1.8993149,,,
0.0,0.16253957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9114572,,,
0.0,0.0,,,
0.0,0.7071707,,,
0.0,1.200377,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,0.047382906,,,
0.7176471,0.0,,,
0.99215686,1.0645485,,,
0.99607843,0.6470391,,,
0.24705882,0.0,,,
0.0,1.1774462,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,0.0,,,
0.99215686,0.0,,,
0.99215686,0.36508918,,,
0.32941177,0.52485275,,,
0.0,1.317051,,,
0.0,0.6022659,,,
0.0,0.0,,,
0.0,0.5399334,,,
0.0,0.018012956,,,
0.0,0.0,,,
0.0,0.24069956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4857919,,,
0.0,1.2338283,,,
0.0,0.0,,,
0.0,0.011974568,,,
0.0,0.0,,,
0.0,0.8190547,,,
0.08627451,0.0,,,
0.9882353,0.4399588,,,
0.9882353,0.7272228,,,
0.87058824,0.04128806,,,
0.0627451,0.0,,,
0.0,1.57822,,,
0.0,0.14066236,,,
0.0,0.2694407,,,
0.16862746,0.8998679,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.32941177,0.13586593,,,
0.0,0.0,,,
0.0,2.1579666,,,
0.0,0.9074806,,,
0.0,0.18320203,,,
0.0,0.013369653,,,
0.0,1.4866124,,,
0.0,0.047174845,,,
0.0,1.3127232,,,
0.0,0.4594137,,,
0.0,0.36192662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49504632,,,
0.0,1.0606011,,,
0.0,0.28486875,,,
0.050980393,0.0,,,
0.8509804,0.02947806,,,
0.9882353,0.0,,,
0.7921569,0.0,,,
0.0,0.38059333,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.16862746,,,,
0.9882353,,,,
0.9882353,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.90588236,,,,
0.9882353,,,,
0.5176471,,,,
0.0,,,,
0.023529412,,,,
0.08235294,,,,
0.0,,,,
0.27058825,,,,
0.9882353,,,,
0.9882353,,,,
0.90588236,,,,
0.49411765,,,,
0.42745098,,,,
0.16862746,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6627451,,,,
0.9882353,,,,
0.96862745,,,,
0.827451,,,,
0.84313726,,,,
0.88235295,,,,
0.827451,,,,
0.9254902,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
