Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.4748195,1.5160161,-2.9373846,3.5546125e-06
0.0,0.077023566,2.1007984,-3.1914854,2.757006e-06
0.0,0.0,1.8343364,-2.2097414,7.358743e-06
0.0,1.0196358,4.8968496,2.6266296,0.00092728465
0.0,0.0,2.4476385,-3.2148623,2.693302e-06
0.0,0.42860878,0.0,9.607037,0.9971608
0.0,0.0,0.0,-2.5135312,5.430874e-06
0.0,0.88269526,7.8692985,-1.6057485,1.3462157e-05
0.0,0.102353275,0.0,-1.122175,2.1833717e-05
0.0,1.6799598,0.023074923,3.3199232,0.0018548408
0.0,1.0851691,0.0,,
0.0,0.4307271,3.7124763,,
0.0,0.27649134,0.3879852,,
0.0,0.0,2.5213575,,
0.0,0.0,2.670402,,
0.0,0.5259379,0.8328106,,
0.0,0.0,0.0,,
0.0,1.1682396,0.0,,
0.0,0.8299137,1.6208425,,
0.0,0.0,4.4633555,,
0.0,1.0435961,2.2245283,,
0.0,0.0,5.3429303,,
0.0,0.0,0.18413036,,
0.0,1.5561006,1.2655679,,
0.0,0.0,1.5716234,,
0.0,0.0,0.47971022,,
0.0,1.5211912,0.0,,
0.0,0.16404057,0.0334628,,
0.0,0.0,0.96916956,,
0.0,0.0,0.13385987,,
0.0,0.0,4.9240255,,
0.0,0.0,2.221202,,
0.0,0.0,0.7368938,,
0.0,0.58359593,0.25480792,,
0.0,0.27548563,1.2740213,,
0.0,0.0,1.8496006,,
0.0,0.0,0.0,,
0.0,1.050376,2.6396224,,
0.0,0.6287954,0.25985897,,
0.0,0.6329409,0.0,,
0.0,0.0,1.9341985,,
0.0,0.83789563,2.060571,,
0.0,0.3002377,1.393637,,
0.0,0.8822724,3.8882673,,
0.0,0.0,2.695223,,
0.0,0.0,1.6553624,,
0.0,0.0,1.6925814,,
0.0,0.0,3.6430354,,
0.0,1.2113773,1.9986489,,
0.0,0.5500047,1.9772081,,
0.0,0.0,,,
0.0,0.5349735,,,
0.0,0.7495105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34100148,,,
0.0,0.8590523,,,
0.0,0.0,,,
0.0,0.61561334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43759885,,,
0.0,0.44107935,,,
0.0,0.727559,,,
0.0,1.2491909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4548469,,,
0.0,0.7974005,,,
0.0,0.2657366,,,
0.0,0.47945794,,,
0.0,0.11154394,,,
0.0,0.0,,,
0.0,0.46428585,,,
0.0,0.6106149,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9470304,,,
0.0,0.0,,,
0.0,0.10859539,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
