Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4016788,0.0,1.645611,8.37759e-08
0.0,0.0,0.0,-1.4689947,3.7193184e-09
0.0,0.0,6.3501773,4.873721,2.1138278e-06
0.0,0.0,0.24739525,7.201837,2.1684915e-05
0.0,1.1878668,4.950783,-9.940096,7.789518e-13
0.0,0.0,0.0,-0.56871206,9.150627e-09
0.0,0.0,0.9000603,-11.14547,2.3335836e-13
0.0,0.17971969,9.11741,17.940706,0.99997497
0.0,0.5507746,3.1967723,-1.0933552,5.415035e-09
0.0,0.0,2.7896376,4.303661,1.195352e-06
0.0,0.0,0.0,,
0.0,0.06819781,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.19171141,,
0.0,0.0,2.072672,,
0.0,0.12341657,2.534989,,
0.0,0.0,0.9650453,,
0.0,0.34405932,2.120387,,
0.0,1.5869452,1.3935155,,
0.0,0.07131064,3.0195231,,
0.0,0.0,4.4385486,,
0.0,0.0,8.545406,,
0.0,0.0,3.015387,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.09478694,4.546434,,
0.0,0.03049359,0.0,,
0.0,1.0920616,0.040609017,,
0.0,0.44875214,6.6395617,,
0.0,0.0,0.0,,
0.0,0.17971952,3.5085652,,
0.0,1.3129145,0.0,,
0.0,1.2996981,1.3409836,,
0.0,0.93802786,4.113527,,
0.0,1.6535351,0.0,,
0.0,0.0,0.26712883,,
0.0,0.16905208,7.658381,,
0.0,0.0,5.758961,,
0.0,0.0,5.0078554,,
0.0,0.24932542,0.33870098,,
0.0,0.02343876,2.791497,,
0.0,0.07863568,7.6857934,,
0.0,1.4951924,6.4423866,,
0.0,0.18802817,2.4686782,,
0.0,0.0,7.002779,,
0.0,0.16668123,6.6125646,,
0.0,0.02096743,0.2798543,,
0.0,0.0,6.8535056,,
0.0,0.5223895,0.69241726,,
0.0,2.0632932,0.0,,
0.0,0.0,,,
0.0,0.3012585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0574689,,,
0.0,0.7044327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5774869,,,
0.0,0.89659286,,,
0.0,1.5398128,,,
0.0,0.0,,,
0.0,0.82625437,,,
0.0,0.37514633,,,
0.0,0.3840657,,,
0.0,1.9879824,,,
0.0,1.8688722,,,
0.0,2.502615,,,
0.0,0.0,,,
0.0,0.5316205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4826205,,,
0.0,2.2882612,,,
0.0,0.069382444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1105968,,,
0.0,0.49989337,,,
0.0,0.86981297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82162976,,,
0.0,0.0,,,
0.0,1.821569,,,
0.0,0.15191485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09154405,,,
0.0,0.0,,,
0.0,0.9487701,,,
0.0,0.87610036,,,
0.0,0.0,,,
0.0,0.35153684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.171125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0087645,,,
0.0,0.6943215,,,
0.0,0.0,,,
0.0,0.26487103,,,
0.0,0.0,,,
0.0,0.68539256,,,
0.0,2.072231,,,
0.0,0.0,,,
0.0,0.31572545,,,
0.0,1.5616477,,,
0.0,0.0,,,
0.0,0.01945013,,,
0.0,0.9654275,,,
0.0,0.0,,,
0.0,0.4128911,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2979429,,,
0.0,1.2403224,,,
0.0,2.0270784,,,
0.0,0.67042595,,,
0.0,1.6677856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72587353,,,
0.0,0.9070889,,,
0.0,0.69012296,,,
0.0,0.25594544,,,
0.0,0.11902829,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05354703,,,
0.0,0.0,,,
