Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3929672,0.8773643,18.219532,0.9999546
0.0,0.0,4.1648946,-8.978571,1.5416801e-12
0.0,0.0,6.593827,8.201333,4.4579145e-05
0.0,1.1086187,3.5485022,-4.6454496,1.1744769e-10
0.0,0.0,2.1471155,-4.093552,2.0395349e-10
0.0,0.0,0.0,-11.27222,1.5555173e-13
0.0,0.0,5.7308545,-0.1826878,1.0185862e-08
0.0,0.0,7.452168,-5.0492754,7.8427084e-11
0.0,1.71443,5.1852913,-2.6399493,8.726145e-10
0.0,0.0,4.1758456,4.1589365,7.826025e-07
0.0,0.0,0.0,,
0.0,0.0,3.3439798,,
0.0,1.2769858,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.6985285,0.0,,
0.0,0.70666766,5.5790105,,
0.0,1.1316929,6.267665,,
0.0,1.4253885,7.184128,,
0.0,1.0152955,1.0431554,,
0.0,0.0,5.7499614,,
0.0,0.1345745,1.4918119,,
0.0,0.0,0.15332618,,
0.0,0.0,0.6072121,,
0.0,0.0,3.9202473,,
0.0,0.0,0.40736058,,
0.0,0.0,7.692073,,
0.0,0.0,2.0861862,,
0.0,0.6020622,1.23976,,
0.0,0.0,2.4003727,,
0.0,0.31887913,5.208788,,
0.0,0.0,3.2601297,,
0.0,0.0,2.1573455,,
0.0,0.05281547,2.4272614,,
0.0,0.0,2.4252129,,
0.0,2.5608118,1.176198,,
0.0,0.0,5.513873,,
0.0,0.29956475,2.7331402,,
0.0,0.7651539,2.5849562,,
0.0,0.0,0.0,,
0.0,0.0,2.5238836,,
0.0,0.0,8.161334,,
0.0,0.83436847,0.6509704,,
0.0,0.5949862,0.0,,
0.0,0.0,0.0,,
0.0,0.37951759,2.0935628,,
0.0,0.0,4.4083242,,
0.0,0.0,5.0812907,,
0.0,0.0,3.79961,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.7932996,,,
0.0,0.6373909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3599681,,,
0.0,1.1573594,,,
0.0,0.3127789,,,
0.0,0.122663066,,,
0.0,1.102321,,,
