Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2937565,4.8775096,-7.9163575,3.3089675e-15
0.0,0.502468,7.1607413,-1.0791508,3.0835664e-12
0.0,0.0,2.2319403,25.425783,1.0
0.0,0.8196113,0.0,5.1633677,1.5854225e-09
0.0,0.0,0.0,1.2441411,3.148082e-11
0.0,0.0,0.0,-14.54632,4.3685385e-18
0.0,0.0,8.048613,-5.2803655,4.618376e-14
0.0,0.0,11.746754,-6.6463237,1.1783155e-14
0.0,2.1401033,9.315166,2.0995882,7.405635e-11
0.0,0.47401324,9.664932,-11.265595,1.1618133e-16
0.0,0.0,0.0,,
0.0,0.63561606,3.8491454,,
0.0,0.0,0.0,,
0.0,0.0,5.049636,,
0.0,0.0,6.573156,,
0.0,0.81409353,0.0,,
0.0,0.72682387,10.089063,,
0.0,0.0,0.0,,
0.0,1.7997648,5.490047,,
0.0,3.0147066,11.859627,,
0.0,0.0,0.0,,
0.0,2.8601944,7.11966,,
0.0,0.0,1.1332287,,
0.0,0.0,1.0580633,,
0.0,0.0,2.445187,,
0.0,1.8305047,0.0,,
0.0,0.0,4.3985753,,
0.0,0.0,1.786595,,
0.0,0.0,3.2831488,,
0.0,0.09858005,9.064017,,
0.0,0.0,7.078905,,
0.0,0.0,4.5230174,,
0.0,2.946113,10.268222,,
0.0,1.1077217,7.061766,,
0.0,0.0,5.269715,,
0.0,1.8403434,0.0,,
0.0,2.6483557,0.7862643,,
0.0,0.0,0.0,,
0.0,1.6357591,2.777141,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.3585196,,
0.0,2.9466074,10.192436,,
0.0,0.8727386,1.9416947,,
0.0,0.0,1.485422,,
0.0,1.0325668,2.951097,,
0.0,0.0,0.0,,
0.0,0.0,4.7166333,,
0.0,1.6801224,0.0,,
0.0,0.0,8.942369,,
0.0,2.5592759,,,
0.0,1.2674117,,,
0.0,2.1523082,,,
0.0,0.076197095,,,
0.0,0.43186536,,,
0.0,0.0,,,
0.0,1.1821829,,,
0.0,2.2721505,,,
0.0,0.41515133,,,
0.0,0.96790373,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90892315,,,
0.0,0.0,,,
0.0,1.4073737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7730796,,,
0.0,2.1920466,,,
0.0,0.61550456,,,
0.0,0.46443278,,,
0.0,0.06812221,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.323277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.097142324,,,
0.0,1.4172329,,,
0.0,0.0,,,
0.0,0.9163321,,,
0.0,0.0,,,
0.0,0.53281367,,,
0.0,0.0,,,
0.0,1.2383646,,,
0.0,0.0,,,
0.0,3.550541,,,
0.0,1.19259,,,
0.0,0.0,,,
0.0,0.12595223,,,
0.0,0.52130145,,,
0.0,0.0,,,
0.0,0.4416692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6391641,,,
0.0,0.0,,,
0.0,1.8269744,,,
0.16470589,0.49402815,,,
0.88235295,1.1843911,,,
1.0,0.0,,,
0.9490196,2.012975,,,
0.3137255,0.0,,,
0.09803922,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0169132,,,
0.0,0.7562144,,,
0.0,2.0017276,,,
0.0,1.3856305,,,
0.0,3.6917243,,,
0.0,0.043469165,,,
0.0,2.3782012,,,
0.0,0.0,,,
0.0,1.7036883,,,
0.0,0.0,,,
0.0,0.46222338,,,
0.0,0.14482787,,,
0.0,0.27458736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9352375,,,
0.6,1.6711752,,,
0.61960787,0.9260063,,,
0.61960787,0.0,,,
0.8117647,0.99828845,,,
0.99215686,3.031601,,,
0.99215686,0.0,,,
0.99215686,0.38010043,,,
0.99215686,1.7947158,,,
0.30588236,2.580983,,,
0.0,0.0,,,
0.0,1.0110501,,,
0.0,1.0102807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13624664,,,
0.0,2.358687,,,
0.0,0.0,,,
0.0,1.6106421,,,
0.0,2.777915,,,
0.0,0.56048393,,,
0.0,0.66772103,,,
0.0,0.0632192,,,
0.0,0.0,,,
0.0,0.47750294,,,
0.0,0.4557107,,,
0.011764706,0.7526914,,,
0.24313726,0.0,,,
0.69411767,0.0,,,
0.9882353,0.0,,,
0.99215686,0.12170221,,,
0.99215686,1.4735892,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.023588885,,,
0.99215686,2.3101354,,,
0.4745098,2.297027,,,
0.0,1.2210561,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6239517,,,
0.0,0.0,,,
0.0,0.9791116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.710664,,,
0.0,1.9350314,,,
0.0,3.388233,,,
0.0,0.0,,,
0.0,1.7621597,,,
0.0,1.3439881,,,
0.0,0.0,,,
0.0,1.0312402,,,
