Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.012457,1.7066299,0.3250119,3.9025002e-07
0.0,0.0,4.1107264,-4.7348895,2.4765971e-09
0.0,0.0,3.8098507,15.081486,0.99999535
0.0,0.68391514,3.1632826,1.8988473,1.8830027e-06
0.0,0.0,4.489145,-8.744035,4.494758e-11
0.0,0.0,0.0,0.31095645,3.8480297e-07
0.0,0.0,3.526364,-4.931968,2.0335982e-09
0.0,0.53588164,11.772988,0.13139842,3.2155663e-07
0.0,0.38364056,5.5829268,1.4668243,1.2224349e-06
0.0,0.0,4.894892,0.31966826,3.8816995e-07
0.0,0.0,0.0,,
0.0,0.0,2.4517326,,
0.0,1.0901464,0.0,,
0.0,0.8505278,2.0187619,,
0.0,0.0,2.1591573,,
0.0,1.0311896,0.0,,
0.0,0.0,5.549759,,
0.0,0.0,0.45386136,,
0.0,0.74257225,4.908288,,
0.0,0.9853852,5.0936003,,
0.0,0.0,5.1906233,,
0.0,0.28588778,5.571051,,
0.0,0.0,0.0,,
0.0,0.39891258,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.0436761,2.9909856,,
0.0,0.0,0.0,,
0.0,0.0,2.744354,,
0.0,0.0,3.2729254,,
0.0,0.1702293,7.646562,,
0.0,0.0,1.8476316,,
0.0,0.803829,4.1835947,,
0.0,1.8733273,3.4479957,,
0.0,0.81369054,3.1687243,,
0.0,1.5945921,0.0,,
0.0,0.41768843,2.3286288,,
0.0,0.0,2.6586547,,
0.0,2.8415465,0.9715367,,
0.0,0.0,0.0,,
0.0,0.0,0.51943946,,
0.0,0.0,3.9291265,,
0.0,2.1567376,6.2943163,,
0.0,1.5493145,3.1959393,,
0.0,0.0,0.0,,
0.0,0.0,4.924389,,
0.0,0.0,2.7688646,,
0.0,0.0,6.362931,,
0.0,1.316016,0.0,,
0.0,0.67412275,3.2166817,,
0.0,1.5270591,,,
0.0,1.4419019,,,
0.0,1.4320631,,,
0.0,1.1829199,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5517182,,,
0.0,1.3413535,,,
0.0,1.0681882,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01586258,,,
0.0,0.0,,,
0.0,1.1868036,,,
0.0,1.4765029,,,
0.0,0.8160004,,,
0.0,0.0,,,
0.0,2.3817902,,,
0.0,1.7773086,,,
0.0,0.0,,,
0.0,0.9061058,,,
0.0,0.63194567,,,
0.0,0.3931791,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55844396,,,
0.0,2.6413488,,,
0.0,0.0,,,
0.0,0.39364734,,,
0.0,0.3775976,,,
0.0,0.97411007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.013312,,,
0.0,0.0,,,
0.0,0.93520224,,,
0.0,0.0,,,
0.0,1.8791015,,,
0.0,0.28254616,,,
0.0,0.0,,,
0.0,0.89074683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26082188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.889977,,,
0.0,0.0,,,
0.0,0.8115454,,,
0.0,0.0,,,
0.0,0.64961356,,,
0.0,0.0,,,
0.0,0.9773253,,,
0.0,0.0,,,
