Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1103774,5.2768273,2.7244136,1.3221115e-06
0.0,0.13674824,4.456964,3.7268414,3.6026047e-06
0.0,0.0,1.1537626,-2.3950644,7.9051e-09
0.0,0.6528323,5.616241,-4.2366314,1.2535005e-09
0.0,0.0,0.26291826,3.163471,2.0509178e-06
0.0,0.008734386,0.0,-0.6320063,4.608861e-08
0.0,0.0,1.7492926,16.260687,0.9999925
0.0,0.0,8.102254,-9.822828,4.6996994e-12
0.0,1.730128,1.5808707,1.7974207,5.2321474e-07
0.0,1.8812691,3.0873168,-9.598915,5.8791466e-12
0.0,0.7160305,0.0,,
0.0,0.73941976,3.0288215,,
0.0,0.048403487,0.0,,
0.0,0.0,4.4412007,,
0.0,0.0,2.1505258,,
0.0,0.0,1.4770318,,
0.0,0.16000734,0.0,,
0.0,0.16265658,3.5921142,,
0.0,1.219328,5.0731645,,
0.0,0.4503432,2.09138,,
0.0,0.0,0.5079219,,
0.0,0.34313285,0.11240686,,
0.0,1.9060117,0.0,,
0.0,0.4988229,3.7085993,,
0.0,0.0,7.0075765,,
0.0,0.0,0.0,,
0.0,0.0,3.038338,,
0.0,0.0,1.9642537,,
0.0,0.0,2.778244,,
0.0,0.0,5.973877,,
0.0,0.17337362,2.895828,,
0.0,0.0,5.7609963,,
0.0,0.0,4.630947,,
0.0,0.30408826,6.3373556,,
0.0,0.0,5.6617975,,
0.0,1.4676136,2.3242946,,
0.0,0.0,0.5635339,,
0.0,2.1108673,0.0,,
0.0,0.0,0.80923516,,
0.0,0.08781286,0.0,,
0.0,0.0,1.2730411,,
0.0,0.16558473,1.6611226,,
0.0,0.0,0.0,,
0.0,0.5254231,2.0355873,,
0.0,0.3363926,0.0,,
0.0,0.0,1.1622021,,
0.0,0.0,3.3661613,,
0.0,0.0,0.0,,
0.0,0.87167346,0.0,,
0.0,0.0,4.730986,,
0.0,0.0,,,
0.0,0.6806004,,,
0.0,1.4166481,,,
0.0,0.0,,,
0.0,0.07037386,,,
0.0,0.6016885,,,
0.0,0.0,,,
0.0,0.45178893,,,
0.0,1.3984737,,,
0.0,1.9643846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5608039,,,
0.0,0.0,,,
0.0,0.61187273,,,
0.0,0.2510627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2206022,,,
0.0,1.9221302,,,
0.0,1.2025096,,,
0.0,0.0,,,
0.0,0.22963516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34945974,,,
0.0,0.0,,,
0.0,0.36457616,,,
0.0,0.0,,,
0.0,0.13992473,,,
0.0,0.0,,,
0.0,1.3532872,,,
0.0,0.09892465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7896507,,,
0.0,0.0,,,
0.0,1.6036991,,,
0.0,0.36990386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56020236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8596143,,,
0.015686275,0.40426052,,,
0.2509804,0.82706636,,,
0.91764706,0.42675745,,,
1.0,0.3758313,,,
0.31764707,0.27159974,,,
0.0,0.5233199,,,
0.0,0.0,,,
0.0,0.7607771,,,
0.0,1.5973427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2680027,,,
0.0,0.0,,,
0.0,1.518556,,,
0.0,0.0,,,
0.0,1.7672553,,,
0.0,0.38186523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7790747,,,
0.0,0.7815633,,,
0.0,0.10015991,,,
0.0,0.99713665,,,
0.0,0.56419873,,,
0.0,0.10481346,,,
0.0,0.0,,,
0.0,0.78611875,,,
0.0,1.2702984,,,
0.39607844,1.047904,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.5383779,,,
0.31764707,0.0,,,
0.0,1.0662202,,,
