Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0687966,3.7480402,-6.2658663,1.6620967e-09
0.0,0.28824377,1.7086439,13.9493065,0.9999858
0.0,0.11460829,0.60822517,-1.3753178,2.2110275e-07
0.0,0.61807615,0.0,-0.67537326,4.452216e-07
0.0,0.9025884,0.36902115,0.92981213,2.2166619e-06
0.0,1.4242494,3.4305584,-1.4638752,2.0236446e-07
0.0,1.0286453,0.0,1.3813128,3.4816392e-06
0.0,0.015377136,8.475739,1.6789783,4.688759e-06
0.0,0.21741647,4.0074625,1.1789608,2.8438271e-06
0.0,1.6050668,2.6206102,-6.2589846,1.6735742e-09
0.0,2.2687297,0.0,,
0.0,0.3992239,1.3285015,,
0.0,0.0,0.0,,
0.0,0.0,4.1631074,,
0.0,0.0,4.7681937,,
0.0,0.0,0.7990714,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.48867276,0.60515183,,
0.0,0.015049282,1.7306703,,
0.0,0.0,1.2066505,,
0.0,0.93250495,1.9329864,,
0.0,0.4152258,2.8876505,,
0.0,0.33894494,2.2109675,,
0.0,0.0,0.7901451,,
0.0,0.7745501,3.4094186,,
0.0,0.0,0.0,,
0.0,0.0,0.41433018,,
0.0,0.0,4.1609216,,
0.0,1.1105543,3.1666822,,
0.0,0.0,0.25923383,,
0.0,0.0,1.8701121,,
0.0,0.0,2.655813,,
0.0,0.36515313,5.245476,,
0.0,0.097486295,1.6287545,,
0.0,0.0,4.3769765,,
0.0,0.0,2.5105653,,
0.0,0.0,0.0012408085,,
0.0,0.3561709,2.4439816,,
0.0,0.8621602,1.7317474,,
0.0,1.5021125,1.7446498,,
0.0,0.0,0.9332947,,
0.0,0.6352313,2.2261436,,
0.0,0.46724948,4.073874,,
0.0,1.4970316,1.3056283,,
0.0,0.0,2.159301,,
0.0,0.0,0.5536084,,
0.0,0.0,0.0,,
0.0,0.4086602,0.0,,
0.0,0.5181947,3.9966993,,
0.0,0.0,,,
0.0,0.1949519,,,
0.0,1.3748788,,,
0.0,0.0,,,
0.0,1.2098813,,,
0.0,0.099490575,,,
0.0,0.0,,,
0.0,0.5202527,,,
0.0,0.0,,,
0.0,0.07891989,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65667415,,,
0.0,0.0,,,
0.0,0.13985278,,,
0.0,0.96317166,,,
0.0,0.7546211,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62198544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08744715,,,
0.0,0.0,,,
0.0,0.99758077,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56206936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9502082,,,
0.0,0.52841365,,,
0.0,1.2643493,,,
0.0,0.0,,,
0.0,0.7849726,,,
0.0,1.8211248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.571694,,,
0.0,1.4123011,,,
0.0,0.0,,,
0.0,1.2573533,,,
0.0,1.1338477,,,
