Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3534755,4.1252127,-3.007244,4.664253e-09
0.0,0.0,4.3759046,-4.9155784,6.918355e-10
0.0,0.0,0.0,-7.8890853,3.53692e-11
0.0,1.060114,4.8975654,1.1762556,3.0595163e-07
0.0,0.0,5.862721,-2.7028859,6.323578e-09
0.0,0.0,0.0,16.176085,0.99999046
0.0,0.0,0.0,-3.7085261,2.313231e-09
0.0,2.3822632,8.170071,1.3781021,3.7438102e-07
0.0,1.1409539,0.0,4.4555197,8.124923e-06
0.0,0.0,0.0,1.9882433,6.891196e-07
0.0,0.0,0.056726206,,
0.0,0.5986447,4.72335,,
0.0,0.0,1.9625546,,
0.0,0.0,3.2070098,,
0.0,0.0,4.824832,,
0.0,0.39675477,3.6943793,,
0.0,0.70409924,0.0,,
0.0,0.428911,0.4540863,,
0.0,1.1303183,4.3950653,,
0.0,0.4199065,4.2818456,,
0.0,0.0,2.3280184,,
0.0,0.0,8.650076,,
0.0,0.0,0.0,,
0.0,1.1561716,0.40068477,,
0.0,0.0,2.841446,,
0.0,0.0,5.776559,,
0.0,1.2377607,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.1384624,,
0.0,0.0,0.07449353,,
0.0,0.0,6.571973,,
0.0,0.42058524,3.6368973,,
0.0,0.8373231,1.5892432,,
0.0,1.7644012,1.0182798,,
0.0,1.0463889,0.5366996,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.447745,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.17694901,4.8692937,,
0.0,0.0,2.205138,,
0.0,0.302497,0.16273037,,
0.0,2.1904337,5.184073,,
0.0,1.694906,4.1059127,,
0.0,0.0,6.0873013,,
0.0,0.0,5.9296675,,
0.0,0.0,4.482258,,
0.0,1.3056911,1.4643838,,
0.0,0.8288541,0.0,,
0.0,0.48849675,,,
0.0,1.844565,,,
0.0,1.602148,,,
0.0,0.0,,,
0.0,0.021400863,,,
0.0,0.618881,,,
0.0,2.0770671,,,
0.0,1.4927067,,,
0.0,0.9489633,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2107509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5056462,,,
0.0,0.51786965,,,
0.0,0.9188945,,,
0.0,0.8618534,,,
0.0,2.0505111,,,
0.0,1.2795359,,,
0.0,0.24892335,,,
0.0,1.2222921,,,
0.0,0.0,,,
0.0,1.8562068,,,
0.0,1.0524386,,,
0.0,0.0,,,
0.0,1.974575,,,
0.0,0.84974,,,
0.0,0.0,,,
0.0,1.7613671,,,
0.0,1.2246239,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3074676,,,
0.0,0.0,,,
0.0,1.3044813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21230242,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3876057,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8351985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1925654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40073636,,,
0.0,0.40668878,,,
0.0,0.721546,,,
0.0,0.1970481,,,
0.0,0.9313068,,,
0.0,0.0,,,
0.0,0.78992933,,,
0.0,0.0,,,
0.0,0.91906476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5011368,,,
0.0,2.4755657,,,
0.0,1.0885773,,,
0.0,0.44805396,,,
0.0,1.4524751,,,
0.0,0.8470061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7766715,,,
0.0,0.6169392,,,
0.0,0.0,,,
0.0,0.4229521,,,
0.0,0.0,,,
0.0,1.7123994,,,
0.0,0.0,,,
0.0,0.4413761,,,
0.0,0.24679846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.618366,,,
0.0,0.16973518,,,
0.0,0.0,,,
0.0,1.3908108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14901961,0.9633377,,,
0.14901961,0.7821718,,,
0.0,1.5089769,,,
0.0,2.6289232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12525897,,,
0.0,1.6778682,,,
0.0,0.0,,,
0.0,1.6481849,,,
0.0,1.3647667,,,
0.0,0.6956134,,,
0.0,0.0,,,
0.0,0.83434594,,,
0.0,0.58841956,,,
0.0,0.31122455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0279782,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.50980395,0.48444116,,,
0.9529412,0.52945197,,,
0.5529412,0.0,,,
0.18431373,0.0,,,
0.13333334,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9525444,,,
0.0,0.0,,,
0.16862746,0.0,,,
0.18431373,0.12692502,,,
0.18431373,0.72317755,,,
0.0,0.0,,,
0.16862746,0.0,,,
0.18431373,0.5637964,,,
0.11764706,1.3653505,,,
0.0,0.0,,,
0.0,1.1475536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0055536,,,
0.0,0.53158003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5276644,,,
0.0,0.0,,,
0.0,0.95310676,,,
0.33333334,1.1249053,,,
0.99607843,0.621731,,,
0.6784314,1.2534086,,,
0.6156863,1.0157746,,,
0.99215686,1.0209329,,,
0.94509804,0.53580177,,,
0.68235296,0.0,,,
0.64705884,0.0,,,
0.7137255,0.0,,,
0.8156863,1.8860992,,,
0.9764706,0.0,,,
0.99215686,0.2693378,,,
0.99215686,0.4381119,,,
0.8156863,0.0,,,
0.9764706,0.63603795,,,
0.99215686,1.1684514,,,
0.9254902,0.0,,,
0.0,0.0,,,
0.0,0.3406896,,,
0.0,0.0,,,
0.0,2.1614451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9899798,,,
0.0,0.083418265,,,
0.0,0.38065037,,,
0.2,0.14366014,,,
0.91764706,0.0,,,
0.99607843,0.0,,,
0.31764707,0.0,,,
0.45490196,0.07832231,,,
0.99215686,0.5453346,,,
0.99607843,0.7224364,,,
0.99215686,0.9306627,,,
0.99215686,0.29377055,,,
0.99215686,0.9737491,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.56881124,,,
0.99215686,0.34075937,,,
0.99607843,0.0,,,
0.99215686,0.48404732,,,
0.69411767,0.7595174,,,
0.36862746,0.0,,,
0.0,0.7907904,,,
0.0,1.1208011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0404835,,,
0.0,0.192598,,,
0.0,0.0,,,
0.0,0.6093623,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.8666667,1.8710876,,,
0.99607843,0.42290604,,,
0.627451,0.5552737,,,
0.0,0.0,,,
0.33333334,1.1121308,,,
0.5921569,2.6781895,,,
0.0,0.4044607,,,
0.0,1.0025617,,,
0.0,0.0,,,
0.26666668,0.7338922,,,
0.3647059,0.0,,,
0.16470589,0.0,,,
0.0,0.66861063,,,
0.0,0.0,,,
0.0,1.4569727,,,
0.0,0.0,,,
0.0,0.50618315,,,
0.0,0.0,,,
0.0,1.172816,,,
0.0,1.0780628,,,
0.0,0.0,,,
0.0,1.3978345,,,
0.0,1.510556,,,
0.0,0.0,,,
0.0,0.553605,,,
0.0,0.0,,,
0.0,0.0,,,
0.5764706,0.0,,,
0.99215686,0.9500175,,,
0.9254902,0.86266416,,,
0.16470589,0.0,,,
0.0,2.019004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69528586,,,
0.0,0.7584266,,,
0.0,0.0,,,
0.0,0.7074688,,,
0.0,0.0,,,
0.0,1.3983783,,,
0.0,1.3359221,,,
0.0,1.2289742,,,
0.0,0.0,,,
0.0,0.062518954,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2782753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.735973,,,
0.0,1.3037776,,,
0.0,0.15747005,,,
0.0,0.0,,,
0.16078432,0.0,,,
0.94509804,0.48355052,,,
0.9843137,0.0,,,
0.30980393,1.502744,,,
0.0,0.4904754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1478353,,,
0.0,0.0,,,
0.0,0.52385056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42900237,,,
0.0,0.0,,,
0.0,2.172969,,,
