Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3928457,0.0,0.7399,9.114319e-10
0.0,0.0,1.2562482,-4.340261,5.668105e-12
0.0,0.0,7.126618,3.138782,1.0035648e-08
0.0,0.0,0.0,1.9454641,3.0429457e-09
0.0,1.010547,7.904181,-2.6706152,3.0099246e-11
0.0,0.0,0.0,1.2511655,1.5197203e-09
0.0,0.0,0.3672216,-13.15829,8.3910504e-16
0.0,0.0,9.5297785,21.555904,0.9999995
0.0,1.0369444,2.806837,0.6472127,8.307503e-10
0.0,0.0,3.0254467,6.86824,4.1805012e-07
0.0,0.0,0.0,,
0.0,0.0,0.37001288,,
0.0,0.0,3.8849053,,
0.0,0.0,1.3086592,,
0.0,0.0,2.5669408,,
0.0,0.5445816,4.3760757,,
0.0,0.0,2.2341037,,
0.0,0.70488816,2.8930645,,
0.0,2.2041473,4.298792,,
0.0,1.1549149,3.1360307,,
0.0,1.7179227,3.1282043,,
0.0,0.0,10.457172,,
0.0,0.0,0.520984,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.7342217,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.3298203,6.076421,,
0.0,0.0,0.0,,
0.0,0.0,2.9564795,,
0.0,0.8054652,0.0,,
0.0,0.30178034,0.75516,,
0.0,1.0929141,3.3748505,,
0.0,0.0,0.0,,
0.0,0.0,0.03680751,,
0.0,0.0,8.099255,,
0.0,0.0,6.6018014,,
0.0,0.0,4.13554,,
0.0,0.3979704,0.0,,
0.0,0.23033276,5.4083686,,
0.0,0.66626525,7.9837666,,
0.0,0.96601063,3.4849682,,
0.0,0.0,3.6284597,,
0.0,0.0,8.109086,,
0.0,0.0,3.3285382,,
0.0,0.0,1.0553952,,
0.0,0.0,8.231681,,
0.0,0.042275533,0.7348964,,
0.0,1.9234296,0.0,,
0.0,0.0,,,
0.0,1.6163131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.208377,,,
0.0,1.5263067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5131298,,,
0.0,0.67254364,,,
0.0,2.525416,,,
0.0,0.0,,,
0.0,0.47438616,,,
0.0,2.2702293,,,
0.0,0.0,,,
0.0,3.3523488,,,
0.0,2.8869112,,,
0.0,2.247838,,,
0.0,0.0,,,
0.0,1.5358231,,,
0.0,0.0,,,
0.0,1.7597629,,,
0.0,1.54817,,,
0.0,4.150664,,,
0.0,0.10674558,,,
0.0,0.80268794,,,
0.0,0.08094217,,,
0.0,1.650329,,,
0.0,0.0,,,
