Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.369151,2.8873668,0.90836406,4.9283578e-08
0.0,0.13324782,0.88188666,-2.2598662,2.073755e-09
0.0,0.5005014,0.0,5.185214,3.5490727e-06
0.0,1.9355869,4.2186475,17.733997,0.9999591
0.0,0.0,1.3973553,-23.303461,1.5053576e-18
0.0,0.0,0.0,6.1440144,9.257988e-06
0.0,0.0,1.821243,-14.002284,1.6485037e-14
0.0,0.3708172,18.40995,-4.2050867,2.964555e-10
0.0,2.5866106,6.262408,7.220332,2.7161606e-05
0.0,0.48471484,2.279233,3.7218223,8.21433e-07
0.0,0.0,0.0,,
0.0,0.0,6.1027145,,
0.0,1.3084065,0.0,,
0.0,0.5623056,3.5804827,,
0.0,0.0,3.3389423,,
0.0,2.072074,0.0,,
0.0,0.31753865,3.639788,,
0.0,0.31805813,0.0,,
0.0,0.6479541,2.3218467,,
0.0,0.0,8.901264,,
0.0,0.0,8.449269,,
0.0,0.0,6.8528237,,
0.0,0.0,4.6384845,,
0.0,0.87520546,0.0,,
0.0,0.0,1.6973653,,
0.0,0.0,3.4807856,,
0.0,2.684984,1.7731234,,
0.0,0.0,1.0799235,,
0.0,0.0,4.833591,,
0.0,0.17412837,0.0,,
0.0,0.0,14.837348,,
0.0,0.0,2.4196439,,
0.0,1.6908967,3.8775072,,
0.0,0.8979195,2.3956006,,
0.0,1.5974069,0.01817638,,
0.0,2.972614,0.0,,
0.0,0.0,0.0,,
0.0,0.9386171,7.8906136,,
0.0,3.4889286,4.4509096,,
0.0,0.0,2.4505305,,
0.0,0.0,6.1318374,,
0.0,0.0,5.4099836,,
0.0,1.8771558,7.3665953,,
0.0,2.2107897,5.963664,,
0.0,0.0,0.0,,
0.0,0.66242707,6.567602,,
0.0,0.0,5.8075886,,
0.0,0.0,7.427448,,
0.0,1.0267943,0.09389475,,
0.0,0.0,0.6653746,,
0.0,1.3115467,,,
0.0,2.1041527,,,
0.0,2.6450987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4788178,,,
0.0,2.1233385,,,
0.0,0.906172,,,
0.0,0.55569065,,,
0.0,0.4162141,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28336704,,,
0.0,2.0049672,,,
0.0,0.73875517,,,
0.0,0.046213955,,,
0.0,2.270786,,,
0.0,2.9209964,,,
0.0,1.0435051,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58863693,,,
0.0,0.22873914,,,
0.0,1.0318034,,,
0.0,2.3078668,,,
0.0,1.6719278,,,
0.0,1.2816553,,,
0.0,0.0,,,
0.0,0.3369625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93242365,,,
0.0,0.0,,,
0.0,1.8822745,,,
0.0,0.9402194,,,
0.0,0.0,,,
0.0,1.5811797,,,
0.0,0.0,,,
0.0,0.20161313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5764909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4697874,,,
0.0,0.04442046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03825247,,,
0.0,0.33787712,,,
0.0,0.9669274,,,
0.0,2.9810808,,,
0.0,0.2508829,,,
0.0,0.062321864,,,
0.0,2.5289614,,,
0.0,0.0,,,
0.0,0.20060445,,,
0.0,0.0,,,
0.0,0.93341756,,,
0.0,0.0,,,
0.0,1.9014295,,,
0.0,0.0,,,
0.0,0.46142486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8411638,,,
0.0,2.6216471,,,
0.0,0.7569992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5793587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37722588,,,
0.0,0.67754894,,,
0.0,0.0,,,
0.0,0.944307,,,
0.0,1.7765107,,,
0.0,0.0,,,
0.0,0.66202474,,,
0.0,0.75347894,,,
0.0,0.7844785,,,
0.0,0.0,,,
0.0,2.5546007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6031427,,,
0.0,0.4180559,,,
0.0,0.0,,,
0.0,0.0,,,
0.09411765,2.3368948,,,
0.35686275,1.1337962,,,
0.4627451,0.61910504,,,
0.35686275,0.73379326,,,
0.57254905,0.0,,,
0.8,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.7490196,0.0,,,
0.047058824,0.0,,,
0.0,1.2208412,,,
0.0,0.0,,,
0.0,0.09205685,,,
0.0,0.0,,,
0.0,0.86822474,,,
0.0,0.0,,,
0.0,0.42467457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4328026,,,
0.0,0.0,,,
0.0,2.9717877,,,
0.0,0.3518703,,,
0.0,0.8689009,,,
0.0,1.4870638,,,
0.0,0.0,,,
0.67058825,0.6936888,,,
0.99607843,0.07263437,,,
0.99607843,0.12465448,,,
0.99607843,1.8561101,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,3.1451535,,,
0.99607843,0.6419238,,,
0.99607843,0.0,,,
0.99607843,0.23152952,,,
0.5411765,0.9443562,,,
0.0,0.0,,,
0.0,0.74767935,,,
0.0,2.2433183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6815781,,,
0.0,2.5331187,,,
0.0,0.0,,,
0.0,0.84942317,,,
0.0,0.0,,,
0.0,0.27928928,,,
0.0,0.33856115,,,
0.0,0.12440932,,,
0.0,2.5873628,,,
0.28235295,1.9878875,,,
0.9607843,2.7845252,,,
0.99607843,3.2067711,,,
0.99607843,0.18179737,,,
0.99607843,1.2622124,,,
0.99607843,0.4995647,,,
0.99607843,0.0,,,
0.7882353,0.0,,,
0.6156863,0.0,,,
0.9764706,0.0,,,
0.99607843,0.0,,,
0.99607843,1.6290323,,,
0.7372549,1.0360426,,,
0.0,0.5752468,,,
0.0,1.1776937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30283263,,,
0.0,0.0,,,
0.0,2.4675205,,,
0.0,0.0,,,
0.0,1.5882798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1529105,,,
0.0,0.8563628,,,
0.0,1.0400058,,,
0.023529412,0.0,,,
0.78431374,0.0,,,
0.99607843,0.86980236,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.09716007,,,
0.99215686,1.205634,,,
0.84313726,0.92222506,,,
0.14117648,0.0,,,
0.0,0.30695012,,,
0.49411765,0.40541014,,,
0.99607843,2.0311296,,,
0.99607843,0.7833268,,,
0.69411767,1.5569654,,,
0.0,1.1652744,,,
0.0,0.4455426,,,
0.0,0.3539935,,,
0.0,1.4462795,,,
0.0,0.008424037,,,
0.0,0.0,,,
0.0,0.5072349,,,
0.0,2.2898655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2966938,,,
0.37254903,0.69501215,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.9490196,1.9186682,,,
0.62352943,0.0,,,
0.2901961,2.2074687,,,
0.0,0.0,,,
0.0,0.0,,,
0.27450982,0.0,,,
0.8980392,0.0,,,
0.99607843,2.1125517,,,
0.95686275,2.1702225,,,
0.14117648,0.8304879,,,
0.0,0.0,,,
0.0,1.1960267,,,
0.0,0.16667792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63365465,,,
0.0,0.37206203,,,
0.0,0.023633825,,,
0.0,0.28528538,,,
0.0,1.5736374,,,
0.0,0.0,,,
