Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.92364204,3.897801,-7.864043,4.2710093e-09
0.0,0.43768147,1.9358169,11.405768,0.9983972
0.0,0.0,2.495599,-0.7068973,5.480741e-06
0.0,0.62928236,0.119477116,-1.1883695,3.386403e-06
0.0,0.48082355,1.4176682,4.8912706,0.0014794249
0.0,0.97160566,5.72525,-3.3666127,3.8347747e-07
0.0,0.055178627,0.0,-3.3917644,3.7395245e-07
0.0,0.0,10.300447,1.0183766,3.0769206e-05
0.0,0.13418508,3.3941588,1.5413475,5.1908653e-05
0.0,2.0529814,3.1671178,1.0325402,3.120812e-05
0.0,2.2408452,0.0,,
0.0,0.8656868,3.7871242,,
0.0,0.0,0.0,,
0.0,0.0,4.7409725,,
0.0,0.0,5.718102,,
0.0,0.0,1.4000853,,
0.0,0.42533177,0.0,,
0.0,0.0,0.0,,
0.0,0.5801692,0.1317914,,
0.0,0.0,3.8816464,,
0.0,0.0,0.7741242,,
0.0,0.7813394,3.4246016,,
0.0,0.0,3.795186,,
0.0,0.78121287,1.5206947,,
0.0,0.0,0.14234872,,
0.0,0.6991599,2.351038,,
0.0,0.0,0.0,,
0.0,0.4303805,0.0,,
0.0,0.0,4.0141354,,
0.0,0.20329712,3.6055493,,
0.0,0.0,1.20036,,
0.0,0.6557731,1.9903181,,
0.0,0.0,2.3645322,,
0.0,0.8637954,4.483798,,
0.0,0.0,0.712051,,
0.0,0.0,2.3751874,,
0.0,0.0,2.601169,,
0.0,0.0,0.0,,
0.0,0.0,3.020625,,
0.0,1.2013705,1.3304124,,
0.0,0.9920318,1.8899574,,
0.0,0.0,3.1245177,,
0.0,0.59652114,2.083322,,
0.0,0.2003137,4.0942388,,
0.0,1.4919376,2.508321,,
0.0,0.030705055,0.0,,
0.0,0.0,0.45614865,,
0.0,0.0,2.007474,,
0.0,0.8234053,1.8244529,,
0.0,0.6508683,3.9166899,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3460014,,,
0.0,0.0,,,
0.0,1.0824429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26874223,,,
0.0,0.0,,,
0.0,0.13482134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31384185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6811585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0596668,,,
0.0,1.1150391,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2764495,,,
0.0,0.0,,,
0.0,0.62309587,,,
0.0,0.92468107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7109438,,,
0.0,0.0,,,
0.0,1.4270976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03339679,,,
0.0,0.12848234,,,
0.0,0.0,,,
0.0,0.6508065,,,
0.0,0.46164274,,,
0.0,0.6074189,,,
0.0,0.0,,,
0.0,0.48336884,,,
0.0,1.8004174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9097081,,,
0.0,0.9818986,,,
0.0,0.6261408,,,
0.0,0.94266146,,,
0.0,1.6357079,,,
0.0,0.0,,,
0.0,0.34910256,,,
0.0,0.8687337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9832229,,,
0.0,0.67399764,,,
0.0,0.7033124,,,
0.0,0.9944547,,,
0.0,0.8005716,,,
0.0,0.026169056,,,
0.0,2.1341405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5665392,,,
0.0,0.28112423,,,
0.0,0.46704406,,,
0.0,0.017047051,,,
0.0,0.0,,,
0.0,0.94868106,,,
0.5529412,0.0,,,
0.8352941,0.08816222,,,
0.13725491,0.096871644,,,
0.0,2.2767134,,,
0.0,0.40509984,,,
0.0,0.0,,,
0.0,0.2109724,,,
0.0,0.95710963,,,
0.0,0.0,,,
0.0,1.2637076,,,
0.0,0.0,,,
0.0,1.3778274,,,
0.0,0.36337286,,,
0.0,0.0,,,
0.0,0.3420539,,,
0.0,0.35099554,,,
0.0,1.0630935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.028067652,,,
0.0,0.0,,,
0.0,0.26008907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48436645,,,
0.0,0.24827601,,,
0.0,0.48775223,,,
0.54901963,1.4043859,,,
0.99607843,1.073074,,,
0.38431373,0.0,,,
0.0,1.0203733,,,
0.0,0.42527857,,,
0.0,1.1242781,,,
0.0,0.0,,,
0.0,0.43752152,,,
0.0,0.6381305,,,
0.0,0.33971947,,,
0.0,0.0,,,
0.0,0.97460234,,,
0.0,0.0,,,
0.0,0.15034012,,,
0.0,0.0,,,
0.0,0.27265877,,,
0.0,1.0078733,,,
0.0,0.77761966,,,
0.0,1.8922641,,,
0.0,0.43934068,,,
0.0,0.5379804,,,
0.0,0.0,,,
0.0,1.8283335,,,
0.0,0.73477954,,,
0.0,0.09603338,,,
0.0,0.82365596,,,
0.0,0.4198783,,,
0.0,0.0,,,
0.54901963,0.13535732,,,
0.99607843,0.0,,,
0.38431373,0.14373118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.146814,,,
0.0,0.5964478,,,
0.0,2.1802974,,,
0.0,0.6078201,,,
0.0,0.0,,,
0.0,0.085383356,,,
0.0,0.0,,,
0.0,1.2841402,,,
0.0,0.11518742,,,
0.0,0.0,,,
0.0,0.7899454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3250578,,,
0.0,0.0,,,
0.0,0.19614513,,,
0.0,0.017480839,,,
0.0,1.7005163,,,
0.0,0.36362806,,,
0.0,0.67550987,,,
0.54901963,1.4133465,,,
0.99607843,0.03952267,,,
0.8627451,0.0998314,,,
0.023529412,0.043623496,,,
0.0,0.8757884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2552612,,,
0.0,0.687675,,,
0.0,1.044148,,,
0.0,1.2971573,,,
0.0,1.1024466,,,
0.0,0.49657947,,,
0.0,1.1672225,,,
0.0,0.0,,,
0.0,1.0973848,,,
0.0,0.49130335,,,
0.0,0.4438864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07080315,,,
0.0,0.7634221,,,
0.0,0.0,,,
0.0,0.932263,,,
0.0,0.0,,,
0.0,0.043071907,,,
0.54901963,0.0,,,
0.99607843,0.9290114,,,
0.99607843,0.6696265,,,
0.34509805,0.3860119,,,
0.0,0.64906347,,,
0.0,0.8476493,,,
0.0,0.0,,,
0.0,0.32142824,,,
0.0,0.06551539,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0373224,,,
0.0,0.41015407,,,
0.0,0.7309302,,,
0.0,0.62672126,,,
0.0,0.61920094,,,
0.0,0.7052611,,,
0.0,0.073653504,,,
0.0,0.0,,,
0.0,0.24931017,,,
0.0,2.6907797,,,
0.0,1.0618104,,,
0.0,1.749319,,,
0.0,0.53884304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0358547,,,
0.54901963,0.696102,,,
0.99607843,0.0,,,
0.99607843,0.103282034,,,
0.7372549,0.950191,,,
0.0627451,0.49875128,,,
0.0,0.0,,,
0.0,1.3510827,,,
0.0,0.0,,,
0.0,1.0325527,,,
0.0,0.0,,,
0.0,0.058500446,,,
0.0,0.0,,,
0.0,0.7910727,,,
0.0,1.1756698,,,
0.0,0.3249934,,,
0.0,0.0512486,,,
0.0,0.0,,,
0.0,0.332695,,,
0.0,0.819275,,,
0.0,0.83392197,,,
0.0,0.0,,,
0.0,0.9181538,,,
0.0,0.04995166,,,
0.0,0.8553783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10271303,,,
0.54901963,0.0,,,
0.99607843,0.0,,,
0.99607843,0.9763836,,,
0.99607843,0.118186474,,,
0.32156864,1.2615588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36916602,,,
0.0,0.06834975,,,
0.0,0.62324554,,,
0.0,0.19606377,,,
0.0,0.0,,,
0.0,0.39612868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77510655,,,
0.0,0.0,,,
0.0,1.1435452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49763054,,,
0.0,0.058692604,,,
0.0,1.4017009,,,
0.0,1.0202501,,,
0.0,0.48724556,,,
0.0,0.0,,,
0.0,0.82711655,,,
0.4117647,0.0,,,
0.972549,0.0,,,
0.99607843,0.0,,,
0.99607843,0.121126875,,,
0.9137255,0.0,,,
0.16078432,1.0494381,,,
0.0,0.0,,,
0.0,0.1786119,,,
0.0,1.3299348,,,
0.0,1.140405,,,
0.0,0.0,,,
0.0,0.24790967,,,
0.0,0.57059354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6726681,,,
0.0,0.988027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26969224,,,
0.0,0.0,,,
0.0,0.03536469,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.710979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3631282,,,
0.90588236,0.0,,,
0.99607843,0.0,,,
0.99607843,,,,
0.99607843,,,,
0.60784316,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2784314,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.9882353,,,,
0.24705882,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08627451,,,,
0.7372549,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6156863,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.98039216,,,,
0.99607843,,,,
0.99607843,,,,
