Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0072463,4.499447,0.71293354,2.5651528e-09
0.0,0.0,6.700508,-1.9578527,1.7750264e-10
0.0,0.15817663,2.235667,6.34767,7.1820364e-07
0.0,0.24810919,0.55568296,5.924691,4.7048997e-07
0.0,0.37816092,2.3937628,-5.430871,5.506707e-12
0.0,0.0,0.0,-2.122303,1.5058622e-10
0.0,0.0,1.6847868,-3.0081146,6.209869e-11
0.0,0.84743565,11.965289,-0.6303932,6.6944217e-10
0.0,2.040286,3.8933036,20.49418,0.99999833
0.0,0.77490395,5.884818,6.0276184,5.214962e-07
0.0,0.17541954,0.0,,
0.0,0.8073258,5.992276,,
0.0,1.0091974,0.0,,
0.0,0.40982127,0.7277185,,
0.0,0.0,0.640363,,
0.0,1.1779006,2.3717995,,
0.0,0.4180935,2.8181787,,
0.0,1.4283972,0.0,,
0.0,1.1501393,4.197826,,
0.0,0.12842686,6.476298,,
0.0,0.0,0.21805224,,
0.0,0.0,4.82919,,
0.0,0.0,5.7995057,,
0.0,0.0,2.3355825,,
0.0,0.10909599,0.0,,
0.0,0.0,0.0,,
0.0,0.980457,0.53519624,,
0.0,0.0,0.0,,
0.0,0.0,4.995447,,
0.0,0.0,2.242993,,
0.0,0.0,7.7666726,,
0.0,0.0,1.8350674,,
0.0,1.1619738,5.3594604,,
0.0,0.20543909,7.3044167,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.8224481,0.24329814,,
0.0,1.9626904,4.473914,,
0.0,0.05505967,0.0,,
0.0,0.53427064,5.032764,,
0.0,0.0,6.4837775,,
0.0,2.0061064,1.8193132,,
0.0,1.7002715,2.7697108,,
0.0,0.09732957,0.0,,
0.0,0.2576917,3.4110618,,
0.0,0.0,3.9726322,,
0.0,0.0,4.370354,,
0.0,0.9258688,0.0,,
0.0,0.0,0.0,,
0.0,0.13506046,,,
0.0,0.541777,,,
0.0,1.0460895,,,
0.0,0.0,,,
0.0,0.35181087,,,
0.0,0.78745675,,,
0.0,0.9206418,,,
0.0,1.5912378,,,
0.0,0.0,,,
0.0,0.7595347,,,
0.0,0.14554717,,,
0.0,0.0,,,
0.0,0.12065448,,,
0.0,0.0,,,
0.0,1.0716105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.070159,,,
0.0,2.0198722,,,
0.0,2.0959642,,,
0.0,0.3354319,,,
0.0,0.7738491,,,
0.0,1.135224,,,
0.0,0.0,,,
0.0,0.40192148,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.123881,,,
0.0,0.0,,,
0.0,0.14765827,,,
0.0,0.3601487,,,
0.0,0.5452517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5814988,,,
0.0,0.37280953,,,
0.0,0.48050305,,,
0.0,1.4250299,,,
0.0,0.41063485,,,
0.0,0.0,,,
0.0,0.6392038,,,
0.0,0.8517439,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6273759,,,
0.0,0.0,,,
0.0,1.5483211,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6431873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26066732,,,
0.0,0.21961589,,,
0.0,1.828982,,,
0.0,1.4880228,,,
0.0,0.0,,,
0.0,1.1828927,,,
0.0,0.9880932,,,
0.0,0.0,,,
0.0,1.508821,,,
0.0,1.4625458,,,
0.0,0.4330173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2013521,,,
0.0,0.17128775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0793962,,,
0.0,1.3058791,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66004646,,,
0.0,0.0,,,
0.0,0.22060493,,,
0.0,0.0,,,
0.0,0.91585827,,,
0.0,0.72738254,,,
0.0,1.3965982,,,
0.0,1.6572993,,,
0.0,1.2917211,,,
0.0,0.0,,,
0.0,0.48069456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2571042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3479608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3835219,,,
0.0,0.0,,,
0.12156863,0.0,,,
0.5176471,0.0,,,
0.59607846,0.0,,,
0.59607846,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.91764706,0.0,,,
0.4392157,0.0,,,
0.08235294,0.0,,,
0.0,0.0,,,
0.0,1.899136,,,
0.0,0.86978716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5052553,,,
0.0,0.8209582,,,
0.0,1.8072844,,,
0.0,0.0,,,
0.0,0.5433352,,,
0.0,1.0723783,,,
0.0,0.0469925,,,
0.0,2.7646885,,,
0.0,0.0,,,
0.0,0.23181833,,,
0.0,0.66282034,,,
0.0,0.0,,,
0.08235294,0.026771832,,,
0.5568628,0.0,,,
0.9137255,0.17887546,,,
0.9882353,0.4085861,,,
0.99215686,0.9571004,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.43950963,,,
0.99215686,0.91579944,,,
0.9882353,0.78138703,,,
0.79607844,1.0603818,,,
0.23921569,1.2492146,,,
0.0,0.0,,,
0.0,1.0340517,,,
0.0,1.3624266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21239579,,,
0.0,0.0,,,
0.0,0.9719623,,,
0.0,1.9336399,,,
0.08235294,0.12612206,,,
0.8392157,0.584501,,,
0.99215686,2.9722717,,,
0.99607843,0.5779333,,,
0.8352941,2.0223742,,,
0.99607843,0.23906404,,,
0.99215686,0.14328383,,,
0.0,0.0,,,
0.32156864,0.0,,,
0.48235294,0.0,,,
0.9529412,0.0,,,
0.99607843,0.44744417,,,
0.99215686,0.08086472,,,
0.08235294,1.2573706,,,
0.0,0.31023693,,,
0.0,0.0,,,
0.0,0.036481004,,,
0.0,0.71690625,,,
0.0,0.0,,,
0.0,0.82112795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81687975,,,
0.0,1.2643415,,,
0.0,0.02775446,,,
0.0,0.37717417,,,
0.0,0.0,,,
0.7176471,0.21166426,,,
0.99215686,0.86779493,,,
0.83137256,0.0,,,
0.35686275,0.99119765,,,
0.039215688,1.4421716,,,
0.6745098,0.884724,,,
0.9882353,0.48893046,,,
0.0,0.0,,,
0.0,0.2745273,,,
0.0,2.021982,,,
0.31764707,0.82172483,,,
0.99215686,0.0,,,
0.9882353,2.2384076,,,
0.4,1.275238,,,
0.0,0.0,,,
0.0,1.8484248,,,
0.0,1.6118399,,,
0.0,0.60413617,,,
0.0,0.21341532,,,
0.0,1.3070863,,,
0.0,1.7334923,,,
0.0,0.9298859,,,
0.0,0.0,,,
0.0,0.80701625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06469229,,,
0.20392157,0.0,,,
0.9137255,0.0,,,
0.99607843,0.0,,,
0.2784314,0.063317016,,,
0.12156863,0.12858109,,,
0.039215688,0.0,,,
0.4,0.83836704,,,
0.23921569,1.3496404,,,
0.0,2.8741674,,,
0.0,0.17997688,,,
0.0,0.0,,,
0.32156864,1.3166289,,,
0.99607843,0.0,,,
0.99215686,0.5930855,,,
0.75686276,0.0,,,
0.2,0.13212085,,,
0.0,1.2768278,,,
0.0,0.9729719,,,
0.0,0.2914628,,,
0.0,0.044382554,,,
0.0,1.064045,,,
0.0,1.5624237,,,
0.0,0.14185105,,,
0.0,1.0350871,,,
0.0,0.0,,,
0.0,0.7498106,,,
0.0,0.8298903,,,
0.0,0.0,,,
0.59607846,0.0,,,
0.9882353,0.931785,,,
0.99215686,1.9432833,,,
0.9098039,0.0,,,
0.5137255,1.9961656,,,
0.11764706,1.5246286,,,
0.0,1.5366353,,,
0.0,0.0,,,
0.0,1.4250684,,,
0.0,0.0,,,
0.0,0.0,,,
0.79607844,1.7058223,,,
0.99215686,1.9728602,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.5921569,0.0,,,
0.0,0.3015746,,,
0.0,1.5223179,,,
0.0,0.0,,,
0.0,0.3727389,,,
0.0,0.0,,,
0.0,0.8952899,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5708313,,,
0.0,0.0,,,
0.0,1.3539786,,,
0.0,0.0,,,
0.08235294,0.85166574,,,
0.63529414,1.4156848,,,
0.99607843,0.24188742,,,
0.6745098,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31325927,,,
0.0,0.0,,,
0.0,0.53099054,,,
0.0,0.0,,,
0.28235295,0.49421936,,,
0.9137255,0.0,,,
0.99607843,2.6565201,,,
0.99215686,0.10973785,,,
0.79607844,0.0,,,
0.078431375,2.299297,,,
0.0,0.0,,,
0.0,0.9001915,,,
0.0,0.0,,,
0.0,0.32713273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63954383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6718554,,,
0.078431375,0.0,,,
0.99215686,0.0,,,
0.9882353,2.0810099,,,
0.32156864,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6784314,,,,
0.9882353,,,,
0.99215686,,,,
0.83137256,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6784314,,,,
0.99215686,,,,
0.99607843,,,,
0.4392157,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.6784314,,,,
0.99607843,,,,
0.9137255,,,,
0.7176471,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.039215688,,,,
0.6745098,,,,
0.99215686,,,,
0.9098039,,,,
0.5568628,,,,
0.4,,,,
0.8352941,,,,
0.9882353,,,,
0.7529412,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6784314,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99607843,,,,
0.5137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5176471,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.5137255,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.6784314,,,,
0.99607843,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.8392157,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8352941,,,,
0.9882353,,,,
0.99215686,,,,
0.50980395,,,,
0.2784314,,,,
0.9098039,,,,
0.99215686,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.043137256,,,,
0.5176471,,,,
0.99607843,,,,
0.9137255,,,,
0.48235294,,,,
0.0,,,,
0.0,,,,
0.5568628,,,,
0.99607843,,,,
0.6745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.32156864,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5176471,,,,
0.9882353,,,,
0.9137255,,,,
0.19607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.078431375,,,,
0.99215686,,,,
0.9882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.75686276,,,,
0.99215686,,,,
0.6392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.48235294,,,,
0.99607843,,,,
0.9137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4392157,,,,
0.9882353,,,,
0.9529412,,,,
0.79607844,,,,
0.6392157,,,,
0.47843137,,,,
0.48235294,,,,
0.9529412,,,,
0.99215686,,,,
0.27450982,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08235294,,,,
0.7176471,,,,
1.0,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.48235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.19607843,,,,
0.5137255,,,,
0.99215686,,,,
0.9882353,,,,
0.9137255,,,,
0.27450982,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
