Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1614994,2.1026874,26.031534,1.0
0.0,0.0,4.2999525,-11.983575,3.092057e-17
0.0,0.0,7.8937235,8.333894,2.0606908e-08
0.0,1.758153,5.890412,-7.3199334,3.2782483e-15
0.0,0.0,2.7543766,-5.3730984,2.2968962e-14
0.0,0.0,0.0,-14.08731,3.7723138e-18
0.0,0.0,8.000622,0.59632534,8.9872935e-12
0.0,0.0,8.809318,-9.666989,3.1356516e-16
0.0,2.664417,7.612074,-8.991615,6.160845e-16
0.0,0.0,4.0073204,1.6099039,2.4763983e-11
0.0,0.0,0.0,,
0.0,0.0,2.711122,,
0.0,1.8995317,1.194182,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.5743713,0.0,,
0.0,0.8210396,6.77177,,
0.0,0.85320175,9.569658,,
0.0,1.2417456,8.522478,,
0.0,1.4594114,1.0978154,,
0.0,0.2779821,8.283209,,
0.0,0.0,2.4043243,,
0.0,0.0,0.0,,
0.0,0.0,0.894045,,
0.0,0.0,6.694095,,
0.0,0.0,0.7741873,,
0.0,0.0,10.627112,,
0.0,0.0,3.3462522,,
0.0,0.0,0.47563866,,
0.0,0.0,3.1722884,,
0.0,0.3004889,6.6740894,,
0.0,0.0,5.152413,,
0.0,0.0,1.8806041,,
0.0,0.622576,1.6920195,,
0.0,0.0,5.7484016,,
0.0,1.7901663,1.6283875,,
0.0,0.0,6.339912,,
0.0,0.52310556,4.3046765,,
0.0,0.9107987,2.2961483,,
0.0,0.0,0.0,,
0.0,0.0,3.3463776,,
0.0,0.0,9.953083,,
0.0,1.6168001,1.2546058,,
0.0,1.3527757,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.8341868,,
0.0,0.0,6.672542,,
0.0,0.0,6.7329288,,
0.0,0.34710348,5.0242605,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.9420815,,,
0.0,1.1916577,,,
0.0,0.2202896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.907553,,,
0.0,1.5730969,,,
0.0,0.0,,,
0.0,0.7893183,,,
0.0,0.7651957,,,
0.0,0.0,,,
0.0,1.1759968,,,
0.0,0.0,,,
0.0,0.44852245,,,
0.0,0.32578948,,,
0.0,1.6078598,,,
0.0,0.2156137,,,
0.0,2.810391,,,
0.0,2.5301375,,,
0.0,2.8044746,,,
0.0,1.0073923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8651156,,,
0.0,0.0,,,
0.0,4.816667,,,
0.0,1.4048327,,,
0.0,0.0,,,
0.0,0.6316093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47751275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.575656,,,
0.0,0.0,,,
0.0,3.166049,,,
0.0,0.0072941226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2038443,,,
0.0,0.0,,,
0.0,1.0899762,,,
0.0,0.31427413,,,
0.0,0.0,,,
0.0,2.5765362,,,
0.0,0.0,,,
0.0,0.8473442,,,
0.0,0.0,,,
0.0,1.0210772,,,
0.0,3.0784225,,,
0.0,0.4174978,,,
0.0,0.0,,,
0.0,1.0939109,,,
0.0,2.5753834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.505214,,,
0.0,1.5385997,,,
0.0,2.327938,,,
0.0,0.0,,,
0.0,1.6248863,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1819872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.099196374,,,
0.0,0.17080687,,,
0.0,0.3786479,,,
0.0,2.119574,,,
0.10980392,0.25164723,,,
0.99607843,0.0,,,
0.73333335,0.0,,,
0.6784314,1.1060135,,,
1.0,0.0,,,
0.57254905,0.0,,,
0.13725491,0.21228026,,,
0.0,0.85287946,,,
0.0,0.12725858,,,
0.0,2.342345,,,
0.0,0.8644319,,,
0.0,0.0,,,
0.0,0.059247546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.364149,,,
0.0,0.1026292,,,
0.0,1.6984931,,,
0.0,1.2720323,,,
0.0,0.08776897,,,
0.0,0.0,,,
0.0,0.30697578,,,
0.0,0.12246012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.0,,,
0.7372549,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.069903165,,,
0.99215686,0.0,,,
0.99215686,0.026461482,,,
0.7882353,0.0,,,
0.0,1.7410282,,,
0.0,0.3077544,,,
0.0,0.380632,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9185068,,,
0.0,1.098152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23853372,,,
0.0,1.4280097,,,
0.0,2.1210105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8627547,,,
0.0,2.3412132,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.8020048,,,
0.72156864,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.33522558,,,
0.99215686,0.18503356,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.83137256,0.9429054,,,
0.0,0.0,,,
0.0,2.070664,,,
0.0,0.77551764,,,
0.0,0.0,,,
0.0,0.1556934,,,
0.0,0.0,,,
0.0,2.1838212,,,
0.0,1.3127589,,,
0.0,0.0,,,
0.0,0.09115881,,,
0.0,1.9753749,,,
0.0,0.1430379,,,
0.0,1.3430837,,,
0.0,0.56494087,,,
0.0,2.4708521,,,
0.0,2.2251444,,,
0.0,1.3041104,,,
0.0,2.3675752,,,
0.3882353,0.80324304,,,
0.81960785,0.7332057,,,
0.99215686,0.36369234,,,
0.99215686,0.6477146,,,
0.99215686,0.0,,,
0.99215686,0.35853067,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.22728465,,,
0.83137256,0.0,,,
0.0,0.8899795,,,
0.0,1.0163542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.023760177,,,
0.0,0.0,,,
0.0,1.6451378,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13322209,,,
0.0,0.7364851,,,
0.0,0.010661474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16701518,,,
0.0,0.65974915,,,
0.65882355,0.0,,,
0.9607843,0.0,,,
0.99215686,0.7174757,,,
0.99215686,1.6202784,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.85882354,0.61360747,,,
0.85882354,0.0,,,
0.9764706,2.2417548,,,
0.99215686,0.0,,,
0.8509804,0.0,,,
0.050980393,0.49221054,,,
0.0,0.7733986,,,
0.0,0.0,,,
0.0,0.9085065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6427059,,,
0.0,0.0,,,
0.0,0.23378633,,,
0.0,0.0,,,
0.0,0.27611738,,,
0.0,0.48732123,,,
0.0,0.0,,,
0.0,3.7224221,,,
0.0,0.15546331,,,
0.03529412,2.390618,,,
0.33333334,0.44103917,,,
0.9843137,0.4863097,,,
0.99215686,0.0,,,
0.99215686,1.245654,,,
0.99215686,1.2496338,,,
0.8980392,0.0,,,
0.39215687,0.0,,,
0.0,0.0,,,
0.0,1.1967578,,,
0.8352941,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.3764706,0.0,,,
0.0,1.0070419,,,
0.0,0.0,,,
0.0,1.5289866,,,
0.0,0.0,,,
0.0,4.8186893,,,
0.0,0.11585889,,,
0.0,0.27097294,,,
0.0,0.0,,,
0.0,2.8050091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9132235,,,
0.0,0.0,,,
0.0,2.689454,,,
0.5921569,0.0,,,
0.99215686,1.8543415,,,
0.99215686,0.83001375,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6156863,2.270365,,,
0.16862746,2.0916357,,,
0.0,0.36711162,,,
0.0,0.875581,,,
0.0,0.0,,,
0.3254902,0.14310947,,,
0.99215686,2.1946855,,,
0.99215686,3.3322268,,,
0.3764706,1.1723137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4388797,,,
0.0,2.1903784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2936518,,,
0.0,2.933982,,,
0.0,1.7984626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70676917,,,
0.36862746,0.0,,,
0.9843137,0.81636894,,,
0.99215686,0.0,,,
0.99215686,0.91277933,,,
0.8392157,0.0,,,
0.41568628,0.0,,,
0.007843138,1.2349025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98582065,,,
0.0,0.762479,,,
0.007843138,0.0,,,
0.7882353,3.158872,,,
0.99215686,1.9217404,,,
0.8980392,0.0,,,
0.0,0.0,,,
0.0,1.4162133,,,
0.0,3.0251753,,,
0.0,0.0,,,
0.0,1.2453485,,,
0.0,0.34644777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.744571,,,
0.0,0.0,,,
0.0,0.0,,,
0.19607843,2.0785708,,,
0.9607843,1.0131367,,,
0.99215686,1.1418593,,,
0.99215686,0.0,,,
0.99215686,0.53451544,,,
0.45490196,0.28995764,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.29411766,,,,
0.972549,,,,
0.99215686,,,,
0.9098039,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23137255,,,,
0.7176471,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.49803922,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4745098,,,,
0.99215686,,,,
0.99215686,,,,
0.9098039,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8352941,,,,
0.99215686,,,,
0.99215686,,,,
0.98039216,,,,
0.5254902,,,,
0.007843138,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.078431375,,,,
0.8862745,,,,
0.99215686,,,,
0.99215686,,,,
0.80784315,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24705882,,,,
0.9372549,,,,
0.99215686,,,,
0.99215686,,,,
0.58431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.46666667,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.3764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.39607844,,,,
0.99215686,,,,
0.99215686,,,,
0.9019608,,,,
0.17254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.29411766,,,,
0.972549,,,,
0.99215686,,,,
0.99215686,,,,
0.9882353,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.91764706,,,,
0.99215686,,,,
0.8862745,,,,
0.16470589,,,,
0.0,,,,
