Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.157927,1.7592896,21.94839,0.99999976
0.0,0.0,4.0124407,-7.7522464,1.2623436e-13
0.0,0.0,4.5091424,6.1976333,1.443889e-07
0.0,1.7509879,4.269422,-3.7818396,6.691195e-12
0.0,0.0,1.28156,-6.494448,4.44051e-13
0.0,0.0,0.0,-11.286409,3.683921e-15
0.0,0.0,8.0891,5.1848717,5.244412e-08
0.0,0.0,8.015211,-9.082775,3.3368487e-14
0.0,2.2129107,5.5639677,-2.4002535,2.6639059e-11
0.0,0.0,3.416541,-3.759212,6.8443216e-12
0.0,0.6936198,0.0,,
0.0,0.0,2.9064572,,
0.0,2.2933946,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.7124517,0.0,,
0.0,1.3770735,4.8880887,,
0.0,1.2163254,8.268955,,
0.0,0.8016861,8.893349,,
0.0,0.30622277,1.728943,,
0.0,0.60838753,5.766707,,
0.0,0.64993536,0.0,,
0.0,0.02944975,0.0,,
0.0,0.0,2.5852168,,
0.0,0.0,6.7333837,,
0.0,0.0,0.47638166,,
0.0,0.0,9.013782,,
0.0,0.0,3.668487,,
0.0,0.47436494,2.6689405,,
0.0,0.0,3.259282,,
0.0,0.22374104,5.755561,,
0.0,0.0,3.3687546,,
0.0,0.0,4.464624,,
0.0,0.005985484,3.5330324,,
0.0,0.0,4.4183807,,
0.0,3.7878637,2.75269,,
0.0,0.0,3.9729717,,
0.0,0.9913198,3.6774347,,
0.0,0.0,2.2022026,,
0.0,0.0,0.0,,
0.0,0.0,3.5724576,,
0.0,0.0,7.1266084,,
0.0,0.017268987,0.2423915,,
0.0,0.8587335,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.5023532,,
0.0,0.0,5.101931,,
0.0,0.0,3.7047637,,
0.0,0.5760431,2.0957212,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.9434055,,,
0.0,1.122996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9465856,,,
0.0,0.7839793,,,
