Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8202418,0.0,-2.2424848,5.9687233e-09
0.0,0.48360616,3.4138079,16.694244,0.99999666
0.0,2.2934484,0.5406826,1.6535289,2.9369662e-07
0.0,0.8755629,0.0,-8.078273,1.7435347e-11
0.0,0.5228163,0.33371258,3.4577408,1.7842598e-06
0.0,0.0,5.6116757,-3.8585973,1.1858043e-09
0.0,1.464326,1.0434872,0.9590434,1.4665189e-07
0.0,0.0,9.471077,1.210675,1.8861226e-07
0.0,1.6672437,8.382958,2.647173,7.932917e-07
0.0,0.0,6.2781167,-6.322695,1.0089482e-10
0.0,0.0,0.0,,
0.0,0.422566,1.7680748,,
0.0,0.25677466,0.0,,
0.0,0.85077155,5.543161,,
0.0,2.5340106,4.771546,,
0.0,0.0,0.20377615,,
0.0,0.3862114,0.0,,
0.0,0.0,1.0803443,,
0.0,0.605733,3.206985,,
0.0,0.021112073,1.3229359,,
0.0,0.0,0.0,,
0.0,0.1208988,2.4492266,,
0.0,1.0192491,3.10329,,
0.0,0.0,5.8587337,,
0.0,1.6727062,1.2879823,,
0.0,0.75189584,5.475094,,
0.0,0.0,0.0063755997,,
0.0,0.0,2.2615626,,
0.0,0.14336212,4.544456,,
0.0,2.1249766,5.6549873,,
0.0,0.0,0.7116161,,
0.0,0.0,2.105571,,
0.0,1.2454182,3.4275382,,
0.0,0.0,6.2682657,,
0.0,0.0,3.1741035,,
0.0,0.0,4.1515684,,
0.0,1.0043237,1.5747426,,
0.0,0.0,0.0,,
0.0,0.3118865,3.3980093,,
0.0,0.0,2.3160808,,
0.0,0.0,3.632364,,
0.0,0.0,2.9223845,,
0.0,0.9237737,0.0,,
0.0,0.32875496,2.0704842,,
0.0,1.9461641,2.3460586,,
0.0,0.42037117,2.3299513,,
0.0,0.0,2.4094675,,
0.0,0.0,0.0,,
0.0,1.0635464,0.0,,
0.0,0.0,4.4834194,,
0.0,0.72281206,,,
0.0,1.1476418,,,
0.0,1.5911254,,,
0.0,0.0,,,
0.0,0.80652416,,,
0.0,0.029958,,,
0.0,0.0,,,
0.0,0.86995995,,,
0.0,1.5591513,,,
0.0,0.016750231,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1993705,,,
0.0,0.09026403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2581632,,,
0.0,1.3955172,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5318034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08198579,,,
0.0,0.09427194,,,
0.0,0.0,,,
0.0,1.0415618,,,
0.0,0.0,,,
0.0,0.22479029,,,
0.0,0.0,,,
0.0,1.3751056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1194984,,,
0.0,1.2978579,,,
0.0,2.344317,,,
0.0,0.0,,,
0.0,0.52158946,,,
0.0,1.043096,,,
0.0,2.5746763,,,
0.0,0.3233227,,,
0.0,0.9434269,,,
0.0,0.0,,,
0.0,0.48444727,,,
0.0,0.0,,,
0.0,0.18712002,,,
0.0,1.1610074,,,
0.0,1.6993883,,,
0.0,0.0,,,
0.0,0.44559932,,,
0.0,0.707823,,,
0.0,0.0,,,
0.0,0.81182176,,,
0.0,0.0,,,
0.0,1.8123876,,,
0.0,1.042797,,,
0.0,0.6480434,,,
0.0,1.1434048,,,
0.0,0.125469,,,
0.0,1.8020854,,,
0.0,0.20845222,,,
0.0,0.5028529,,,
0.0,0.7783317,,,
0.0,1.0443419,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4899479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4115885,,,
0.0,1.0380958,,,
0.0,1.0960039,,,
0.0,0.0,,,
0.1764706,0.1513241,,,
0.63529414,1.4149913,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.3137255,0.8500483,,,
0.0,1.1775099,,,
0.0,0.14515996,,,
0.0,0.0,,,
0.0,0.84192896,,,
0.0,0.26172665,,,
0.0,0.0,,,
0.0,1.4956068,,,
0.0,2.4497607,,,
0.0,0.0,,,
0.0,0.63822013,,,
0.0,0.09679362,,,
0.0,0.11661917,,,
0.0,0.8071324,,,
0.0,0.22705483,,,
0.0,0.92786086,,,
0.0,1.2249471,,,
0.0,0.0094820745,,,
0.0,1.3153982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.332732,,,
0.4,1.4583333,,,
0.95686275,0.0,,,
0.9882353,0.0,,,
0.8784314,0.0,,,
0.5686275,1.9492328,,,
0.18039216,0.0,,,
0.0,1.7804188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9508562,,,
0.0,0.0,,,
0.0,0.52190393,,,
0.0,0.0,,,
0.0,0.8875032,,,
0.0,1.7017887,,,
0.0,0.0,,,
0.0,2.6515353,,,
0.0,0.0,,,
0.0,0.3735354,,,
0.0,1.7490015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64904565,,,
0.0,0.0,,,
0.41960785,1.4505533,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.7254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8275757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5869613,,,
0.0,0.0,,,
0.0,1.4771924,,,
0.0,0.31925625,,,
0.0,0.11376741,,,
0.0,0.0,,,
0.0,0.55330455,,,
0.0,0.43021503,,,
0.0,0.35077152,,,
0.0,1.2408826,,,
0.0,0.0,,,
0.0,0.7084048,,,
0.0,1.1406243,,,
0.15294118,0.0,,,
0.8745098,0.8070006,,,
0.9882353,0.0,,,
0.9882353,0.11784121,,,
0.7254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83185714,,,
0.0,0.48286006,,,
0.0,0.0,,,
0.0,0.6012505,,,
0.0,1.0576375,,,
0.0,0.0,,,
0.0,1.7196461,,,
0.0,0.0,,,
0.0,0.34931952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78357196,,,
