Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1250169,1.5949094,-2.4207668,7.603912e-07
0.0,0.17505622,3.4818385,-4.6667914,8.046385e-08
0.0,0.0,5.6418495,0.37562642,1.2459347e-05
0.0,0.0,0.0,-3.3093727,3.126946e-07
0.0,0.011987841,4.8764925,11.588236,0.92271936
0.0,0.0,0.08434686,-1.2649729,2.415417e-06
0.0,0.0,0.0,-6.547915,1.2264211e-08
0.0,1.5763766,3.4967825,8.023684,0.026121868
0.0,0.6548291,0.37860215,0.008748829,8.633013e-06
0.0,0.0,2.8727338,8.695362,0.051134087
0.0,0.0,0.59678525,,
0.0,0.0,4.020107,,
0.0,0.0,1.4825076,,
0.0,0.0,1.6167933,,
0.0,0.0,4.349393,,
0.0,0.0,3.4184651,,
0.0,0.46982795,1.3377446,,
0.0,0.48265925,0.0,,
0.0,1.4354538,2.9839602,,
0.0,2.394857,2.7636364,,
0.0,0.0,0.0,,
0.0,0.09610334,7.9585037,,
0.0,0.0,0.4595601,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.0577093,,
0.0,0.0,0.4372569,,
0.0,0.0,0.0,,
0.0,0.0,0.9448547,,
0.0,0.0,2.7343054,,
0.0,0.0,0.33092165,,
0.0,1.3975207,3.12329,,
0.0,1.2791274,0.0,,
0.0,0.5722911,1.108911,,
0.0,0.0,0.029358659,,
0.0,0.0,0.0,,
0.0,0.0,5.061451,,
0.0,0.096035555,1.1140101,,
0.0,0.0,1.3971235,,
0.0,0.0,0.0,,
0.0,1.1134965,2.8829134,,
0.0,0.79341173,5.7043467,,
0.0,0.0,0.0,,
0.0,0.0,1.1367677,,
0.0,0.0,6.459962,,
0.0,0.0,0.0,,
0.0,0.0,1.0010644,,
0.0,0.0,3.526368,,
0.0,0.0,4.44684,,
0.0,0.4093249,0.0,,
0.0,0.0,,,
0.0,1.3638874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13538572,,,
0.0,1.2066004,,,
0.0,1.0047435,,,
0.0,0.0,,,
0.0,0.11375418,,,
0.0,0.3314279,,,
0.0,1.0054601,,,
0.0,1.7367828,,,
0.0,0.046139777,,,
0.0,0.5534397,,,
0.0,0.64797807,,,
0.0,0.0,,,
