Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2078298,2.2575462,-4.1542077,7.570944e-08
0.0,0.15911871,1.2430623,12.241653,0.9994978
0.0,0.12233451,0.78534305,1.0535688,1.3831155e-05
0.0,0.8176053,0.0,-0.4431694,3.09623e-06
0.0,0.8080632,0.9885309,-1.5475626,1.0261277e-06
0.0,1.2332661,2.809357,-2.2368367,5.15055e-07
0.0,1.1388546,0.0,-0.504318,2.912572e-06
0.0,0.035285857,8.663296,4.4868937,0.00042848187
0.0,0.4625415,4.726676,2.381233,5.2174193e-05
0.0,0.9081783,3.518623,-4.068852,8.2455486e-08
0.0,1.4210567,0.0,,
0.0,0.28678456,0.19442752,,
0.0,0.0,0.0,,
0.0,0.0,2.6326761,,
0.0,0.0,4.0954905,,
0.0,0.0,0.96711904,,
0.0,0.0,0.0,,
0.0,0.0,0.35915726,,
0.0,0.54599434,0.91675496,,
0.0,0.0,1.5859333,,
0.0,0.0,1.3392755,,
0.0,0.18952443,2.2519228,,
0.0,0.5938587,3.2672305,,
0.0,0.09305541,2.087016,,
0.0,0.7575283,0.058246322,,
0.0,0.14455521,3.197256,,
0.0,0.0,0.0,,
0.0,0.53561926,0.364771,,
0.0,0.0,4.215195,,
0.0,1.4017338,3.359539,,
0.0,0.0,1.0785276,,
0.0,0.03176586,1.0984046,,
0.0,0.0,2.1401427,,
0.0,0.37427902,5.0809526,,
0.0,0.37605876,0.8751665,,
0.0,0.0,3.6831546,,
0.0,0.0,2.3602939,,
0.0,0.0,0.08453057,,
0.0,0.36763546,2.6530828,,
0.0,0.3852223,1.4176393,,
0.0,0.9526422,1.5623305,,
0.0,0.0,1.9225447,,
0.0,0.645923,2.2851293,,
0.0,0.66875434,3.1080472,,
0.0,1.3782614,1.50986,,
0.0,0.0,3.4834843,,
0.0,0.0,0.4127865,,
0.0,0.0,0.8274124,,
0.0,0.7734414,0.0,,
0.0,0.75625116,2.9110148,,
0.0,0.0,,,
0.0,0.24499184,,,
0.0,1.3806872,,,
0.0,0.0,,,
0.0,1.1272161,,,
0.0,0.0,,,
0.0,0.12483536,,,
0.0,0.764929,,,
0.0,0.13303608,,,
0.0,0.28644532,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024279706,,,
0.0,0.22346957,,,
0.0,0.0,,,
0.0,0.33698246,,,
0.0,1.2511858,,,
0.0,1.0004668,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.503517,,,
0.0,0.0,,,
0.0,0.040280275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7237857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8493819,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71977234,,,
0.0,0.38357937,,,
0.0,1.1616268,,,
0.0,0.0,,,
0.0,1.0214278,,,
0.0,1.3327134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.116045706,,,
0.0,0.0,,,
0.0,0.6111807,,,
0.0,1.4699047,,,
0.0,0.0,,,
0.0,0.9647682,,,
0.0,1.3007606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43536925,,,
0.0,0.0,,,
0.0,0.041773055,,,
0.0,1.4582876,,,
0.0,0.4824749,,,
0.0,0.77428687,,,
0.0,0.87403846,,,
0.0,0.0,,,
0.0,0.17176366,,,
0.0,1.3919526,,,
0.0,0.0,,,
0.0,0.22295967,,,
0.0,0.0,,,
0.0,0.38472414,,,
0.0,0.5114345,,,
0.0,0.0,,,
0.0,0.08519795,,,
0.0,0.2997197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4134398,,,
0.0,1.1275232,,,
0.0,0.5588492,,,
0.0,0.0,,,
0.0,0.68907464,,,
0.0,0.3483601,,,
0.0,0.0,,,
0.0,0.63072693,,,
0.0,0.0,,,
0.0,0.80782723,,,
0.0,0.8609155,,,
0.0,0.0,,,
0.0,0.6657055,,,
0.0,0.49477106,,,
0.0,0.79654866,,,
0.0,0.0,,,
0.0,0.9012185,,,
0.0,0.0,,,
0.0,0.52047807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18636146,,,
0.0,0.03288374,,,
0.0,0.04044897,,,
0.0,0.0,,,
0.0,0.2286284,,,
0.0,0.3956778,,,
0.0,0.0,,,
0.09411765,0.059227794,,,
0.9372549,0.74982035,,,
0.6666667,0.0,,,
0.043137256,0.2105932,,,
0.0,0.0,,,
0.0,0.19106084,,,
0.0,0.0,,,
0.0,0.6281284,,,
0.0,0.0,,,
0.0,0.869633,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
