Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4489801,1.4480476,2.839277,3.7185002e-06
0.0,0.0,5.851465,-4.2922273,2.9730005e-09
0.0,0.0,5.0320935,15.341463,0.9999957
0.0,1.2230368,1.5817294,-0.97458756,8.204026e-08
0.0,0.0,2.2375839,-0.9543639,8.3716294e-08
0.0,0.0,0.0,-7.137577,1.7277267e-10
0.0,0.0,4.300429,-0.019745573,2.1316204e-07
0.0,0.97682166,8.865266,-3.0720916,1.0071467e-08
0.0,1.0676355,5.8969746,-0.4791109,1.346512e-07
0.0,0.31554,4.873648,-2.2994885,2.180873e-08
0.0,0.0,0.0,,
0.0,0.37575027,2.9294043,,
0.0,0.95063233,0.0,,
0.0,1.3272876,1.999277,,
0.0,0.0,2.1343157,,
0.0,1.1002173,0.0,,
0.0,0.0,5.94225,,
0.0,0.0,0.3460777,,
0.0,0.36080495,4.742356,,
0.0,1.5235505,3.0002968,,
0.0,0.0,4.930091,,
0.0,0.060902253,3.1045952,,
0.0,0.0,0.0,,
0.0,0.7309681,0.0,,
0.0,0.0,2.6849194,,
0.0,0.0,0.0,,
0.0,0.21696985,5.126455,,
0.0,0.0,0.5217987,,
0.0,0.0,1.5680332,,
0.0,0.0,4.159526,,
0.0,0.52966934,5.3697,,
0.0,0.0,3.5128462,,
0.0,0.0,4.9529576,,
0.0,0.22544557,4.2432327,,
0.0,0.0,3.679857,,
0.0,1.9567038,0.0,,
0.0,0.44476473,3.3300464,,
0.0,0.092518166,0.8654636,,
0.0,1.5177569,0.5383257,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.0820947,,
0.0,1.3381371,4.543288,,
0.0,0.7371568,1.2838124,,
0.0,0.0,0.0,,
0.0,0.8247809,2.3676012,,
0.0,0.0,1.7882625,,
0.0,0.0,3.1948683,,
0.0,0.339229,0.61411667,,
0.0,0.0,4.0675483,,
0.0,0.6665442,,,
0.0,2.0602927,,,
0.0,1.6453534,,,
0.0,1.7897182,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6901349,,,
0.0,1.110531,,,
0.0,0.9345014,,,
0.0,0.0,,,
0.0,0.21690072,,,
0.0,0.0,,,
0.0,0.38919002,,,
0.0,0.0,,,
0.0,0.492756,,,
0.0,0.021224847,,,
0.0,0.39692312,,,
0.0,0.0,,,
0.0,1.3676326,,,
0.0,1.351551,,,
0.0,0.68725026,,,
0.0,0.056324,,,
0.0,0.17218302,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.172482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.205036,,,
0.0,0.0,,,
0.0,0.004262259,,,
0.0,0.0,,,
0.0,0.62245727,,,
0.0,0.0,,,
0.0,1.0119022,,,
0.0,0.0,,,
0.0,2.5150502,,,
0.0,0.6204956,,,
0.0,0.0,,,
0.0,0.25838217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7582991,,,
0.0,0.27873623,,,
0.0,0.0,,,
0.0,1.3661423,,,
0.0,0.0,,,
0.0,1.669153,,,
0.0,0.0,,,
0.0,1.4383149,,,
0.0,0.09769881,,,
0.0,0.7142711,,,
0.0,0.0,,,
0.0,0.502542,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4078571,,,
0.0,0.6627119,,,
0.0,1.8282753,,,
0.0,0.5441524,,,
0.0,1.4781338,,,
0.0,0.055341892,,,
0.0,0.3814239,,,
0.0,0.0,,,
0.0,0.6991997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4086033,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.24705882,0.0,,,
0.31764707,0.4273993,,,
0.6431373,0.9818977,,,
0.99607843,0.76659065,,,
1.0,0.0,,,
1.0,0.51420426,,,
0.7490196,1.3793316,,,
0.42352942,0.0,,,
0.05490196,0.26354885,,,
0.0,1.4605324,,,
0.0,0.69763917,,,
0.0,0.7547167,,,
0.0,1.4487494,,,
0.0,0.64774835,,,
0.0,0.0,,,
0.0,0.9302403,,,
0.0,0.0,,,
0.0,0.63846904,,,
0.0,0.0,,,
0.0,2.2933981,,,
0.0,0.9058907,,,
0.0,0.0,,,
0.0,0.124957584,,,
0.0,0.36794347,,,
0.0,0.0,,,
0.0,0.9146395,,,
0.06666667,0.6469312,,,
0.60784316,0.045307133,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.94509804,0.0,,,
0.88235295,0.63399905,,,
0.88235295,0.56710213,,,
0.88235295,0.42747903,,,
0.95686275,0.0,,,
0.99607843,0.0,,,
0.7372549,0.0,,,
0.043137256,1.3298283,,,
0.0,0.6884805,,,
0.0,0.0,,,
0.0,0.40777546,,,
0.0,0.0,,,
0.0,0.053630166,,,
0.0,0.0,,,
0.0,1.103361,,,
0.0,1.1022348,,,
0.0,0.0,,,
0.0,1.1719733,,,
0.0,0.35024956,,,
0.0,1.7535152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19710998,,,
0.0,0.0,,,
0.58431375,0.83119637,,,
0.99607843,1.3244561,,,
0.99607843,0.0,,,
0.7176471,0.8932413,,,
0.14901961,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9306336,,,
0.1764706,0.87189716,,,
0.7921569,0.44246376,,,
0.99607843,0.0,,,
0.6313726,0.9334903,,,
0.0,0.0,,,
0.0,1.3413595,,,
0.0,0.89619166,,,
0.0,0.0,,,
0.0,0.54305345,,,
0.0,0.21767507,,,
0.0,0.07928412,,,
0.0,0.19731508,,,
0.0,0.0,,,
0.0,0.35427904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6941995,,,
0.0,0.8459704,,,
0.0,2.2235801,,,
0.0,0.76611644,,,
0.58431375,1.5551429,,,
0.7764706,2.2386818,,,
0.015686275,0.33020708,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,1.6635076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6278723,,,
0.06666667,0.0,,,
0.85882354,1.1106993,,,
0.7294118,0.0,,,
0.0,1.0565387,,,
0.0,1.4851229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25866097,,,
0.0,0.0,,,
0.0,1.3505828,,,
0.0,0.0,,,
0.0,0.48412392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8760943,,,
0.0,0.0,,,
