Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.450563,2.9849675,-1.7654016,1.9364802e-06
0.0,0.95506775,3.8141055,-6.0604305,2.6406191e-08
0.0,0.0,4.6333833,1.8617079,7.281933e-05
0.0,0.0,0.0,-0.92626655,4.4817207e-06
0.0,0.0,5.5159445,11.388834,0.99959725
0.0,0.0,0.0,-1.8416686,1.7942814e-06
0.0,0.0,0.4055167,2.838234,0.00019335111
0.0,1.6218611,2.8191276,1.7452632,6.481499e-05
0.0,0.0,0.012390951,0.4620461,1.7963095e-05
0.0,0.0,2.1628416,1.3926365,4.555453e-05
0.0,0.0,0.0,,
0.0,0.2964825,2.474927,,
0.0,0.0,0.0,,
0.0,0.32938614,1.1110302,,
0.0,0.0,1.6095586,,
0.0,0.0,2.2526176,,
0.0,0.0,1.5143007,,
0.0,0.0,0.0,,
0.0,0.64094436,4.101111,,
0.0,1.8817978,3.327502,,
0.0,0.46394533,0.0,,
0.0,0.0,5.7904425,,
0.0,0.2318704,0.56694686,,
0.0,0.0,0.0,,
0.0,0.0,3.6498141,,
0.0,0.0,0.0,,
0.0,1.9643973,2.5113034,,
0.0,0.0,0.0,,
0.0,0.0,0.9283271,,
0.0,0.0,3.9716613,,
0.0,0.0054528415,1.2215451,,
0.0,0.6618812,4.4353137,,
0.0,1.0820692,3.9879649,,
0.0,0.7778749,1.1803865,,
0.0,0.17331804,1.8826354,,
0.0,0.88090014,0.0,,
0.0,0.0,3.9755692,,
0.0,0.0,0.75060153,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.5489582,2.0419552,,
0.0,0.0,3.3190284,,
0.0,0.0,0.0,,
0.0,0.0,1.8903286,,
0.0,0.11683726,3.5712364,,
0.0,0.582638,0.0,,
0.0,0.0,0.39652145,,
0.0,0.0,1.8642591,,
0.0,0.6196434,2.6266558,,
0.0,0.0,3.743113,,
0.0,0.0,,,
0.0,0.8154455,,,
0.0,0.047830813,,,
0.0,1.4883282,,,
0.0,0.3701555,,,
0.0,0.18660884,,,
0.0,1.836263,,,
0.0,0.38663134,,,
0.0,0.39365184,,,
0.0,0.0,,,
0.0,0.014001455,,,
0.0,0.7032172,,,
0.0,0.9300244,,,
0.0,1.3248645,,,
0.0,1.0940498,,,
0.0,0.24079397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7615577,,,
0.0,1.4120165,,,
0.0,0.0,,,
0.0,0.050126072,,,
0.0,0.4627976,,,
0.0,2.1776245,,,
0.0,0.91955036,,,
0.0,0.0,,,
0.0,2.5221434,,,
0.0,1.4655527,,,
0.0,0.0,,,
0.0,0.22235334,,,
0.0,0.22732519,,,
0.0,0.17993617,,,
0.0,0.0,,,
0.0,0.047771968,,,
0.0,0.14583373,,,
0.0,0.45872506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98460776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6951393,,,
0.0,0.0,,,
