Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8340473,3.7759213,3.3195772,1.3871156e-05
0.0,0.055048972,4.663989,-2.9646199,2.5877398e-08
0.0,0.0,2.2503693,2.7798972,8.0859745e-06
0.0,0.98504245,0.76804054,2.9792495,9.8698365e-06
0.0,0.512341,1.3964406,-1.5414222,1.07400695e-07
0.0,0.0,1.9620327,-3.2037077,2.0374454e-08
0.0,0.07012945,3.4787233,-4.3047357,6.775095e-09
0.0,0.0,12.959956,-5.2881074,2.5342093e-09
0.0,1.9769967,4.062976,14.50508,0.99980396
0.0,0.9198911,6.200149,5.7904563,0.00016413513
0.0,0.0,0.0,,
0.0,0.66782796,6.0179057,,
0.0,0.06602551,0.0,,
0.0,0.53018343,2.7550952,,
0.0,0.0,2.3409007,,
0.0,0.51520354,2.4016426,,
0.0,0.6857617,1.2553251,,
0.0,0.81261295,0.0,,
0.0,1.5742321,4.8439765,,
0.0,0.0,6.3119164,,
0.0,0.0,0.0,,
0.0,1.1242113,5.622316,,
0.0,0.0,4.944967,,
0.0,0.0,3.7815225,,
0.0,0.0,3.7543337,,
0.0,0.2099804,1.5208192,,
0.0,0.7983986,2.3312285,,
0.0,1.055683,0.7601245,,
0.0,0.0,5.366845,,
0.0,0.14494675,1.54498,,
0.0,0.7734038,8.010499,,
0.0,0.5448921,3.2963915,,
0.0,1.5670654,3.721865,,
0.0,0.0,6.7891154,,
0.0,0.0,2.2904303,,
0.0,1.7271775,0.11079924,,
0.0,0.0,0.44811732,,
0.0,0.63007075,1.9977797,,
0.0,1.6130637,4.6235867,,
0.0,0.13411471,1.5548947,,
0.0,0.0,6.8611183,,
0.0,0.0,7.9784427,,
0.0,1.0702225,1.7406924,,
0.0,0.025186827,2.1264982,,
0.0,0.14193279,1.7195928,,
0.0,0.5763631,0.8366851,,
0.0,1.0206213,5.304448,,
0.0,0.0,5.3819547,,
0.0,1.381324,2.0490236,,
0.0,0.0,0.06841105,,
0.0,0.0,,,
0.0,0.53791213,,,
0.0,1.5861611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38396478,,,
0.0,1.1760935,,,
0.0,0.7344085,,,
0.0,0.74906766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4803282,,,
0.0,0.26702055,,,
