Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4856981,3.3384538,-0.64379185,5.159235e-07
0.0,0.55039257,3.5553708,2.7015839,1.46373895e-05
0.0,0.0,2.5350292,1.0117502,2.7013334e-06
0.0,0.0,4.028401,-1.8697461,1.5141197e-07
0.0,0.0,0.0,2.2138255,8.987373e-06
0.0,0.8470985,0.0,-1.5884428,2.0059898e-07
0.0,0.13640836,2.1161015,13.8334875,0.9999722
0.0,0.0,7.386347,-5.5111723,3.9692547e-09
0.0,0.88825697,1.899127,-0.6191668,5.287862e-07
0.0,1.6959851,2.804955,-9.429921,7.8852945e-11
0.0,0.8959642,0.0,,
0.0,0.85373557,1.5355862,,
0.0,0.0,0.0,,
0.0,0.0,3.6930718,,
0.0,0.0,1.2726624,,
0.0,0.0,0.0,,
0.0,0.47155526,0.0,,
0.0,0.010750536,1.2258604,,
0.0,1.3678838,4.3600993,,
0.0,1.6094911,2.6326292,,
0.0,0.0,0.7272209,,
0.0,1.5341247,1.2286845,,
0.0,0.61733514,0.0,,
0.0,0.50039405,3.3780305,,
0.0,0.0,6.3067718,,
0.0,0.5436354,0.0,,
0.0,0.0,1.5698918,,
0.0,0.21364772,1.0069942,,
0.0,0.0,4.4089646,,
0.0,0.0,5.0978374,,
0.0,0.44219264,1.6028712,,
0.0,0.0,5.157846,,
0.0,0.0,5.3731008,,
0.0,0.0,6.022747,,
0.0,0.0,5.1573906,,
0.0,1.9377506,3.2785354,,
0.0,0.0,2.3272638,,
0.0,1.2375981,0.0,,
0.0,0.0,0.53085405,,
0.0,0.59949005,0.0,,
0.0,0.0,0.9861584,,
0.0,0.0,2.5445874,,
0.0,0.44658044,1.6131067,,
0.0,0.0,1.9727361,,
0.0,0.14289899,0.34487775,,
0.0,0.0,0.07450208,,
0.0,0.0,1.957616,,
0.0,0.0,0.0,,
0.0,1.0701876,0.0,,
0.0,0.0,6.7044744,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2930086,,,
0.0,0.0,,,
0.0,0.42377627,,,
0.0,0.050579928,,,
0.0,0.0,,,
0.0,0.39958492,,,
0.0,1.5924283,,,
0.0,0.50607216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49097776,,,
0.0,1.0849453,,,
0.0,0.16426346,,,
0.0,0.4988875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87209696,,,
0.0,1.711146,,,
0.0,0.31157297,,,
0.0,0.0,,,
0.7607843,0.0,,,
0.96862745,0.0,,,
0.16078432,0.0,,,
0.0,0.10225592,,,
0.0,0.10746998,,,
0.0,0.7034423,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0924311,,,
0.0,0.47904432,,,
0.0,0.0,,,
0.0,0.57827383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91463524,,,
0.0,1.4604943,,,
0.0,0.83027315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9899402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28293392,,,
0.0,0.19424099,,,
0.78431374,1.1702869,,,
0.6627451,0.8686257,,,
0.0,1.0023485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34940606,,,
0.0,0.0,,,
0.0,1.4541322,,,
0.0,0.38321203,,,
0.0,0.013859244,,,
0.0,1.4175934,,,
0.0,0.17137845,,,
0.0,1.2777154,,,
0.0,0.0,,,
0.0,2.4793584,,,
0.0,0.48975748,,,
0.0,0.0,,,
0.0,0.4684347,,,
0.0,0.99330103,,,
0.0,0.7620432,,,
0.0,0.0,,,
0.0,0.84173775,,,
0.0,0.49713308,,,
0.0,0.64754695,,,
0.0,0.0,,,
0.0,0.16538426,,,
0.09803922,0.73765266,,,
0.6039216,1.3118228,,,
0.70980394,0.0,,,
0.20784314,0.0,,,
0.0,1.5391216,,,
0.0,0.0,,,
0.0,1.0909327,,,
0.0,1.6730821,,,
0.0,1.4957985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7160416,,,
0.0,1.0047036,,,
0.0,0.79110205,,,
0.0,0.0,,,
0.0,0.24176586,,,
0.0,0.0,,,
0.0,0.3710395,,,
0.0,1.0482707,,,
0.0,0.4006858,,,
0.0,0.9580361,,,
0.0,1.7137865,,,
0.0,0.0,,,
0.0,0.4774558,,,
0.0,0.0,,,
0.0,0.0,,,
0.2901961,0.14584434,,,
0.99607843,0.91386455,,,
0.94509804,1.2882023,,,
0.13725491,0.0,,,
0.0,1.895911,,,
0.0,0.0,,,
0.0,1.6826398,,,
0.0,1.2245046,,,
0.0,1.7981226,,,
0.0,0.53530097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05547852,,,
0.0,0.0,,,
0.0,1.3593459,,,
0.0,0.46231803,,,
0.0,0.025227724,,,
0.0,0.29500064,,,
0.0,0.19045457,,,
0.0,2.0845404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98886776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6361425,,,
0.0,0.0,,,
0.023529412,0.0,,,
0.7529412,0.0,,,
0.99607843,0.0,,,
0.2784314,0.0,,,
0.0,0.0,,,
0.0,0.2780118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3964638,,,
0.0,0.0,,,
0.0,1.0103832,,,
0.0,0.5699503,,,
0.0,0.0,,,
0.0,0.13644552,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2017937,,,
0.0,0.93039465,,,
0.0,0.0,,,
0.0,0.621064,,,
0.0,0.0,,,
0.0,1.4113415,,,
0.0,0.17518406,,,
0.0,0.0,,,
0.0,1.4880869,,,
0.0,0.0,,,
0.4509804,0.6974703,,,
0.99607843,0.7406817,,,
0.827451,0.0,,,
0.03529412,0.6351542,,,
0.0,0.0,,,
0.0,0.26720673,,,
0.0,0.0,,,
0.0,0.015460534,,,
0.0,0.0,,,
