Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.72309303,2.198635,23.417171,1.0
0.0,0.0,2.6780326,-8.977615,8.533414e-15
0.0,0.0,6.9895277,1.2091137,2.2654956e-10
0.0,1.3337401,4.1155477,-10.759464,1.4364009e-15
0.0,0.0,6.6495485,0.90469885,1.6709274e-10
0.0,0.0,0.0,-14.82559,2.4625241e-17
0.0,0.0,5.5050616,0.91519123,1.6885515e-10
0.0,0.0,6.323842,-0.77624816,3.111222e-11
0.0,2.8492422,6.7323585,-9.2293005,6.6346337e-15
0.0,0.0,2.355975,-2.257654,7.0723687e-12
0.0,0.0,0.0,,
0.0,0.60409796,1.4254701,,
0.0,1.8821272,7.6912217,,
0.0,0.80600476,0.0,,
0.0,0.0,2.0300567,,
0.0,2.009857,2.2339008,,
0.0,1.0107422,5.387995,,
0.0,1.0212177,12.168569,,
0.0,0.4696628,7.4116936,,
0.0,0.0,0.0,,
0.0,0.865352,7.269667,,
0.0,0.0,2.552209,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.4394975,,
0.0,0.0,1.9517373,,
0.0,0.0,10.774049,,
0.0,0.0,2.3919716,,
0.0,0.0,1.475705,,
0.0,0.0,2.518027,,
0.0,0.20888232,4.621044,,
0.0,0.0,5.563839,,
0.0,0.0,0.30337742,,
0.0,1.5490131,0.17038745,,
0.0,0.0,5.3854647,,
0.0,2.3972614,0.0,,
0.0,0.0,7.456564,,
0.0,0.0,4.9557242,,
0.0,1.0982536,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.514347,,
0.0,0.0,8.548298,,
0.0,1.2893959,0.0,,
0.0,1.8189697,0.02400272,,
0.0,0.769473,0.0,,
0.0,0.11718973,3.4194741,,
0.0,0.86470264,6.811717,,
0.0,0.0,4.0579243,,
0.0,1.2874434,2.065941,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,4.241186,,,
0.0,1.2843654,,,
0.0,1.223647,,,
0.0,0.0,,,
0.0,0.60624415,,,
0.0,1.1579418,,,
0.0,1.6161625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15066575,,,
0.0,0.38915786,,,
0.0,1.9446477,,,
0.0,0.68372303,,,
0.0,2.9067135,,,
0.0,1.2606372,,,
0.0,1.1024603,,,
0.0,0.61114,,,
0.0,0.0,,,
0.0,2.0280387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.334442,,,
0.0,2.1137097,,,
