Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6758387,2.414447,2.284671,7.4706527e-06
0.0,0.24578738,0.4850676,-5.517412,3.0546183e-09
0.0,0.07364522,5.229551,0.6133005,1.4044026e-06
0.0,0.0,2.2015612,3.4534123,2.404011e-05
0.0,0.0,4.9576197,2.3991838,8.377042e-06
0.0,0.0,1.2019554,-3.1808703,3.1601257e-08
0.0,0.0,0.95315754,-8.8138275,1.13068596e-10
0.0,1.9407756,6.689076,0.5361359,1.3001079e-06
0.0,0.06228272,0.9890334,2.1834075,6.751194e-06
0.0,0.0,3.6921961,14.089149,0.9999505
0.0,0.0,0.068117894,,
0.0,0.0,5.177477,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.5884557,,
0.0,0.08919212,0.8108269,,
0.0,0.0,2.2645152,,
0.0,0.94229966,0.0,,
0.0,1.3216753,1.6246341,,
0.0,0.6583071,4.8550606,,
0.0,0.0,0.8418086,,
0.0,0.0,7.1913486,,
0.0,0.0,4.756388,,
0.0,0.0,0.0,,
0.0,0.0,0.2075254,,
0.0,0.49432123,0.16525109,,
0.0,1.609973,0.42202178,,
0.0,0.27691865,0.67460024,,
0.0,0.0,1.1491506,,
0.0,0.0,0.6356078,,
0.0,0.0,4.6686487,,
0.0,0.6039743,2.3886201,,
0.0,2.6084337,0.4228339,,
0.0,0.6056871,0.0,,
0.0,1.0192233,0.4755637,,
0.0,0.0,0.0,,
0.0,0.0,2.8479319,,
0.0,0.0,1.410521,,
0.0,1.3209918,3.1078901,,
0.0,0.0,1.3945744,,
0.0,0.49575385,2.490428,,
0.0,0.033856533,6.5752234,,
0.0,0.78544,0.0,,
0.0,0.3651743,1.2525663,,
0.0,0.0,4.3090997,,
0.0,0.0,1.0648615,,
0.0,0.0,0.91635114,,
0.0,0.0,4.780831,,
0.0,0.6344983,4.1831636,,
0.0,1.2793884,0.0,,
0.0,0.0,,,
0.0,0.48154053,,,
0.0,0.30091137,,,
0.0,0.23601536,,,
0.0,0.12983842,,,
0.0,0.0,,,
0.0,1.5572711,,,
0.0,0.5041646,,,
0.0,0.0,,,
0.0,0.2599306,,,
0.0,0.0,,,
0.0,0.89247954,,,
0.0,0.10511644,,,
0.0,1.337209,,,
0.0,0.88885266,,,
0.0,1.0433873,,,
0.0,0.099171475,,,
0.0,0.0,,,
0.0,1.8251501,,,
0.0,1.9812056,,,
0.0,0.0,,,
0.0,0.8160593,,,
0.0,0.22129817,,,
0.0,1.9982604,,,
0.0,1.7847952,,,
0.0,0.0,,,
0.0,0.2904965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7206208,,,
0.0,0.5832788,,,
