Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0707388,2.0679293,0.39034116,1.0329896e-07
0.0,0.0,0.5317792,-9.016032,8.491015e-12
0.0,0.0,5.4532614,-1.823978,1.1283123e-08
0.0,0.0,4.168826,2.9180071,1.2937412e-06
0.0,0.0,6.4025836,-0.10989575,6.2639174e-08
0.0,0.0,0.0,1.1257133,2.155084e-07
0.0,0.0,0.0,-6.9339294,6.8109206e-11
0.0,1.9666369,8.521838,1.4938084,3.114053e-07
0.0,0.0,0.0,3.454497,2.2122908e-06
0.0,0.0,1.3121148,16.475975,0.9999957
0.0,1.0024893,0.0,,
0.0,0.06824236,5.145568,,
0.0,0.0,1.1888607,,
0.0,0.0,0.0,,
0.0,0.0,1.508467,,
0.0,0.0,0.7986957,,
0.0,0.0,1.7958264,,
0.0,0.0,0.0,,
0.0,1.6516533,1.6216749,,
0.0,1.1912128,6.239481,,
0.0,0.4205192,0.09250395,,
0.0,0.0,7.859496,,
0.0,0.0,3.6184149,,
0.0,0.11745885,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.3767204,0.7464854,,
0.0,0.0,0.0,,
0.0,0.0,1.8823129,,
0.0,0.0,0.0,,
0.0,0.0,5.1122065,,
0.0,0.6310639,3.233766,,
0.0,1.7381834,1.5179154,,
0.0,1.9068863,0.8170448,,
0.0,1.892664,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.5350246,,
0.0,0.0,0.7507844,,
0.0,1.1546652,2.7673228,,
0.0,0.0,0.0,,
0.0,0.012353886,2.3587642,,
0.0,0.0,7.1770115,,
0.0,1.4408386,0.0,,
0.0,0.39436585,1.7797084,,
0.0,0.0,4.7490277,,
0.0,0.0,1.0580584,,
0.0,0.0,2.260473,,
0.0,0.0,6.0858383,,
0.0,0.94433904,4.605708,,
0.0,1.5017568,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18233004,,,
0.0,1.1756259,,,
0.0,1.0742835,,,
0.0,0.0,,,
0.0,1.7196141,,,
0.0,0.52107066,,,
0.0,0.0,,,
0.0,0.24173386,,,
0.0,0.0,,,
0.0,0.63649815,,,
0.0,0.6883568,,,
0.0,1.5420494,,,
0.0,1.4859763,,,
0.0,1.1015961,,,
0.0,0.15459651,,,
0.0,0.0,,,
0.0,2.0123372,,,
0.0,2.3993614,,,
0.0,0.0,,,
0.0,1.9862345,,,
0.0,0.6512245,,,
0.0,1.8424284,,,
0.0,1.553809,,,
0.0,0.0,,,
0.0,2.0062785,,,
0.0,0.40259445,,,
0.0,0.0,,,
0.0,1.7739781,,,
0.0,0.36717188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.040616743,,,
0.0,0.0,,,
0.0,0.22186004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5147885,,,
0.0,0.0,,,
0.0,0.37123597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0009602292,,,
0.0,0.6597243,,,
0.0,0.0,,,
0.0,1.1295385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7388695,,,
0.0,0.0,,,
0.0,0.115985334,,,
0.0,0.31005436,,,
0.0,0.561815,,,
