Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0495173,1.4331326,18.488838,0.99999964
0.0,0.0,2.4794092,-6.4740176,1.4413489e-11
0.0,0.0,4.2259355,-0.9335741,3.6724264e-09
0.0,0.0,4.290333,-5.3141,4.5974287e-11
0.0,0.0,5.6506686,-3.358866,3.2483485e-10
0.0,0.0,0.0,-6.2488,1.805427e-11
0.0,0.0,3.9193068,3.573958,3.330807e-07
0.0,0.42658395,6.437559,-2.7438014,6.0087174e-10
0.0,2.0703123,4.5730276,-4.6236396,9.170184e-11
0.0,0.0,0.51502764,-2.6831486,6.384435e-10
0.0,0.0,0.0,,
0.0,0.42807117,1.6736864,,
0.0,1.1568873,4.743901,,
0.0,0.3957312,0.01626058,,
0.0,0.0,0.7395388,,
0.0,1.6032064,0.99399763,,
0.0,0.23546511,2.7015288,,
0.0,0.0,8.914406,,
0.0,0.7413878,5.6206465,,
0.0,0.0,0.0,,
0.0,0.0,5.591316,,
0.0,0.0,0.86278385,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.910423,,
0.0,0.0,0.0,,
0.0,1.414936,8.161652,,
0.0,0.0,2.2689643,,
0.0,0.0,1.8386394,,
0.0,0.079160996,1.6104573,,
0.0,0.33204663,5.483617,,
0.0,0.0,4.9527216,,
0.0,0.0,1.1833317,,
0.0,0.92410547,0.0,,
0.0,0.40788692,4.40695,,
0.0,2.8889334,0.0,,
0.0,0.0,4.2476444,,
0.0,0.0,5.0128145,,
0.0,1.8222675,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.1690373,,
0.0,0.0,5.1247187,,
0.0,0.29521254,0.0,,
0.0,1.7700194,2.1583571,,
0.0,0.29601598,0.0,,
0.0,0.37474874,4.47372,,
0.0,0.0,6.967248,,
0.0,0.0,2.584329,,
0.0,1.2409269,1.1511666,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.452787,,,
0.0,1.3701059,,,
0.0,2.0117342,,,
0.0,0.26337224,,,
0.0,0.8202275,,,
0.0,1.350885,,,
0.0,1.5334588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19599554,,,
0.0,1.1948981,,,
0.0,2.003498,,,
0.0,0.0,,,
0.0,1.5669923,,,
0.0,1.1244704,,,
0.0,0.99305356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6623917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4972899,,,
0.0,2.7887464,,,
0.0,0.7496151,,,
0.0,0.15726237,,,
0.0,0.5299198,,,
0.0,0.6565597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.207859,,,
0.0,0.0,,,
0.0,1.6470926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10135573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.868645,,,
0.0,0.0,,,
0.0,0.08494447,,,
0.0,0.0,,,
0.0,0.37366146,,,
0.0,2.1647775,,,
0.0,0.7486332,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7676218,,,
0.0,0.87691766,,,
0.0,1.1800267,,,
0.0,0.0,,,
0.0,0.026000995,,,
0.0,0.5963722,,,
0.0,0.7019394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5562816,,,
0.003921569,0.0,,,
0.3254902,0.0,,,
0.5803922,0.32242608,,,
0.99607843,0.0,,,
0.9019608,0.0,,,
0.4,0.37895486,,,
0.007843138,0.55120164,,,
0.39607844,0.0,,,
0.50980395,0.0,,,
0.50980395,1.0367047,,,
0.34509805,0.4191405,,,
0.003921569,0.0,,,
0.0,0.7444757,,,
0.0,0.1950499,,,
0.0,0.0,,,
0.0,0.76978105,,,
0.0,1.0481942,,,
0.0,0.0,,,
0.0,0.063741356,,,
0.0,1.4302961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5046408,,,
0.0,0.4593196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42046893,,,
0.0,0.0,,,
0.12156863,0.0,,,
0.99215686,1.9310224,,,
0.99215686,0.146126,,,
0.9843137,0.0,,,
0.9764706,2.3316085,,,
0.7490196,0.0,,,
0.23529412,0.0,,,
0.94509804,0.0,,,
0.9843137,1.7174532,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6,0.0,,,
0.06666667,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0769606,,,
0.0,2.4359403,,,
0.0,1.4203078,,,
0.0,0.0,,,
0.0,1.0697137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55414486,,,
0.0,0.0,,,
0.0,1.99604,,,
0.0,0.0,,,
0.0,0.0,,,
0.078431375,0.6667638,,,
0.8156863,2.0476742,,,
0.99215686,0.6112548,,,
0.94509804,1.1296804,,,
0.52156866,0.5740121,,,
0.39607844,1.2000253,,,
0.26666668,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.34117648,0.0,,,
0.43529412,0.23179643,,,
0.8627451,0.0,,,
0.99215686,0.0,,,
0.42352942,0.0,,,
0.007843138,0.0,,,
0.0,2.6046698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44658512,,,
0.0,2.1692982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.007843138,0.44525906,,,
0.6,1.6006961,,,
0.99215686,2.5179875,,,
0.92156863,1.0424124,,,
0.14901961,0.9456199,,,
0.0,1.3159677,,,
0.0,0.88683426,,,
0.0,0.0978958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2087348,,,
0.0,0.0,,,
0.30980393,0.0,,,
0.93333334,1.4223149,,,
0.99215686,0.0,,,
0.38039216,1.3243861,,,
0.0,0.45998392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4011062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21930797,,,
0.0,0.61465293,,,
0.0,0.0,,,
0.050980393,2.4418304,,,
0.99215686,0.0,,,
0.98039216,0.0,,,
0.5254902,0.0,,,
0.0,1.0590672,,,
0.0,0.6597044,,,
0.0,1.2677041,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0212857,,,
0.0,0.0,,,
0.0,0.27241772,,,
0.14509805,2.4140322,,,
0.92156863,0.0,,,
0.627451,0.0,,,
0.011764706,0.0,,,
0.0,1.2030735,,,
0.0,0.74232066,,,
0.0,0.09082733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1691076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00080197863,,,
0.0,0.0,,,
0.0,0.0,,,
0.36078432,1.4757859,,,
0.99215686,0.0,,,
0.58431375,0.3288741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1060507,,,
0.0,0.3235387,,,
0.0,1.3446604,,,
0.0,0.0,,,
0.0,0.2694594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.8039216,0.6671694,,,
0.99215686,0.0,,,
0.44705883,0.4714553,,,
0.007843138,0.0,,,
0.0,0.0,,,
0.0,0.20980304,,,
0.0,2.7505171,,,
0.0,0.32539108,,,
0.0,0.0027209334,,,
0.0,0.0,,,
0.0,0.8343255,,,
0.0,0.0,,,
0.0,0.36268237,,,
0.101960786,0.0,,,
0.8392157,0.0,,,
0.99215686,3.8964725,,,
0.4117647,0.0,,,
0.0,2.386701,,,
0.0,0.88944596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96119916,,,
0.0,0.5309512,,,
0.0,0.9747555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6704166,,,
0.13333334,0.0,,,
0.93333334,0.0,,,
0.99215686,0.0,,,
0.047058824,0.0,,,
0.0,1.5840081,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59003645,,,
0.0,1.7743515,,,
0.0,0.0,,,
0.0,0.71583754,,,
0.0,0.0,,,
0.50980395,0.0,,,
0.99215686,0.6038237,,,
0.98039216,0.78831816,,,
0.33333334,0.46440312,,,
0.0,0.0,,,
0.0,1.1889414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4045017,,,
0.0,0.0,,,
0.0,1.8352029,,,
0.0,0.34072796,,,
0.5647059,0.0,,,
0.99215686,0.0,,,
0.14117648,0.0,,,
0.0,2.2925904,,,
0.0,0.0,,,
0.0,0.54914004,,,
0.0,2.420885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9830801,,,
0.0,0.94164675,,,
0.50980395,0.0,,,
0.99215686,2.0722172,,,
0.92156863,1.4076862,,,
0.0,1.9775475,,,
0.0,0.0,,,
0.0,0.981309,,,
0.0,0.36297202,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.41568628,,,,
0.99215686,,,,
0.5294118,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
0.99215686,,,,
0.92156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.41568628,,,,
0.99215686,,,,
0.87058824,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
0.99215686,,,,
0.54901963,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54509807,,,,
0.99215686,,,,
0.8666667,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
0.99215686,,,,
0.43529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11764706,,,,
0.92941177,,,,
0.99215686,,,,
0.39215687,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
