Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5366315,3.9023452,2.8461187,4.1919125e-07
0.0,0.028062686,4.92865,3.1498702,5.679755e-07
0.0,0.6000047,0.0,5.583637,6.475918e-06
0.0,1.561424,0.0,2.3085854,2.448862e-07
0.0,0.30990592,0.40917632,-4.703301,2.2066886e-10
0.0,0.0,0.62494826,-7.5503573,1.2802057e-11
0.0,1.3602909,3.7882998,0.9191282,6.1028246e-08
0.0,0.30157498,12.351682,-5.248119,1.2797621e-10
0.0,2.1500473,6.01956,17.53105,0.99999225
0.0,0.0,6.859439,-0.48083577,1.5049931e-08
0.0,0.0,0.0,,
0.0,0.94057566,4.013482,,
0.0,0.88937765,0.0,,
0.0,0.0,2.297698,,
0.0,0.71167547,2.6600063,,
0.0,0.35944533,0.45500848,,
0.0,1.0555379,1.4035918,,
0.0,0.0,0.24407469,,
0.0,1.0592263,5.3387675,,
0.0,0.0,5.070609,,
0.0,0.0,0.0,,
0.0,0.6625158,1.7642366,,
0.0,0.0,5.347665,,
0.0,0.0,3.5694761,,
0.0,0.65526533,3.0300825,,
0.0,0.33952782,2.6184735,,
0.0,0.0,3.4810598,,
0.0,0.0,1.4906931,,
0.0,0.29385868,5.205972,,
0.0,0.96583164,3.9787476,,
0.0,0.57573557,7.1773524,,
0.0,0.0,2.9426064,,
0.0,2.0369287,6.5552497,,
0.0,0.0,8.66976,,
0.0,0.0,0.85039777,,
0.0,2.5504682,1.3600676,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.5488605,6.1860294,,
0.0,0.13463044,0.0,,
0.0,0.0,4.577598,,
0.0,0.0,5.3033667,,
0.0,1.0144635,0.89802253,,
0.0,0.62186617,1.0408728,,
0.0,0.7461131,0.0,,
0.0,0.66998225,2.081749,,
0.0,0.0,3.9412668,,
0.0,0.0,2.3169038,,
0.0,1.1279442,0.20863105,,
0.0,0.0,0.6357311,,
0.0,0.7981365,,,
0.0,0.67627794,,,
0.0,1.7684718,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93977463,,,
0.0,1.0849956,,,
0.0,0.73475444,,,
0.0,0.17256297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2981457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.425158,,,
0.0,2.5200505,,,
0.0,0.68238246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6955979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024670457,,,
0.0,0.60843235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7569933,,,
0.0,0.85406834,,,
0.0,2.1843145,,,
0.0,1.6507629,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.867677,,,
0.0,0.103247516,,,
0.0,0.37299064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0315592,,,
0.0,0.0,,,
0.0,0.022272997,,,
0.0,0.6481508,,,
0.0,1.7484426,,,
0.0,0.55480397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8678511,,,
0.0,0.0,,,
0.0,0.74756205,,,
0.0,1.0631828,,,
0.0,0.8276022,,,
0.0,0.80218726,,,
0.0,1.0508447,,,
0.0,2.4551294,,,
0.0,0.0,,,
0.0,0.5448468,,,
0.0,0.88354605,,,
0.0,1.1343589,,,
0.0,0.0,,,
0.0,0.7625094,,,
0.0,0.0,,,
0.0,0.42491844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.971052,,,
0.0,1.2711794,,,
0.0,1.168267,,,
0.0,0.0,,,
0.18431373,0.37640604,,,
0.5019608,1.8222439,,,
0.827451,0.0,,,
0.827451,0.0032327846,,,
0.47843137,1.2726386,,,
0.0,1.3799154,,,
0.0,0.7695942,,,
0.0,0.46173298,,,
0.0,1.4285556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7547479,,,
0.0,0.9556928,,,
0.0,0.0,,,
0.0,1.6365832,,,
0.0,0.0,,,
0.0,1.1550932,,,
0.0,0.0,,,
0.0,0.699624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93457717,,,
0.0,1.4738544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.48235294,0.0,,,
0.95686275,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.8930027,,,
0.9764706,0.0,,,
0.3254902,2.1778853,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2789235,,,
0.0,0.0,,,
0.0,0.5218787,,,
0.0,0.0,,,
0.0,0.045291357,,,
0.0,2.4517024,,,
0.0,0.0,,,
0.0,3.103299,,,
0.0,0.23075953,,,
0.0,0.33643916,,,
0.0,2.1507323,,,
0.0,0.0,,,
0.0,0.22454038,,,
0.0,0.06950628,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,0.78693134,,,
0.6901961,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.8265379,,,
0.69803923,0.0,,,
0.0,0.0,,,
0.0,2.2853148,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65089995,,,
0.0,0.0,,,
0.0,0.30488515,,,
0.0,0.0,,,
0.0,1.7052494,,,
0.0,0.0,,,
0.0,0.5065651,,,
0.0,0.0,,,
0.0,1.4380248,,,
0.0,1.0078913,,,
0.0,1.3487698,,,
0.0,1.7951009,,,
0.0,0.0,,,
0.15294118,0.77137685,,,
0.6313726,0.9731425,,,
0.99607843,0.12430925,,,
0.99215686,0.0,,,
0.7137255,0.0,,,
0.37254903,0.0,,,
0.101960786,0.0,,,
0.36862746,0.0,,,
0.99215686,0.0,,,
0.8156863,1.4436239,,,
0.0,0.72639465,,,
0.0,0.0,,,
0.0,0.09199406,,,
0.0,1.0660763,,,
0.0,0.0,,,
0.0,2.0439265,,,
0.0,0.0,,,
0.0,0.72761846,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5892909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1677577,,,
0.0,0.0,,,
0.0,1.3721797,,,
0.6,1.3278471,,,
0.99215686,0.41452086,,,
0.99607843,0.8313826,,,
0.49411765,0.0,,,
0.03529412,0.0,,,
0.0,0.6029421,,,
0.21176471,0.6792544,,,
0.9098039,0.0,,,
0.99215686,0.6396441,,,
0.75686276,1.2239712,,,
0.0,0.0,,,
0.0,0.036797274,,,
0.0,1.1917703,,,
0.0,0.48015618,,,
0.0,0.6676568,,,
0.0,0.34084153,,,
0.0,0.0,,,
0.0,1.2868321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,0.37134507,,,
0.5411765,0.0,,,
0.94509804,0.27026522,,,
0.89411765,1.4213909,,,
0.2901961,0.0,,,
0.007843138,0.0,,,
0.29803923,0.785842,,,
0.8235294,0.0,,,
0.8509804,0.2799551,,,
0.99215686,0.0,,,
0.99215686,0.28034252,,,
0.70980394,0.0,,,
0.0,0.49021566,,,
0.0,1.219603,,,
0.0,1.0730287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0036203,,,
0.0,1.2401772,,,
0.0,2.7320628,,,
0.0,1.1533535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9884616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93865496,,,
0.0,0.5133185,,,
0.105882354,0.0,,,
0.9098039,3.2175765,,,
0.9529412,0.72651935,,,
0.27450982,0.3887416,,,
0.0,0.0,,,
0.19607843,0.45640606,,,
0.95686275,0.8624824,,,
0.99215686,1.1720375,,,
0.99215686,1.8932915,,,
0.9411765,1.519446,,,
0.69803923,0.22576965,,,
0.050980393,0.32834944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52592635,,,
0.0,1.7385322,,,
0.0,1.7555699,,,
0.0,0.0,,,
0.0,1.7851946,,,
0.0,0.0,,,
0.0,0.1457217,,,
0.0,0.74961895,,,
0.0,0.0,,,
0.0,1.4164815,,,
0.0,0.46479,,,
0.0,0.37381205,,,
0.0,0.8630321,,,
0.0,0.49364883,,,
0.5647059,0.0,,,
0.99215686,0.0,,,
0.4745098,0.0,,,
0.0,0.45051953,,,
0.40392157,0.6271734,,,
0.9843137,1.0093205,,,
0.99215686,0.0,,,
0.99215686,0.66941303,,,
0.92156863,0.5456244,,,
0.3019608,2.2501628,,,
0.0,0.07901078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5002158,,,
0.0,0.0,,,
0.0,1.2830343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69544446,,,
0.0,0.0,,,
0.0,0.93316096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9213268,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.58431375,2.1016107,,,
0.9529412,0.0,,,
0.19607843,1.1214751,,,
0.50980395,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.8156863,,,,
0.22745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09019608,,,,
0.92156863,,,,
0.8392157,,,,
0.69411767,,,,
0.99215686,,,,
