Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2016659,0.08027696,-0.1925245,7.3658214e-07
0.0,0.6733682,3.8804998,-3.7536135,2.092476e-08
0.0,0.0,4.3277845,13.928707,0.9999869
0.0,0.0,0.0,2.2298539,8.303225e-06
0.0,0.0,0.45442978,0.10741605,9.942232e-07
0.0,0.0,0.0,-9.094946,1.0021872e-10
0.0,0.0,4.013299,-0.78754514,4.0626287e-07
0.0,0.0,5.380145,1.0494165,2.5502895e-06
0.0,1.4469545,4.292035,-2.717867,5.8949354e-08
0.0,0.0,3.8016596,-4.373821,1.1254008e-08
0.0,0.0,0.0,,
0.0,0.15891494,0.74536556,,
0.0,0.0,0.0,,
0.0,0.26062253,1.3892804,,
0.0,0.0,1.320378,,
0.0,0.045252573,0.0,,
0.0,0.15406626,5.0267787,,
0.0,0.0,0.0,,
0.0,0.8845073,3.6005228,,
0.0,3.0313725,4.862166,,
0.0,0.0,2.421924,,
0.0,0.6049451,3.9000854,,
0.0,0.2458478,0.0,,
0.0,0.0,0.110743895,,
0.0,0.0,2.306104,,
0.0,0.13423952,0.0,,
0.0,0.0,2.6541965,,
0.0,0.0,1.1995332,,
0.0,0.0,3.335381,,
0.0,0.0,4.1850505,,
0.0,0.060059857,2.6850135,,
0.0,0.0,2.4938974,,
0.0,0.86694044,4.3758,,
0.0,0.22438239,3.7490637,,
0.0,0.0,3.5968294,,
0.0,0.8110055,0.0,,
0.0,0.9101432,4.231862,,
0.0,0.0,0.8783518,,
0.0,1.9574213,1.4729651,,
0.0,0.0,0.0,,
0.0,0.0,0.18267371,,
0.0,0.0,4.5032344,,
0.0,1.4573891,5.0090504,,
0.0,0.0,0.8441841,,
0.0,0.0,0.42843485,,
0.0,0.008316008,1.1854509,,
0.0,0.0,0.0,,
0.0,0.0,2.4206333,,
0.0,0.8564945,0.0,,
0.0,0.0,5.5746827,,
0.0,1.1588769,,,
0.0,1.111922,,,
0.0,0.5219981,,,
0.0,1.1313198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9426979,,,
0.0,1.2881889,,,
0.0,0.24126577,,,
0.0,0.0,,,
