Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.331736,4.5062833,-5.1894393,9.337402e-11
0.0,0.3037839,1.1211822,2.7955241,2.7419026e-07
0.0,0.0,0.0,5.219887,3.0969852e-06
0.0,0.42907187,0.46620056,17.904964,0.9999962
0.0,0.0,0.84000075,-11.607003,1.524453e-13
0.0,1.0643516,0.0,-0.522556,9.931796e-09
0.0,0.0,1.2426704,-9.722693,1.0033641e-12
0.0,0.0,12.531083,-5.16295,9.588047e-11
0.0,0.5017607,4.5609984,3.3291707,4.67532e-07
0.0,0.0,2.4306488,-3.1603758,7.1029277e-10
0.0,1.6260527,0.0,,
0.0,0.4299267,5.5585475,,
0.0,0.8912174,0.0,,
0.0,0.0,3.7492957,,
0.0,0.0,3.9332006,,
0.0,1.2549708,0.0,,
0.0,0.03730216,3.13474,,
0.0,0.0,0.0,,
0.0,0.03443768,0.0,,
0.0,0.0,8.796783,,
0.0,0.0,6.725684,,
0.0,0.009709522,4.1385345,,
0.0,0.0,2.9546561,,
0.0,1.5906007,0.0,,
0.0,0.04762145,2.8581421,,
0.0,0.0,0.0,,
0.0,2.1619587,0.0,,
0.0,0.29197887,1.7209084,,
0.0,0.0,4.5433745,,
0.0,0.0,1.0838288,,
0.0,0.04443157,9.18224,,
0.0,0.0,2.5684094,,
0.0,0.0,5.0384374,,
0.0,0.5629314,0.86649877,,
0.0,0.0,0.0,,
0.0,0.5159837,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.8986735,,
0.0,1.6941721,3.3467617,,
0.0,0.1034411,3.7743924,,
0.0,0.0,3.5022943,,
0.0,0.0,2.0868595,,
0.0,0.38333538,6.3669114,,
0.0,1.6861763,7.4407935,,
0.0,0.35360968,0.22766267,,
0.0,0.0049948916,2.4767337,,
0.0,0.0,1.9861898,,
0.0,0.0,4.2944818,,
0.0,0.86782205,0.0,,
0.0,1.104894,3.3039024,,
0.0,0.0,,,
0.0,1.1543617,,,
0.0,1.8066609,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8869938,,,
0.0,0.5734305,,,
0.0,0.40976566,,,
0.0,0.24320048,,,
0.0,0.20259367,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22936223,,,
0.0,0.0,,,
0.0,2.3377426,,,
0.0,0.6180658,,,
0.0,0.0,,,
0.0,1.369149,,,
0.0,1.6929768,,,
0.0,1.4554042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3558798,,,
0.0,1.6173685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7400865,,,
0.0,0.0,,,
0.0,1.4217482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3882625,,,
0.0,1.1320692,,,
0.0,0.0,,,
0.0,1.154566,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07541118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.362439,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.776154,,,
0.0,0.12716644,,,
0.0,0.8189508,,,
0.0,0.031055197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31904158,,,
0.0,0.7076387,,,
0.0,1.9210873,,,
0.0,1.3236176,,,
0.0,0.0,,,
0.0,2.4120507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8588227,,,
0.5411765,0.38565534,,,
0.84705883,1.1409702,,,
0.99607843,0.26668754,,,
0.99607843,0.6743666,,,
0.73333335,0.0,,,
0.5647059,0.0,,,
0.5647059,0.18603855,,,
0.11764706,1.8663503,,,
0.0,0.849874,,,
0.0,0.0,,,
0.0,0.113060236,,,
0.0,1.544934,,,
0.0,0.0,,,
0.0,0.3246653,,,
0.0,0.0,,,
0.0,0.7728631,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87039465,,,
0.0,0.0,,,
0.0,1.5173877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4835114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89239734,,,
0.9529412,0.3508538,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.6822844,,,
0.99215686,1.3281001,,,
0.99215686,0.9481223,,,
0.99215686,1.3188012,,,
0.95686275,0.5907296,,,
0.39215687,0.0,,,
0.047058824,1.7888858,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.610517,,,
0.0,0.0,,,
