Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8415973,1.7928244,18.467646,0.9999994
0.0,0.015540073,3.3214362,-5.834216,2.7914875e-11
0.0,0.0,4.742183,4.0362782,5.4017727e-07
0.0,2.4392912,5.152629,-5.992889,2.3819046e-11
0.0,0.0,1.5787723,-5.0996623,5.8189918e-11
0.0,0.0,0.0,-8.269714,2.44406e-12
0.0,0.0,5.438067,1.3603857,3.7188723e-08
0.0,0.0,7.116425,-7.243506,6.820068e-12
0.0,2.0988927,6.225407,-6.381989,1.6141382e-11
0.0,0.0,2.520794,-0.6934229,4.7692894e-09
0.0,0.0,0.0,,
0.0,0.0,2.6800292,,
0.0,1.8900282,1.039386,,
0.0,0.0,1.0804921,,
0.0,0.0,0.39924803,,
0.0,1.900725,0.0,,
0.0,1.1261067,4.1495385,,
0.0,0.59738916,7.3023906,,
0.0,0.3907463,6.166926,,
0.0,0.55785257,0.02990935,,
0.0,0.0,6.5113096,,
0.0,0.0,1.8153452,,
0.0,0.0,0.0,,
0.0,0.0,0.97064936,,
0.0,0.0,4.332052,,
0.0,0.0,2.032681,,
0.0,0.0,8.449818,,
0.0,0.0,2.3796399,,
0.0,0.15105267,0.57053506,,
0.0,0.0,2.8936822,,
0.0,0.0,4.939014,,
0.0,0.0,3.5231001,,
0.0,0.0,2.0977466,,
0.0,0.36547628,1.0876615,,
0.0,0.0,4.057166,,
0.0,1.9743693,2.0221043,,
0.0,0.0,3.7281458,,
0.0,0.0,3.7745445,,
0.0,0.15292776,1.3979622,,
0.0,0.0,0.0,,
0.0,0.0,3.0863245,,
0.0,0.0,6.4467864,,
0.0,0.5277075,0.2800916,,
0.0,1.1864635,0.0,,
0.0,0.0,0.0,,
0.0,0.5886604,2.7773042,,
0.0,0.0,4.690826,,
0.0,0.0,4.3021097,,
0.0,0.0,3.7259088,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.9571404,,,
0.0,1.0903858,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4113076,,,
0.0,0.73110193,,,
0.0,0.08103545,,,
0.0,0.49939552,,,
0.0,0.6739103,,,
0.0,0.0,,,
0.0,1.3509638,,,
0.0,0.0,,,
0.0,0.26153058,,,
0.0,0.0,,,
0.0,1.7840563,,,
0.0,0.5527042,,,
0.0,2.279247,,,
0.0,1.5864214,,,
0.0,2.0524933,,,
0.0,0.9708698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16041335,,,
0.0,0.0,,,
0.0,3.4271097,,,
0.0,0.37320405,,,
0.0,0.0,,,
0.0,0.3476545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.582083,,,
0.0,0.3641225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8487796,,,
0.0,0.0,,,
0.0,2.3743854,,,
0.0,0.09581573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7365577,,,
0.0,0.0,,,
0.0,0.9672611,,,
0.0,0.34125087,,,
0.0,0.0,,,
0.0,2.7045193,,,
0.0,0.0,,,
0.0,0.84617037,,,
0.0,0.13427877,,,
0.0,0.50397295,,,
0.0,2.66247,,,
0.0,1.0456581,,,
0.0,0.0,,,
0.0,0.39067858,,,
0.0,1.1387279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59199923,,,
0.0,0.91810364,,,
0.0,1.7304679,,,
0.0,0.0,,,
0.0,1.6294246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3220354,,,
0.0,0.0,,,
0.0,0.2786278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32301295,,,
0.0,0.83059984,,,
0.0,1.3762997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07058824,0.839401,,,
0.4117647,0.0,,,
0.7176471,0.0,,,
0.9607843,0.5984475,,,
0.47843137,0.18088464,,,
0.02745098,0.40367725,,,
0.0,1.5218039,,,
0.0,0.6950575,,,
0.0,0.0,,,
0.0,0.009796045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4427533,,,
0.0,0.3334276,,,
0.0,1.8128004,,,
0.0,1.3064672,,,
0.0,0.0,,,
0.0,0.0,,,
