Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1173805,2.0848188,-3.1111858,5.400796e-10
0.0,0.10461321,2.7708416,-3.8885992,2.482167e-10
0.0,0.16998333,0.0,-2.4558942,1.0400323e-09
0.0,2.1620023,6.7927713,7.2871633,1.7717517e-05
0.0,0.0,3.911714,-12.244643,5.8324046e-14
0.0,0.0,0.0,18.228102,0.9999821
0.0,0.0,0.0,-6.533388,1.7628437e-11
0.0,3.6185784,10.364352,-0.10890322,1.08725615e-08
0.0,0.85224634,0.36660418,-1.1324146,3.906854e-09
0.0,0.0,0.0,1.659534,6.373161e-08
0.0,0.0,0.0,,
0.0,0.34490123,3.75477,,
0.0,0.17073898,0.43087232,,
0.0,0.83876663,3.9378045,,
0.0,0.0,3.1961193,,
0.0,0.9117353,0.90491843,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.48712358,2.233279,,
0.0,0.0,5.6885686,,
0.0,0.0,6.145531,,
0.0,0.39767468,8.708451,,
0.0,0.0,0.0,,
0.0,2.3760896,0.0,,
0.0,0.0,1.3927679,,
0.0,0.0,4.145057,,
0.0,2.7722406,0.1649818,,
0.0,0.0,0.55597085,,
0.0,0.0,1.522755,,
0.0,0.0,0.0,,
0.0,0.0,8.744062,,
0.0,0.7499008,2.312173,,
0.0,0.101068124,2.6790032,,
0.0,0.99994886,0.26963326,,
0.0,1.9751997,0.9754243,,
0.0,1.2572855e-06,0.005491684,,
0.0,0.0,0.0,,
0.0,0.68276066,6.2669487,,
0.0,1.1146845,0.0,,
0.0,0.0,1.0594137,,
0.0,0.0,3.5340831,,
0.0,0.0,1.2391757,,
0.0,0.3925285,2.777431,,
0.0,2.3584113,5.62876,,
0.0,1.2457571,4.5938683,,
0.0,0.0,6.2568727,,
0.0,0.0,5.0491037,,
0.0,0.0,5.645277,,
0.0,0.5367515,0.48993072,,
0.0,0.66839564,1.0884569,,
0.0,1.1904109,,,
0.0,1.5851294,,,
0.0,1.0788155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21616937,,,
0.0,2.0569103,,,
0.0,0.50632715,,,
0.0,0.3593451,,,
0.0,0.069930986,,,
0.0,0.18230096,,,
0.0,0.50563353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9839689,,,
0.0,0.6305896,,,
0.0,1.0791266,,,
0.0,0.38836163,,,
0.0,1.768095,,,
0.0,1.0845906,,,
0.0,0.34377828,,,
0.0,0.46263012,,,
0.0,0.3888591,,,
0.0,1.7483863,,,
0.0,1.5454006,,,
0.0,0.0,,,
0.0,0.55750334,,,
0.0,0.48054862,,,
0.0,0.0,,,
0.0,1.289256,,,
0.0,0.0877963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1190271,,,
0.0,0.021234969,,,
0.0,1.2614408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5520914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2525554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6471328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3490866,,,
0.0,0.0,,,
0.0,0.22631536,,,
0.0,0.0,,,
0.0,0.8821176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8205567,,,
0.0,0.783046,,,
0.0,1.1203929,,,
0.0,0.07217935,,,
0.0,0.8080748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9471277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2632996,,,
0.0,1.6321421,,,
0.0,0.0,,,
0.0,0.42879677,,,
0.0,1.4559236,,,
0.0,0.07661523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46731737,,,
0.0,0.4285664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9470567,,,
0.0,0.2810706,,,
0.0,0.3044014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2647444,,,
0.0,0.17139582,,,
0.0,0.0,,,
0.0,1.353887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1006901,,,
0.0,0.0,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.8509804,2.1219685,,,
0.41960785,0.40522596,,,
0.0,1.0692371,,,
0.0,0.935537,,,
0.0,0.43946666,,,
0.0,0.58293176,,,
0.0,0.63252777,,,
0.0,0.23383129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7338845,,,
0.0,0.0,,,
0.0,0.86684054,,,
0.0,0.61213166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.721867,,,
0.0,0.0,,,
0.0,0.67405474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4398762,,,
0.0,0.0,,,
0.0,0.110160366,,,
0.5921569,0.0,,,
0.8509804,0.9085052,,,
0.99215686,1.0423303,,,
0.31764707,0.0,,,
0.2,0.0,,,
0.22352941,1.8705342,,,
0.22352941,0.0,,,
0.22352941,0.0,,,
0.22352941,0.40432078,,,
0.1254902,2.0715253,,,
0.1764706,0.0,,,
0.1764706,0.0,,,
0.22352941,1.2512664,,,
0.22352941,0.24017574,,,
0.07450981,0.0,,,
0.0,0.5784818,,,
0.0,1.556421,,,
0.0,0.0,,,
0.0,0.37481382,,,
0.0,0.0,,,
0.0,0.022393342,,,
0.0,1.2259805,,,
0.0,0.0,,,
0.0,0.23481686,,,
0.0,0.0,,,
0.0,0.515477,,,
0.0,0.10756865,,,
0.0,1.5835013,,,
0.8862745,1.681282,,,
1.0,1.4565216,,,
0.99215686,1.5235059,,,
0.92156863,1.1792011,,,
