Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6728684,3.4409735,-2.173602,1.0246462e-07
0.0,0.0,6.030964,-4.6508613,8.604273e-09
0.0,0.056591872,0.7362875,-2.3463993,8.6204416e-08
0.0,2.1454177,5.47022,0.18895425,1.0879768e-06
0.0,0.0,3.5261788,-2.8693807,5.109771e-08
0.0,0.0,0.0,13.919392,0.9992467
0.0,0.0,0.0,2.7333434,1.38558635e-05
0.0,1.785944,9.211058,-5.3135,4.435415e-09
0.0,1.2070947,0.31397688,6.706061,0.0007361444
0.0,0.0,1.001649,0.8381554,2.0824e-06
0.0,0.0,0.0,,
0.0,1.2998058,4.959475,,
0.0,0.8101389,0.11266513,,
0.0,0.17813516,3.91881,,
0.0,0.0,3.2034438,,
0.0,0.7389152,2.684749,,
0.0,0.0,0.0,,
0.0,0.23300919,0.0,,
0.0,0.99737316,4.6711516,,
0.0,0.0,5.384451,,
0.0,0.0,3.1132948,,
0.0,0.0,5.3610835,,
0.0,0.0,0.025502764,,
0.0,1.9368668,2.7008207,,
0.0,0.0,3.1673105,,
0.0,0.0,1.2603803,,
0.0,1.4344783,1.134081,,
0.0,0.0,0.0,,
0.0,0.0,0.32858995,,
0.0,0.0,0.6142191,,
0.0,0.0,7.463823,,
0.0,0.0,2.973117,,
0.0,0.0,3.4748456,,
0.0,0.6554524,2.9276574,,
0.0,0.027668882,2.1541388,,
0.0,0.0,0.4594932,,
0.0,0.0,0.0,,
0.0,1.0675197,2.8015523,,
0.0,0.66607356,0.0,,
0.0,0.0,0.0,,
0.0,0.29052082,3.6416225,,
0.0,0.6281772,1.5681846,,
0.0,0.3770331,0.0,,
0.0,1.6054807,5.3651953,,
0.0,0.0,0.26326737,,
0.0,0.0,3.467529,,
0.0,0.0,5.0559664,,
0.0,0.0,2.745996,,
0.0,1.1547679,1.2423747,,
0.0,0.0,1.1535708,,
0.0,0.0,,,
0.0,1.4254109,,,
0.0,0.9564108,,,
0.0,0.0,,,
0.0,0.6666975,,,
0.0,0.9474076,,,
0.0,1.3336306,,,
0.0,0.7805679,,,
0.0,0.15602723,,,
0.0,0.49035284,,,
0.0,0.0,,,
0.0,0.27848005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63351434,,,
0.0,0.4646669,,,
0.0,1.1466221,,,
0.0,0.28396186,,,
0.0,1.1159265,,,
0.0,1.0045038,,,
0.0,0.0,,,
0.0,0.6830707,,,
0.0,0.34175262,,,
0.0,1.5772526,,,
0.0,0.10698929,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7300378,,,
0.0,0.0,,,
0.0,0.29661864,,,
0.0,0.90794224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75365716,,,
0.0,0.44504473,,,
0.0,1.7803597,,,
0.0,0.43830457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5492148,,,
0.0,0.0,,,
0.0,0.11882905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4333696,,,
0.0,0.0,,,
0.0,0.45031855,,,
0.0,0.0,,,
0.0,1.5539296,,,
0.0,0.19223891,,,
0.0,0.19393381,,,
0.0,0.0,,,
0.0,0.860587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2175506,,,
0.0,1.085767,,,
0.0,0.097024694,,,
0.0,0.933985,,,
0.0,0.20307213,,,
0.0,0.33685583,,,
0.0,1.0062748,,,
0.0,0.16845655,,,
0.0,0.35735184,,,
0.0,1.1887472,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20021462,,,
0.0,0.32149282,,,
0.0,0.0,,,
0.0,0.06880803,,,
0.0,0.016136903,,,
0.14901961,1.1561157,,,
0.93333334,1.3978755,,,
1.0,0.0,,,
0.8392157,0.023268534,,,
0.32941177,1.2125372,,,
0.0,0.59652436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85565865,,,
0.0,0.0,,,
0.0,0.24609277,,,
0.0,0.28458697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4354744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1077851,,,
0.0,0.3771602,,,
0.0,0.0,,,
0.05490196,0.0,,,
0.36862746,1.7477671,,,
0.03137255,0.014706757,,,
0.0,0.46783492,,,
0.0,0.0,,,
0.24705882,0.0,,,
0.99215686,0.0,,,
0.99215686,0.36090815,,,
0.99215686,0.53398216,,,
0.95686275,0.0,,,
0.6313726,0.0,,,
0.17254902,0.0,,,
0.0,0.14783698,,,
0.0,0.954503,,,
0.0,0.0,,,
0.0,1.2864407,,,
0.0,1.111949,,,
0.0,1.0065999,,,
0.0,0.0,,,
0.0,1.6571643,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40037435,,,
0.0,0.0,,,
0.0,1.4012938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.37254903,0.79721755,,,
0.99215686,0.074681744,,,
0.4745098,0.0,,,
0.0,0.0,,,
0.0,0.9399988,,,
0.10980392,0.10345695,,,
0.4392157,0.0,,,
0.039215688,0.0,,,
0.19607843,1.8847626,,,
0.7019608,1.1809595,,,
0.99215686,0.0,,,
0.9254902,0.62554485,,,
0.54901963,0.33142483,,,
0.18431373,0.0,,,
0.047058824,0.31154022,,,
0.0,0.80638343,,,
0.0,0.0,,,
0.0,0.8849844,,,
0.0,0.0,,,
0.0,0.115005374,,,
0.0,0.6380054,,,
0.0,0.0,,,
0.0,0.37430072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0414096,,,
0.0,1.7370591,,,
0.68235296,1.4688996,,,
0.99215686,0.97785825,,,
0.1882353,1.416497,,,
0.0,1.0102414,,,
0.0,0.19872881,,,
0.0,0.029884111,,,
0.0,0.057805724,,,
0.0,0.0,,,
0.0,0.0,,,
0.043137256,0.8453252,,,
0.5137255,0.0,,,
0.99215686,0.73707145,,,
0.99215686,0.0,,,
0.99215686,1.401744,,,
0.8156863,1.0464267,,,
0.37254903,0.0,,,
0.0,0.0,,,
0.0,0.3759539,,,
0.0,0.0,,,
0.0,2.051439,,,
0.0,0.0,,,
0.0,0.0,,,
