Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.228131,0.6124267,-3.9889781,2.929946e-10
0.0,0.0,5.3104277,1.7271787,8.8992756e-08
0.0,0.06885646,3.723977,17.96189,0.99999976
0.0,0.0,0.0,-0.982294,5.924417e-09
0.0,0.0,0.8438819,1.7185085,8.822445e-08
0.0,1.4510564,0.0,-5.368233,7.376607e-11
0.0,0.0,5.548817,-0.2506773,1.2313537e-08
0.0,0.0,8.193939,1.0666809,4.5973135e-08
0.0,0.0,6.6936774,-1.1509829,5.0047753e-09
0.0,0.0,6.9218063,-10.809358,3.1974643e-13
0.0,0.0,0.0,,
0.0,1.0979116,0.7226912,,
0.0,0.0,0.0,,
0.0,1.020572,3.310348,,
0.0,0.0,2.2418754,,
0.0,0.0,0.56298566,,
0.0,0.0,2.432163,,
0.0,0.0,0.0,,
0.0,1.3951787,4.018408,,
0.0,0.7444272,5.7849727,,
0.0,0.0,0.89445794,,
0.0,2.5532885,3.3959143,,
0.0,1.9593898,0.0,,
0.0,0.0,2.5619035,,
0.0,0.0,2.1246898,,
0.0,0.0,0.0,,
0.0,1.6608852,1.7682729,,
0.0,1.3391262,1.8316036,,
0.0,0.0,3.5236328,,
0.0,1.4356645,5.854474,,
0.0,0.0,4.0013566,,
0.0,0.0,1.6155589,,
0.0,0.0,5.500223,,
0.0,0.70041496,4.7383847,,
0.0,0.0,5.6550555,,
0.0,0.8826122,0.0,,
0.0,1.7865485,2.6073523,,
0.0,0.0,0.1555163,,
0.0,0.3860807,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.85580826,,
0.0,0.0,1.3429229,,
0.0,0.7177408,6.866067,,
0.0,0.8803115,3.2015896,,
0.0,0.8932687,2.4313936,,
0.0,0.0,2.4359677,,
0.0,0.0,0.0,,
0.0,0.0,2.6332743,,
0.0,2.235136,0.0,,
0.0,0.5291859,7.1540327,,
0.0,1.1919153,,,
0.0,1.3217077,,,
0.0,0.65357614,,,
0.0,0.6493157,,,
0.0,1.2257593,,,
0.0,0.0,,,
0.0,1.1319745,,,
0.0,0.5371471,,,
0.0,0.8522741,,,
0.0,0.21130979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
