Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.706991,2.624683,31.588318,1.0
0.0,0.0,3.4638264,-8.646447,3.3594175e-18
0.0,0.0,7.5457206,3.8353481,8.851939e-13
0.0,0.0,5.661255,-10.821602,3.815978e-19
0.0,0.0,8.59332,-7.3769794,1.1956008e-17
0.0,0.0,0.0,-14.475471,9.8798525e-21
0.0,0.0,6.915202,-0.4139418,1.2635598e-14
0.0,0.028401347,9.797249,-2.6667755,1.3280129e-15
0.0,3.4909902,9.615854,-7.793025,7.886779e-18
0.0,0.0,3.2517102,-0.9636797,7.292003e-15
0.0,0.0,0.0,,
0.0,0.0,2.2641914,,
0.0,2.5099084,7.352488,,
0.0,0.61990875,0.0,,
0.0,0.0,0.18941355,,
0.0,2.850476,0.50884813,,
0.0,0.7974748,6.79866,,
0.0,1.9845829,15.116623,,
0.0,0.9454324,8.860061,,
0.0,0.0,0.0,,
0.0,0.2321015,9.81688,,
0.0,0.0,1.5311631,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.9300814,,
0.0,0.0,2.1829858,,
0.0,0.39237204,12.852311,,
0.0,0.0,2.5930948,,
0.0,0.0,2.5737484,,
0.0,0.0,2.4588273,,
0.0,0.10957177,7.746289,,
0.0,0.0,5.553981,,
0.0,0.0,0.0,,
0.0,1.1083286,0.5942206,,
0.0,0.67327815,5.474271,,
0.0,4.2687583,0.0,,
0.0,0.0,7.204171,,
0.0,0.0,7.4565578,,
0.0,2.7889493,0.9569248,,
0.0,0.0,1.1009065,,
0.0,0.0,6.568934,,
0.0,0.0,9.70718,,
0.0,1.3409835,0.0,,
0.0,3.0048969,0.5024572,,
0.0,0.0,0.0,,
0.0,0.0,7.4714417,,
0.0,0.13881876,10.132848,,
0.0,0.0,5.554432,,
0.0,0.8212184,2.902483,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,4.99733,,,
0.0,1.3831007,,,
0.0,2.0745142,,,
0.0,0.0,,,
0.0,0.39399442,,,
0.0,1.903657,,,
0.0,2.6132402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42963374,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6493639,,,
0.0,0.92157733,,,
0.0,3.1075337,,,
0.0,1.2413238,,,
0.0,3.611729,,,
0.0,2.216748,,,
0.0,1.8353477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6059384,,,
0.0,0.29660895,,,
0.0,0.0,,,
0.0,1.4716144,,,
0.0,5.2629976,,,
0.0,0.82201517,,,
0.0,0.3399339,,,
0.0,1.4758654,,,
0.0,0.09866624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2429082,,,
0.0,0.0,,,
0.0,2.5061145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92704254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.8174791,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7462638,,,
0.0,2.912263,,,
0.0,0.5080679,,,
0.0,0.0,,,
0.0,0.27477646,,,
0.0,0.2845409,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5395122,,,
0.0,2.4107969,,,
0.0,1.6910326,,,
0.0,0.0,,,
0.0,0.28656387,,,
0.0,0.0,,,
0.0,0.4070875,,,
0.0,0.0,,,
0.0,0.20763248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.021218,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9551394,,,
0.0,0.3186513,,,
0.0,0.0,,,
