Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.76584005,2.79268,0.22176906,8.1026776e-08
0.0,0.4339497,5.1894155,-3.866332,1.3589023e-09
0.0,0.59526324,0.0,-5.5426536,2.5419752e-10
0.0,2.1331928,4.811406,-2.59281,4.85593e-09
0.0,0.0,1.5436045,-9.074429,7.436029e-12
0.0,0.0,0.0,16.550243,0.99998784
0.0,2.6522884,0.3397432,4.879324,8.538446e-06
0.0,0.0,11.704184,-10.229869,2.3417438e-12
0.0,1.9950743,1.0451491,4.0138946,3.593584e-06
0.0,0.0,0.0,-3.6255713,1.7288183e-09
0.0,0.0,0.0,,
0.0,0.84843045,3.664299,,
0.0,0.9746543,0.0,,
0.0,0.60863966,5.954207,,
0.0,0.9723313,2.2530816,,
0.0,0.89153725,1.0345014,,
0.0,1.3235164,0.0,,
0.0,0.23684275,1.6945844,,
0.0,0.45874217,6.7087126,,
0.0,0.0,5.5785623,,
0.0,0.0,4.3352203,,
0.0,1.1861562,4.2426543,,
0.0,0.0,0.0,,
0.0,0.0,5.8436637,,
0.0,0.0,5.4394536,,
0.0,0.47346896,5.2110987,,
0.0,0.0,2.8461258,,
0.0,0.0,0.83700943,,
0.0,0.062024705,0.82764435,,
0.0,0.49310756,0.25636333,,
0.0,0.4375831,7.4430695,,
0.0,0.0,3.9374762,,
0.0,0.0,5.831973,,
0.0,0.18284549,4.7169967,,
0.0,0.0,3.6573834,,
0.0,0.0,5.5374465,,
0.0,0.0,0.0,,
0.0,0.0,3.711597,,
0.0,0.5882282,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.451645,,
0.0,0.0,2.1400023,,
0.0,0.69751495,0.5887298,,
0.0,0.7896195,4.8715825,,
0.0,1.7400744,0.0,,
0.0,1.0598221,1.94984,,
0.0,0.68618256,7.0558276,,
0.0,0.0,4.786257,,
0.0,0.8939198,1.7953354,,
0.0,0.0,0.8613498,,
0.0,0.0,,,
0.0,1.2113124,,,
0.0,1.5274315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43828171,,,
0.0,0.8914677,,,
0.0,0.38991958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20955454,,,
0.0,0.0,,,
0.0,1.9385948,,,
0.0,1.0401274,,,
0.0,0.9842271,,,
0.0,1.5974419,,,
0.0,0.13146843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3060205,,,
0.0,0.0,,,
0.0,0.3698898,,,
0.0,1.8438278,,,
0.0,0.0,,,
0.0,2.127992,,,
0.0,1.293507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.031051613,,,
0.0,0.0,,,
0.0,1.7073758,,,
0.0,1.5811478,,,
0.0,2.7590318,,,
0.0,1.3530663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6849372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28442463,,,
0.0,0.0,,,
0.0,1.9974601,,,
0.0,0.0,,,
0.0,0.47892386,,,
0.0,1.0358344,,,
0.0,1.5146294,,,
0.0,1.1003952,,,
0.0,0.59066594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42584956,,,
0.0,0.30579984,,,
0.0,0.28568083,,,
0.0,1.6055365,,,
0.0,0.5362908,,,
0.0,2.2664936,,,
0.0,0.0,,,
0.0,1.9031962,,,
0.0,0.3423866,,,
0.0,0.0,,,
0.0,0.71769714,,,
0.0,1.244504,,,
0.0,0.0,,,
0.0,0.84974027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17086321,,,
0.0,0.48097137,,,
0.0,0.89980745,,,
0.0,0.9729232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9215163,,,
0.0,0.0,,,
0.0,0.0,,,
0.13333334,0.59498084,,,
0.5411765,0.2756242,,,
0.6666667,0.0,,,
0.99215686,0.32232174,,,
0.3764706,0.13367295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62356824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6919082,,,
0.0,0.0,,,
0.0,1.4554393,,,
0.0,1.0703585,,,
0.0,1.0858185,,,
0.0,0.0,,,
0.0,0.14029093,,,
0.0,0.20017534,,,
0.0,1.8716007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.23529412,0.0,,,
0.6313726,3.441803,,,
0.99215686,0.0,,,
0.9882353,1.4300735,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.6156863,0.0,,,
0.0,0.9225855,,,
0.0,0.0,,,
0.0,1.2923013,,,
0.0,1.3107812,,,
0.0,0.0,,,
0.0,0.84945697,,,
0.0,0.0,,,
0.0,2.2363737,,,
0.0,2.307583,,,
0.0,0.0,,,
0.0,1.1970849,,,
0.0,0.0,,,
0.0,0.14249991,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.028999718,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8547373,,,
0.5254902,0.0,,,
0.81960785,0.0,,,
0.9882353,0.6052236,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.7647059,1.691897,,,
0.0627451,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3349078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1481621,,,
0.0,2.7243204,,,
0.0,0.0,,,
0.0,0.067392625,,,
0.0,0.0,,,
0.0,1.2976214,,,
0.0,2.0376215,,,
0.0,1.5397383,,,
0.0,1.871903,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,0.32114655,,,
0.40784314,0.0,,,
0.8117647,0.0,,,
0.9411765,0.5657451,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.75686276,1.7007087,,,
0.3019608,1.574681,,,
0.03529412,0.0,,,
0.0,0.0,,,
0.0,1.2434729,,,
0.0,0.0,,,
0.0,2.1407158,,,
0.0,0.0,,,
0.0,0.72300607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72523427,,,
0.0,0.0,,,
0.0,0.5194566,,,
0.0,0.0,,,
0.0,1.319251,,,
0.0,0.0,,,
0.0,0.7889303,,,
0.0,1.4403948,,,
0.37254903,0.60722804,,,
0.9019608,0.6165764,,,
0.99215686,1.1167015,,,
0.9882353,0.0,,,
0.9882353,0.79868984,,,
0.9882353,1.2197694,,,
0.9882353,0.0,,,
0.5019608,1.029419,,,
0.03137255,0.052367408,,,
0.0,1.0310962,,,
0.0,0.0,,,
