Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.49663702,0.0,-1.5054636,4.5087603e-07
0.0,0.0,2.9355385,-6.6125193,2.72955e-09
0.0,0.35016727,1.8287288,-4.968962,1.4121428e-08
0.0,0.6874645,5.1318364,-1.4246029,4.8884897e-07
0.0,0.63346976,2.0881195,-8.912459,2.7367794e-10
0.0,0.0,0.0,13.106532,0.9999223
0.0,0.95548904,0.0,-1.955391,2.8751217e-07
0.0,0.0,9.225387,-3.5487902,5.8432082e-08
0.0,0.786336,0.0,-3.0334857,9.782397e-08
0.0,0.0,0.0,3.626598,7.636299e-05
0.0,0.0,0.0,,
0.0,0.73137105,1.17971,,
0.0,0.0,0.0,,
0.0,0.0,3.736136,,
0.0,0.0,1.0409399,,
0.0,0.50914085,0.0,,
0.0,1.1849611,0.0,,
0.0,0.54550916,1.1058382,,
0.0,1.2955041,4.460464,,
0.0,0.9376592,4.9728913,,
0.0,0.0,1.8851658,,
0.0,1.7425925,6.363881,,
0.0,0.0,0.0,,
0.0,0.0,1.9889321,,
0.0,0.0,2.8776283,,
0.0,0.99065554,4.608284,,
0.0,0.0,0.0,,
0.0,0.8391717,0.84049034,,
0.0,1.8557355,0.0,,
0.0,0.0,0.0,,
0.0,0.11302002,4.826246,,
0.0,0.2986633,3.0981874,,
0.0,0.0,3.0141504,,
0.0,0.82327354,1.4193492,,
0.0,0.0,2.1248994,,
0.0,0.0,5.178784,,
0.0,0.7948671,1.6747608,,
0.0,0.0,4.3032413,,
0.0,0.0,0.6261828,,
0.0,0.0,0.0,,
0.0,0.0,2.475021,,
0.0,0.0,3.8477561,,
0.0,1.2372817,2.3851812,,
0.0,0.40086436,2.8231277,,
0.0,1.6820654,1.8114618,,
0.0,0.08576896,0.5393015,,
0.0,0.4307605,5.0213795,,
0.0,0.0,6.725136,,
0.0,0.94736946,3.2953138,,
0.0,0.0,1.5967858,,
0.0,0.0,,,
0.0,0.7142639,,,
0.0,1.0107567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.276402,,,
0.0,0.99857855,,,
0.0,0.098704174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5860181,,,
0.0,0.082767285,,,
0.0,0.0,,,
0.0,0.539029,,,
0.0,1.065018,,,
0.0,0.8271812,,,
0.0,0.9223707,,,
0.0,0.43935943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27305657,,,
0.0,1.167759,,,
0.0,0.0,,,
0.0,0.4596073,,,
0.0,3.9505737,,,
0.0,0.0,,,
0.0,1.0602427,,,
0.0,0.02070311,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1232903,,,
0.0,0.015798602,,,
0.0,1.6064775,,,
0.0,0.2940805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9879291,,,
0.0,0.0,,,
0.0,0.6891826,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5501927,,,
0.0,1.0215563,,,
0.0,0.63697565,,,
0.0,1.4274839,,,
0.0,0.62274355,,,
0.0,0.225104,,,
0.0,0.0,,,
0.0,1.5591269,,,
0.0,1.2105659,,,
0.0,0.0,,,
0.0,0.9649605,,,
0.0,0.77250606,,,
0.0,1.2230109,,,
0.0,0.0,,,
0.0,2.0637386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47747514,,,
0.0,0.0,,,
0.0,0.5762416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64215416,,,
0.0,0.9560636,,,
0.0,0.31799847,,,
0.0,1.0741359,,,
0.0,0.04706433,,,
0.0,0.0,,,
0.0,0.2727953,,,
0.0,1.0803536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7224199,,,
0.0,0.8627545,,,
0.0,0.0,,,
0.0,0.50438327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6401326,,,
0.0,0.0,,,
0.0,1.0920966,,,
0.0,2.0825849,,,
0.0,0.39089033,,,
0.0,0.0,,,
0.0,0.75630486,,,
0.0,0.0,,,
0.0,1.1949548,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3260361,,,
0.0,0.060591333,,,
0.0,0.0,,,
0.0,0.5342657,,,
0.0,0.0,,,
0.0,3.157245,,,
0.047058824,0.0,,,
0.050980393,2.311736,,,
0.0,0.6415697,,,
0.0,1.2634068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47086528,,,
0.0,2.706638,,,
0.0,0.0,,,
0.0,0.26100647,,,
0.0,0.063841194,,,
0.0,1.4900348,,,
0.0,2.0120173,,,
0.0,0.0,,,
0.0,0.9489998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.02745098,0.0,,,
0.07450981,0.0,,,
0.07450981,0.68848825,,,
0.07450981,0.3893169,,,
0.5294118,0.4414602,,,
0.98039216,0.6121529,,,
0.99607843,0.0,,,
0.0,0.0,,,
0.0,0.5763882,,,
0.0,0.45395657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80935585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08222008,,,
