Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1385437,3.3749144,-7.1725283,4.720122e-10
0.0,0.3182301,2.9069707,14.298186,0.9967037
0.0,1.0149794,0.0,8.584673,0.0032901731
0.0,0.4411508,0.031332027,1.4992422,2.7545784e-06
0.0,0.0,0.0,-5.6552305,2.1523219e-09
0.0,1.8718156,0.48421463,-2.0990405,7.5394766e-08
0.0,0.14620376,1.2266155,-0.49367505,3.7544146e-07
0.0,0.0,11.722114,-2.7562697,3.9075957e-08
0.0,0.6141833,7.381713,1.5176032,2.8056224e-06
0.0,1.3606668,5.0063004,-9.501672,4.596413e-11
0.0,1.9031264,0.0,,
0.0,0.0,0.036775764,,
0.0,0.78931,0.0,,
0.0,0.0,5.5425673,,
0.0,0.0,4.6804247,,
0.0,0.25655282,0.0,,
0.0,0.0,1.4512879,,
0.0,0.0,0.0,,
0.0,0.0,1.2165047,,
0.0,0.0,3.4775558,,
0.0,0.0,4.5999007,,
0.0,0.734668,0.21134652,,
0.0,1.7794442,1.2800149,,
0.0,0.60467064,2.47947,,
0.0,1.8553817,1.0552019,,
0.0,0.5632302,1.4776913,,
0.0,0.0,0.21482484,,
0.0,0.0,0.0,,
0.0,0.0,3.0109334,,
0.0,1.761964,4.1823783,,
0.0,0.6307854,3.679983,,
0.0,0.0,1.8823608,,
0.0,0.0,3.7608137,,
0.0,0.36482352,5.4832115,,
0.0,0.0,2.5380836,,
0.0,0.0,3.4943666,,
0.0,0.015526131,0.0,,
0.0,0.0,0.0,,
0.0,1.1123208,2.836568,,
0.0,0.35234368,3.5867536,,
0.0,1.5269759,0.59274226,,
0.0,0.0,0.0,,
0.0,1.4179952,4.2712936,,
0.0,1.1847253,4.959838,,
0.0,1.4094542,0.0,,
0.0,0.0,3.04902,,
0.0,0.0,0.6009791,,
0.0,0.0,1.3853217,,
0.0,0.14012484,0.0,,
0.0,0.50980824,5.327074,,
0.0,0.0,,,
0.0,0.6686144,,,
0.0,1.8567715,,,
0.0,0.12639262,,,
0.0,1.5690367,,,
0.0,0.16211887,,,
0.0,0.0,,,
0.0,1.3943963,,,
0.0,0.5852441,,,
0.0,0.096229404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93576217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7345601,,,
0.0,1.2234182,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6649677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40092707,,,
0.0,0.13832852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6549041,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29842123,,,
0.0,1.1867833,,,
0.0,2.1020727,,,
0.0,0.0,,,
0.0,0.8581529,,,
0.0,0.87416893,,,
0.0,0.0,,,
0.0,0.2282674,,,
0.007843138,0.0,,,
0.28235295,0.0,,,
0.6666667,1.8977345,,,
1.0,0.9982508,,,
0.4745098,0.49197474,,,
0.0,0.0,,,
0.0,1.2800406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2032108,,,
0.0,0.0,,,
0.0,0.9005845,,,
0.0,0.20698944,,,
0.0,0.083006285,,,
0.0,1.1916711,,,
0.0,1.1172183,,,
0.0,0.9591255,,,
0.0,0.0,,,
0.0,2.036842,,,
0.0,0.49923575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57134235,,,
0.0,0.6621269,,,
0.0,0.0,,,
0.0,1.1563821,,,
0.0,0.0,,,
0.05490196,0.011845397,,,
0.7607843,0.0,,,
0.99607843,0.1450192,,,
0.99607843,0.7005731,,,
0.99607843,1.3292993,,,
0.4745098,0.0,,,
0.0,0.2627968,,,
0.0,0.79784185,,,
0.0,0.0,,,
0.0,0.60164416,,,
0.0,0.0,,,
0.0,1.3390646,,,
0.0,0.16844563,,,
0.0,0.0,,,
0.0,1.4942992,,,
0.0,0.19618131,,,
0.0,0.9466043,,,
0.0,0.0,,,
0.0,1.0251218,,,
0.0,0.0,,,
0.0,0.9444751,,,
0.0,0.3622632,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1821132,,,
0.0,0.0,,,
0.0,0.6105558,,,
0.0,0.47335094,,,
0.16862746,0.36184973,,,
0.76862746,0.0,,,
0.7882353,0.0,,,
0.8039216,0.0,,,
0.99607843,0.0,,,
