Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2712932,3.460543,-1.1744146,2.3878016e-08
0.0,0.4086967,7.4338984,-7.0163174,6.9325296e-11
0.0,0.0,5.8643727,8.157593,0.00026967283
0.0,0.0,0.0,-5.2813444,3.9298984e-10
0.0,0.0,1.9786247,16.3756,0.9997069
0.0,0.0,0.5955716,-3.7610753,1.7973186e-09
0.0,0.0,3.017599,5.7134457,2.3407636e-05
0.0,0.073180325,2.280861,-1.4943169,1.734069e-08
0.0,1.1107922,0.019195007,-2.9173832,4.1786516e-09
0.0,0.97476363,4.6169844,-3.6374664,2.0337991e-09
0.0,0.0,1.7156558,,
0.0,1.5881711,2.5402915,,
0.0,0.0,0.0,,
0.0,0.037109174,2.3687947,,
0.0,0.012943715,3.77247,,
0.0,0.0,3.6566505,,
0.0,0.88651365,1.8576324,,
0.0,0.24042109,0.0,,
0.0,1.4441792,6.4873767,,
0.0,2.989451,5.3308167,,
0.0,0.0,0.0,,
0.0,0.52248216,6.814677,,
0.0,0.0,0.0,,
0.0,0.0,3.3590872,,
0.0,0.0,5.2707143,,
0.0,0.13893676,0.0,,
0.0,0.0,2.5566568,,
0.0,0.0,0.0,,
0.0,0.8294584,1.3341992,,
0.0,0.0,6.274289,,
0.0,0.0,0.5819045,,
0.0,1.0348787,5.1073165,,
0.0,1.2521669,5.471448,,
0.0,0.22294457,3.3706691,,
0.0,0.0,6.0368,,
0.0,0.0,0.0,,
0.0,0.1365423,5.645246,,
0.0,0.33586842,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.391107,0.883237,,
0.0,0.052102916,4.826388,,
0.0,0.0,0.0,,
0.0,0.0,0.37963942,,
0.0,0.17584804,5.9046817,,
0.0,0.5637916,0.0,,
0.0,1.8094894,0.74298716,,
0.0,0.0,1.8176414,,
0.0,1.4135227,2.6712186,,
0.0,0.0,5.140498,,
0.0,0.0,,,
0.0,1.3645295,,,
0.0,0.0,,,
0.0,0.8991763,,,
0.0,0.39824152,,,
0.0,0.30214018,,,
0.0,1.5495869,,,
