Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.9150229,2.3889754,0.612255,9.848801e-10
0.0,1.3229119,0.0,-0.82321495,2.3440472e-10
0.0,0.5584519,2.2099295,7.230409,7.3724414e-07
0.0,0.0,0.5609025,21.350756,0.9999993
0.0,0.0,2.9275124,-18.357868,5.685421e-18
0.0,0.0,0.0,-1.4587286,1.2415564e-10
0.0,0.0,1.8602086,-15.363328,1.1357306e-16
0.0,0.61882496,14.00264,1.8746066,3.4802932e-09
0.0,1.768756,6.402896,2.3489418,5.592639e-09
0.0,0.0,1.480104,1.6002982,2.6453604e-09
0.0,0.0,0.0,,
0.0,0.0,3.536456,,
0.0,1.3045354,0.0,,
0.0,0.0,1.7738264,,
0.0,0.0,2.928043,,
0.0,1.6299781,0.0,,
0.0,0.0,3.667828,,
0.0,0.0,0.0,,
0.0,0.3772846,0.33392128,,
0.0,0.0,8.402991,,
0.0,0.0,8.833522,,
0.0,0.0,7.4473343,,
0.0,0.0,6.3502693,,
0.0,0.44948795,0.0,,
0.0,0.3634403,1.0275544,,
0.0,0.0,1.5353045,,
0.0,2.6561856,1.4340928,,
0.0,0.72826624,2.8181999,,
0.0,0.0,6.3455796,,
0.0,0.0,0.016977027,,
0.0,0.0,11.110494,,
0.0,0.10660728,2.8569138,,
0.0,0.7693352,4.556648,,
0.0,0.58002263,1.0631416,,
0.0,2.2293823,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.1432344,,
0.0,0.0,7.411739,,
0.0,3.1058302,4.537822,,
0.0,0.0,3.402225,,
0.0,0.0,4.1969314,,
0.0,0.0,6.778614,,
0.0,1.3435155,6.960885,,
0.0,0.8979773,6.360702,,
0.0,0.016496053,2.7912865,,
0.0,0.3088823,6.842209,,
0.0,0.0,2.270257,,
0.0,0.0,7.636867,,
0.0,1.1916856,0.09363953,,
0.0,0.9722226,2.1504405,,
0.0,0.9319436,,,
0.0,1.8725859,,,
0.0,1.1679848,,,
0.0,0.0,,,
0.0,0.5482446,,,
0.0,0.0,,,
0.0,1.6936072,,,
0.0,2.0589662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.052846044,,,
0.0,0.6244816,,,
0.0,0.0,,,
0.0,0.9634193,,,
0.0,0.010331351,,,
0.0,2.4128304,,,
0.0,0.9797421,,,
0.0,0.0,,,
0.0,2.7015474,,,
0.0,2.4273067,,,
0.0,1.4200594,,,
0.0,0.0,,,
0.0,0.33255473,,,
0.0,1.0993477,,,
0.0,0.5583171,,,
0.0,0.0,,,
0.0,3.0874295,,,
0.0,0.0,,,
0.0,0.7475272,,,
0.0,0.8014641,,,
0.0,0.0,,,
0.0,1.0129727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04252512,,,
0.0,0.7514562,,,
0.0,0.0,,,
0.0,1.9069337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3401296,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.41413,,,
0.0,0.0,,,
0.0,1.3552629,,,
0.0,0.4499564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1977223,,,
0.0,0.2889015,,,
0.0,1.3272281,,,
0.0,2.2818267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9722085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7537822,,,
0.0,0.4900463,,,
0.0,0.7722031,,,
0.0,0.070253395,,,
0.0,0.0,,,
0.0,1.2472425,,,
0.0,2.0454888,,,
0.0,0.048138577,,,
0.0,0.0,,,
0.0,0.6484122,,,
0.0,1.4343221,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20471087,,,
0.0,0.57753104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2948868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3701966,,,
0.0,0.0,,,
0.0,1.668494,,,
0.0,0.15101074,,,
0.0,0.0,,,
0.05490196,0.7171753,,,
0.2901961,0.7525156,,,
0.07058824,0.0,,,
0.29803923,0.0,,,
0.27450982,1.3754274,,,
0.07058824,1.7257602,,,
0.27450982,0.89729846,,,
0.023529412,2.134816,,,
0.07058824,1.4603858,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24570663,,,
0.0,0.0,,,
0.0,0.4056409,,,
0.0,0.0,,,
0.0,0.7760085,,,
